station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m,sno,total,is_peak_morning,is_peak_evening,is_peak_noon,is_peak_any,is_night,net_borrow,is_weekend,is_holiday,station_pressure,temperature,humidity,wind_speed,max_wind_speed,rainfall,solar_radiation,is_dayoff
臺大女九舍西南側,2024-12-27,1,3,0,519,4374,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,3,FALSE,FALSE,1022.9,15.8,84,1.4,4.5,0,0,FALSE
臺大女九舍西南側,2024-12-27,2,0,0,519,4370,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1023.1,15,85,1.2,3.1,0,0,FALSE
臺大女九舍西南側,2024-12-27,3,1,1,519,4369,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1023.4,13.8,85,2,5.5,0,0,FALSE
臺大女九舍西南側,2024-12-27,4,0,0,519,4369,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1023.5,13.6,83,1.3,4.8,0,0,FALSE
臺大女九舍西南側,2024-12-27,5,0,0,519,4370,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1023.7,13.7,71,1.2,4,0,0,FALSE
臺大女九舍西南側,2024-12-27,6,0,0,519,4392,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1024.2,13.9,64,1.5,6.1,0,0,FALSE
臺大女九舍西南側,2024-12-27,7,4,8,523,4500,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-4,FALSE,FALSE,1024.8,13.9,59,2.6,9.2,0,0,FALSE
臺大女九舍西南側,2024-12-27,8,5,29,547,4756,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-24,FALSE,FALSE,1025.3,14.2,59,1.5,6.4,0,0.1,FALSE
臺大女九舍西南側,2024-12-27,9,9,26,564,4930,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-17,FALSE,FALSE,1025.4,14.9,58,2.9,7.2,0,0.38,FALSE
臺大女九舍西南側,2024-12-27,10,13,42,593,5024,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-29,FALSE,FALSE,1025.3,14.8,57,2.3,8.7,0,0.45,FALSE
臺大女九舍西南側,2024-12-27,11,12,29,610,5059,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-17,FALSE,FALSE,1025,14.8,59,3.5,8.4,0,0.38,FALSE
臺大女九舍西南側,2024-12-27,12,26,29,613,5079,500119049,62,FALSE,FALSE,TRUE,FALSE,FALSE,-3,FALSE,FALSE,1024.4,14.7,59,3.6,7.9,0,0.41,FALSE
臺大女九舍西南側,2024-12-27,13,17,29,625,5152,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-12,FALSE,FALSE,1023.7,14,61,3.6,8.9,0,0.36,FALSE
臺大女九舍西南側,2024-12-27,14,29,25,621,5163,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1023.3,13.7,58,2.4,9.8,0,0.2,FALSE
臺大女九舍西南側,2024-12-27,15,26,11,606,5140,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,15,FALSE,FALSE,1022.9,13.7,55,2,8.5,0,0.18,FALSE
臺大女九舍西南側,2024-12-27,16,23,17,600,5033,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,6,FALSE,FALSE,1023,13.6,59,2.5,7.9,0,0.13,FALSE
臺大女九舍西南側,2024-12-27,17,43,14,571,4742,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,29,FALSE,FALSE,1023.2,13.3,59,3.9,9.2,0,0.03,FALSE
臺大女九舍西南側,2024-12-27,18,56,13,528,4633,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,43,FALSE,FALSE,1023.8,13,57,3.1,8.1,0,0,FALSE
臺大女九舍西南側,2024-12-27,19,15,8,521,4590,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,1024.4,12.9,57,2.8,10.6,0,0,FALSE
臺大女九舍西南側,2024-12-27,20,8,9,522,4581,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1024.6,13,57,2.9,9,0,0,FALSE
臺大女九舍西南側,2024-12-27,21,4,8,526,4563,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1024.6,13.2,57,2,8.9,0,0,FALSE
臺大女九舍西南側,2024-12-27,22,9,8,525,4555,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1024.4,13.3,58,2.9,8.8,0,0,FALSE
臺大女九舍西南側,2024-12-27,23,7,6,524,4552,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1024.2,13.4,55,3.5,9.7,0,0,FALSE
臺大女九舍西南側,2024-12-28,0,6,3,521,4551,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,3,TRUE,FALSE,1018,17.5,65,2.2,6.5,0,0,TRUE
臺大女九舍西南側,2024-12-28,1,0,0,521,4554,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1023.6,13.6,54,3.5,10.4,0,0,TRUE
臺大女九舍西南側,2024-12-28,2,0,0,521,4554,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1023.2,13.5,56,3.5,9,0,0,TRUE
臺大女九舍西南側,2024-12-28,3,0,0,521,4554,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1022.6,13.4,58,2.6,8,0,0,TRUE
臺大女九舍西南側,2024-12-28,4,0,1,522,4553,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1022.8,13.4,58,2.7,7.4,0,0,TRUE
臺大女九舍西南側,2024-12-28,5,0,1,523,4553,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,-1,TRUE,FALSE,1023,13.5,59,1.9,6.8,0,0,TRUE
臺大女九舍西南側,2024-12-28,6,2,0,521,4554,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1023.5,13.6,59,2,6.4,0,0,TRUE
臺大女九舍西南側,2024-12-28,7,2,1,520,4577,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,1,TRUE,FALSE,1023.5,13.8,58,2.4,7.2,0,0.01,TRUE
臺大女九舍西南側,2024-12-28,8,2,2,520,4621,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,0,TRUE,FALSE,1023.8,14,59,3.4,6.6,0,0.22,TRUE
臺大女九舍西南側,2024-12-28,9,4,7,523,4682,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-3,TRUE,FALSE,1023.8,15.5,56,3.1,7.9,0,0.76,TRUE
臺大女九舍西南側,2024-12-28,10,6,5,522,4727,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1022.9,16.8,52,4.4,11.5,0,1.68,TRUE
臺大女九舍西南側,2024-12-28,11,4,3,521,4745,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1021.8,17.4,53,4.7,12.9,0,2.17,TRUE
臺大女九舍西南側,2024-12-28,12,5,10,526,4732,500119049,62,FALSE,FALSE,TRUE,FALSE,FALSE,-5,TRUE,FALSE,1020.6,17.3,53,5.7,12.3,0,2.33,TRUE
臺大女九舍西南側,2024-12-28,13,13,8,521,4774,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,5,TRUE,FALSE,1019.2,18.2,52,4.6,13.1,0,2.46,TRUE
臺大女九舍西南側,2024-12-28,14,6,9,524,4817,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1018.3,18.6,52,4.6,11.5,0,1.87,TRUE
臺大女九舍西南側,2024-12-28,15,6,12,530,4802,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-6,TRUE,FALSE,1017.9,18.6,55,2.8,12,0,1.45,TRUE
臺大女九舍西南側,2024-12-28,16,9,4,525,4738,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,5,TRUE,FALSE,1017.8,18,58,4.1,9.7,0,0.76,TRUE
臺大女九舍西南側,2024-12-28,17,12,8,521,4623,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,4,TRUE,FALSE,1018,17.8,60,3.2,9.7,0,0.15,TRUE
臺大女九舍西南側,2024-12-28,18,12,9,518,4593,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,3,TRUE,FALSE,1018.5,17.4,62,3.5,8.7,0,0,TRUE
臺大女九舍西南側,2024-12-28,19,5,6,519,4579,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1019.2,17.1,65,1.7,7.3,0,0,TRUE
臺大女九舍西南側,2024-12-28,20,4,8,523,4575,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-4,TRUE,FALSE,1019.6,17.1,67,3,6,0,0,TRUE
臺大女九舍西南側,2024-12-28,21,1,3,525,4552,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-2,TRUE,FALSE,1019.5,17.1,68,2.4,7.5,0,0,TRUE
臺大女九舍西南側,2024-12-28,22,5,8,528,4539,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-3,TRUE,FALSE,1019.2,17.1,68,2.8,6.7,0,0,TRUE
臺大女九舍西南側,2024-12-28,23,2,5,531,4529,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,-3,TRUE,FALSE,1018.6,17.4,65,2.1,7.9,0,0,TRUE
臺大女九舍西南側,2024-12-29,0,3,2,530,4524,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1018.3,17.2,71,0.5,2.6,0,0,TRUE
臺大女九舍西南側,2024-12-29,1,2,1,529,4521,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1017.8,17.5,64,1.4,5.1,0,0,TRUE
臺大女九舍西南側,2024-12-29,2,0,2,531,4520,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,-2,TRUE,FALSE,1017.5,17.2,66,0.7,3.6,0,0,TRUE
臺大女九舍西南側,2024-12-29,3,1,0,530,4518,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1017.6,17.3,65,1.3,3.2,0,0,TRUE
臺大女九舍西南側,2024-12-29,4,0,0,530,4519,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1017.6,16.6,70,0.7,2.3,0,0,TRUE
臺大女九舍西南側,2024-12-29,5,0,0,530,4519,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1017.8,16.2,74,0.5,1.4,0,0,TRUE
臺大女九舍西南側,2024-12-29,6,0,0,530,4519,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1018.3,16.4,71,1,2.6,0,0,TRUE
臺大女九舍西南側,2024-12-29,7,4,2,528,4544,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1018.6,16.4,72,1,2.3,0,0.01,TRUE
臺大女九舍西南側,2024-12-29,8,8,10,530,4606,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1019,16.7,73,0.9,2.9,0,0.13,TRUE
臺大女九舍西南側,2024-12-29,9,4,5,531,4673,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-1,TRUE,FALSE,1019.4,17.7,70,2,3.1,0,0.49,TRUE
臺大女九舍西南側,2024-12-29,10,5,3,529,4700,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1019.4,18.7,66,0.8,2.3,0,0.86,TRUE
臺大女九舍西南側,2024-12-29,11,7,2,524,4699,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,5,TRUE,FALSE,1018.8,19.3,74,2.2,4.9,0,0.9,TRUE
臺大女九舍西南側,2024-12-29,12,9,3,518,4691,500119049,62,FALSE,FALSE,TRUE,FALSE,FALSE,6,TRUE,FALSE,1018.1,18.6,75,2.7,7.1,0,0.88,TRUE
臺大女九舍西南側,2024-12-29,13,6,7,519,4734,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1017.4,18.3,75,3.1,6.1,0,0.92,TRUE
臺大女九舍西南側,2024-12-29,14,3,14,530,4765,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-11,TRUE,FALSE,1017,18.7,73,3.1,5.9,0,0.85,TRUE
臺大女九舍西南側,2024-12-29,15,8,17,539,4759,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-9,TRUE,FALSE,1016.7,18.9,72,2.2,6,0,1.3,TRUE
臺大女九舍西南側,2024-12-29,16,7,5,537,4725,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1016.7,18.4,72,1.2,4.9,0,0.68,TRUE
臺大女九舍西南側,2024-12-29,17,11,5,531,4651,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,6,TRUE,FALSE,1016.9,17.7,75,1.1,3.9,0,0.26,TRUE
臺大女九舍西南側,2024-12-29,18,12,4,523,4646,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,8,TRUE,FALSE,1017.3,17.7,75,1.7,4,0,0.01,TRUE
臺大女九舍西南側,2024-12-29,19,4,6,525,4646,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,-2,TRUE,FALSE,1017.7,17.7,75,0.9,2.6,0,0,TRUE
臺大女九舍西南側,2024-12-29,20,6,5,524,4639,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1017.9,17.9,75,0.9,1.8,0,0,TRUE
臺大女九舍西南側,2024-12-29,21,4,10,530,4618,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-6,TRUE,FALSE,1018.1,18,77,0.5,1.5,0,0,TRUE
臺大女九舍西南側,2024-12-29,22,8,6,528,4614,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,2,TRUE,FALSE,1018.3,17.7,79,1,2,0,0,TRUE
臺大女九舍西南側,2024-12-29,23,2,1,527,4607,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,1,TRUE,FALSE,1018.4,17.6,76,0.9,2.3,0,0,TRUE
臺大女九舍西南側,2024-12-30,0,1,4,530,4607,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,-3,FALSE,FALSE,1017.5,15.8,63,3.7,7.6,0,0,FALSE
臺大女九舍西南側,2024-12-30,1,1,0,529,4609,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,1,FALSE,FALSE,1018.1,16.2,71,1,2.6,0,0,FALSE
臺大女九舍西南側,2024-12-30,2,0,0,529,4606,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.9,16.1,80,0.7,1.9,0,0,FALSE
臺大女九舍西南側,2024-12-30,3,0,0,529,4600,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.7,16.2,78,1.1,3.5,0,0,FALSE
臺大女九舍西南側,2024-12-30,4,0,0,529,4600,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.4,15.3,86,1.1,3,0,0,FALSE
臺大女九舍西南側,2024-12-30,5,0,0,529,4600,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.6,15.1,83,0.3,1.8,0,0,FALSE
臺大女九舍西南側,2024-12-30,6,1,1,529,4625,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1018.1,15.2,78,2.3,3.8,0,0,FALSE
臺大女九舍西南側,2024-12-30,7,1,9,537,4745,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-8,FALSE,FALSE,1018.5,15,75,2,4.5,0,0.01,FALSE
臺大女九舍西南側,2024-12-30,8,5,28,560,4992,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-23,FALSE,FALSE,1018.7,15.8,73,1.4,3.3,0,0.22,FALSE
臺大女九舍西南側,2024-12-30,9,5,28,583,5134,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-23,FALSE,FALSE,1019.1,17.2,72,0.3,1.7,0,0.68,FALSE
臺大女九舍西南側,2024-12-30,10,5,21,599,5227,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-16,FALSE,FALSE,1019.1,18.3,65,2.6,6,0,0.67,FALSE
臺大女九舍西南側,2024-12-30,11,12,29,616,5246,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-17,FALSE,FALSE,1018.8,18.9,58,4.2,9,0,1.17,FALSE
臺大女九舍西南側,2024-12-30,12,29,18,605,5309,500119049,62,FALSE,FALSE,TRUE,FALSE,FALSE,11,FALSE,FALSE,1018,18.5,56,2.4,10.2,0,0.94,FALSE
臺大女九舍西南側,2024-12-30,13,15,24,614,5367,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-9,FALSE,FALSE,1017.2,17.8,55,3.2,11.6,0,0.77,FALSE
臺大女九舍西南側,2024-12-30,14,19,29,624,5381,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-10,FALSE,FALSE,1016.7,17.4,55,3.5,10.3,0,0.68,FALSE
臺大女九舍西南側,2024-12-30,15,20,13,617,5375,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,7,FALSE,FALSE,1016.4,16.9,54,2.7,11.5,0,0.37,FALSE
臺大女九舍西南側,2024-12-30,16,13,13,617,5319,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1016.6,16.7,54,2.9,10.4,0,0.27,FALSE
臺大女九舍西南側,2024-12-30,17,46,12,583,5041,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,34,FALSE,FALSE,1016.9,16.3,54,3.9,11.4,0,0.13,FALSE
臺大女九舍西南側,2024-12-30,18,46,7,544,4904,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,39,FALSE,FALSE,1017.3,16.1,56,2.8,10.8,0,0,FALSE
臺大女九舍西南側,2024-12-30,19,12,9,541,4872,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,1017.9,15.9,56,2.7,8.8,0,0,FALSE
臺大女九舍西南側,2024-12-30,20,9,8,540,4841,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,1,FALSE,FALSE,1018,15.8,57,3.2,8.9,0,0,FALSE
臺大女九舍西南側,2024-12-30,21,9,13,544,4815,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1018.4,15.6,61,3.1,8.4,0,0,FALSE
臺大女九舍西南側,2024-12-30,22,17,14,541,4805,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,3,FALSE,FALSE,1018.3,15.6,62,2.6,7.2,0,0,FALSE
臺大女九舍西南側,2024-12-30,23,7,7,541,4804,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1018,15.7,64,2.8,7.3,0,0,FALSE
臺大女九舍西南側,2024-12-31,0,3,1,539,4805,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,1014.7,16.6,96,1.6,5,0.5,0,FALSE
臺大女九舍西南側,2024-12-31,1,1,1,539,4803,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1017.2,16,61,2.8,8.7,0,0,FALSE
臺大女九舍西南側,2024-12-31,2,0,0,539,4800,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1016.6,16.1,62,2.2,7.7,0,0,FALSE
臺大女九舍西南側,2024-12-31,3,0,0,539,4798,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1016.3,16.3,62,2,5.6,0,0,FALSE
臺大女九舍西南側,2024-12-31,4,0,0,539,4796,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.8,16.2,63,2.4,5.6,0,0,FALSE
臺大女九舍西南側,2024-12-31,5,0,0,539,4795,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,0,FALSE,FALSE,1015.8,16.5,66,3.2,8.5,0,0,FALSE
臺大女九舍西南側,2024-12-31,6,0,0,539,4815,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,1016.4,16.6,68,2.9,9.8,0,0,FALSE
臺大女九舍西南側,2024-12-31,7,1,6,544,4951,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-5,FALSE,FALSE,1016.4,16.6,69,2.9,6.5,0,0.02,FALSE
臺大女九舍西南側,2024-12-31,8,10,28,562,5191,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-18,FALSE,FALSE,1016.7,17,69,3.9,8.7,0,0.22,FALSE
臺大女九舍西南側,2024-12-31,9,6,27,583,5323,500119049,62,TRUE,FALSE,FALSE,TRUE,FALSE,-21,FALSE,FALSE,1016.9,17.4,67,2.7,9.2,0,0.28,FALSE
臺大女九舍西南側,2024-12-31,10,8,42,617,5413,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-34,FALSE,FALSE,1016.7,17.6,71,3.6,9.2,0,0.44,FALSE
臺大女九舍西南側,2024-12-31,11,18,26,625,5428,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-8,FALSE,FALSE,1016.3,17.1,79,2.4,8.3,0,0.47,FALSE
臺大女九舍西南側,2024-12-31,12,33,14,606,5462,500119049,62,FALSE,FALSE,TRUE,FALSE,FALSE,19,FALSE,FALSE,1015.3,16.2,87,2.9,7.9,0,0.51,FALSE
臺大女九舍西南側,2024-12-31,13,19,23,610,5474,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-4,FALSE,FALSE,1014,16.7,85,3.2,8.6,0,0.54,FALSE
臺大女九舍西南側,2024-12-31,14,20,16,606,5494,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,4,FALSE,FALSE,1013.5,16.9,82,2.9,10,0,0.59,FALSE
臺大女九舍西南側,2024-12-31,15,20,15,601,5421,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,5,FALSE,FALSE,1013.5,16.3,89,3.2,9.6,0.5,0.36,FALSE
臺大女九舍西南側,2024-12-31,16,26,13,588,5313,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,13,FALSE,FALSE,1013.6,16.2,89,3.8,9.8,0,0.13,FALSE
臺大女九舍西南側,2024-12-31,17,50,11,549,5041,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,39,FALSE,FALSE,1013.8,15.9,93,2.9,8.7,0,0.06,FALSE
臺大女九舍西南側,2024-12-31,18,19,11,541,4980,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,1014.3,16.2,91,3.1,8.3,0.5,0,FALSE
臺大女九舍西南側,2024-12-31,19,9,9,541,4968,500119049,62,FALSE,TRUE,FALSE,TRUE,FALSE,0,FALSE,FALSE,1014.5,16.2,93,3.4,9.5,0,0,FALSE
臺大女九舍西南側,2024-12-31,20,6,4,539,4962,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,2,FALSE,FALSE,1015.3,16.4,93,2.8,7.9,0.5,0,FALSE
臺大女九舍西南側,2024-12-31,21,6,7,540,4956,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-1,FALSE,FALSE,1015.2,16.3,95,2.9,6.1,2,0,FALSE
臺大女九舍西南側,2024-12-31,22,5,8,543,4958,500119049,62,FALSE,FALSE,FALSE,FALSE,FALSE,-3,FALSE,FALSE,1015.3,16.4,96,2.1,7.6,2.5,0,FALSE
臺大女九舍西南側,2024-12-31,23,6,2,539,4956,500119049,62,FALSE,FALSE,FALSE,FALSE,TRUE,4,FALSE,FALSE,1014.9,16.6,96,1.5,5,1.5,0,FALSE
臺大小福樓東側,2024-12-01,0,0,0,31,480,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.1,22.2,73,2.8,7,0,0,TRUE
臺大小福樓東側,2024-12-01,1,0,0,31,473,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.6,17.6,86,1,2.3,0,0,TRUE
臺大小福樓東側,2024-12-01,2,0,0,31,471,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.5,17.4,87,1,2,0,0,TRUE
臺大小福樓東側,2024-12-01,3,0,0,31,466,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1011.7,17.3,87,1,2.2,0,0,TRUE
臺大小福樓東側,2024-12-01,4,0,0,31,466,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012,16.9,88,0.4,1.8,0,0,TRUE
臺大小福樓東側,2024-12-01,5,0,0,31,470,500119050,31,FALSE,FALSE,FALSE,FALSE,TRUE,0,TRUE,FALSE,1012.3,16.7,88,0.9,2.4,0,0,TRUE
臺大小福樓東側,2024-12-01,6,0,1,32,478,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-1,TRUE,FALSE,1012.4,16.8,87,1.2,2.4,0,0,TRUE
臺大小福樓東側,2024-12-01,7,1,9,40,500,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-8,TRUE,FALSE,1012.7,17.1,86,1.5,2.2,0,0.05,TRUE
臺大小福樓東側,2024-12-01,8,6,33,67,642,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-27,TRUE,FALSE,1012.9,18.5,82,0.8,2,0,0.54,TRUE
臺大小福樓東側,2024-12-01,9,8,17,76,714,500119050,31,TRUE,FALSE,FALSE,TRUE,FALSE,-9,TRUE,FALSE,1013,22.3,69,1.6,4.8,0,1.27,TRUE
臺大小福樓東側,2024-12-01,10,7,7,76,807,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1012.8,25.1,60,2.1,6.5,0,1.89,TRUE
臺大小福樓東側,2024-12-01,11,8,8,76,826,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,0,TRUE,FALSE,1012.2,26.5,52,2.6,6.8,0,2.21,TRUE
臺大小福樓東側,2024-12-01,12,44,20,52,750,500119050,31,FALSE,FALSE,TRUE,FALSE,FALSE,24,TRUE,FALSE,1011.3,26.9,50,1.8,6.4,0,2.51,TRUE
臺大小福樓東側,2024-12-01,13,24,47,75,910,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-23,TRUE,FALSE,1010.5,27.8,44,3.3,6.6,0,2.44,TRUE
臺大小福樓東側,2024-12-01,14,12,11,74,972,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,1,TRUE,FALSE,1009.8,28.1,44,3.7,7.2,0,2.15,TRUE
臺大小福樓東側,2024-12-01,15,12,19,81,952,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,-7,TRUE,FALSE,1009.8,27.3,46,3.8,7.7,0,1.62,TRUE
臺大小福樓東側,2024-12-01,16,34,24,71,907,500119050,31,FALSE,FALSE,FALSE,FALSE,FALSE,10,TRUE,FALSE,1009.9,26.2,50,3.4,7.7,0,0.94,TRUE
臺大小福樓東側,2024-12-01,17,50,20,41,696,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,30,TRUE,FALSE,1010.4,24.9,55,2.5,7.1,0,0.25,TRUE
臺大小福樓東側,2024-12-01,18,8,6,39,669,500119050,31,FALSE,TRUE,FALSE,TRUE,FALSE,2,TRUE,FALSE,1011.1,23.9,61,2.7,6.9,0,0,TRUE
