station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大共同教室東南側,2024-03-16,6,0.0,0.0,15.0,-184.0
臺大共同教室東南側,2024-03-16,7,0.0,0.0,15.0,-186.0
臺大共同教室東南側,2024-03-16,8,3.0,5.0,17.0,-165.0
臺大共同教室東南側,2024-03-16,9,8.0,5.0,14.0,-154.0
臺大共同教室東南側,2024-03-16,10,1.0,4.0,17.0,-111.0
臺大共同教室東南側,2024-03-16,11,3.0,1.0,15.0,-116.0
臺大共同教室東南側,2024-03-16,12,6.0,9.0,18.0,-123.0
臺大共同教室東南側,2024-03-16,13,12.0,7.0,13.0,-97.0
臺大共同教室東南側,2024-03-16,14,10.0,16.0,19.0,-98.0
臺大共同教室東南側,2024-03-16,15,9.0,9.0,19.0,-116.0
臺大共同教室東南側,2024-03-16,16,10.0,11.0,20.0,-136.0
臺大共同教室東南側,2024-03-16,17,13.0,3.0,10.0,-214.0
臺大共同教室東南側,2024-03-16,18,3.0,3.0,10.0,-242.0
臺大共同教室東南側,2024-03-16,19,2.0,1.0,9.0,-235.0
臺大共同教室東南側,2024-03-16,20,2.0,2.0,9.0,-241.0
臺大共同教室東南側,2024-03-16,21,2.0,0.0,7.0,-244.0
臺大共同教室東南側,2024-03-16,22,1.0,1.0,7.0,-260.0
臺大共同教室東南側,2024-03-16,23,3.0,0.0,4.0,-272.0
臺大共同教室東南側,2024-03-17,0,0.0,0.0,4.0,-298.0
臺大共同教室東南側,2024-03-17,1,3.0,0.0,1.0,-308.0
臺大共同教室東南側,2024-03-17,2,0.0,0.0,1.0,-308.0
臺大共同教室東南側,2024-03-17,3,0.0,0.0,1.0,-312.0
臺大共同教室東南側,2024-03-17,4,0.0,0.0,1.0,-309.0
臺大共同教室東南側,2024-03-17,5,0.0,0.0,1.0,-305.0
臺大共同教室東南側,2024-03-17,6,0.0,0.0,1.0,-303.0
臺大共同教室東南側,2024-03-17,7,1.0,1.0,1.0,-286.0
臺大共同教室東南側,2024-03-17,8,0.0,3.0,4.0,-253.0
臺大共同教室東南側,2024-03-17,9,3.0,6.0,7.0,-229.0
臺大共同教室東南側,2024-03-17,10,4.0,1.0,4.0,-214.0
臺大共同教室東南側,2024-03-17,11,1.0,5.0,8.0,-220.0
臺大共同教室東南側,2024-03-17,12,7.0,2.0,3.0,-265.0
臺大共同教室東南側,2024-03-17,13,3.0,7.0,7.0,-230.0
臺大共同教室東南側,2024-03-17,14,7.0,7.0,7.0,-238.0
臺大共同教室東南側,2024-03-17,15,9.0,10.0,8.0,-257.0
臺大共同教室東南側,2024-03-17,16,14.0,13.0,7.0,-305.0
臺大共同教室東南側,2024-03-17,17,8.0,7.0,6.0,-374.0
臺大共同教室東南側,2024-03-17,18,5.0,4.0,5.0,-394.0
臺大共同教室東南側,2024-03-17,19,0.0,0.0,5.0,-381.0
臺大共同教室東南側,2024-03-17,20,3.0,2.0,4.0,-402.0
臺大共同教室東南側,2024-03-17,21,2.0,1.0,3.0,-443.0
臺大共同教室東南側,2024-03-17,22,0.0,0.0,3.0,-492.0
臺大共同教室東南側,2024-03-17,23,4.0,0.0,-1.0,-519.0
臺大共同教室東南側,2024-03-18,0,3.0,0.0,-4.0,-543.0
臺大共同教室東南側,2024-03-18,1,1.0,0.0,-5.0,-551.0
臺大共同教室東南側,2024-03-18,2,0.0,0.0,-5.0,-553.0
臺大共同教室東南側,2024-03-18,3,0.0,0.0,-5.0,-558.0
臺大共同教室東南側,2024-03-18,4,0.0,0.0,-5.0,-558.0
臺大共同教室東南側,2024-03-18,5,0.0,1.0,-4.0,-554.0
臺大共同教室東南側,2024-03-18,6,0.0,0.0,-4.0,-551.0
臺大共同教室東南側,2024-03-18,7,0.0,0.0,-4.0,-530.0
臺大共同教室東南側,2024-03-18,8,6.0,9.0,-1.0,-510.0
臺大共同教室東南側,2024-03-18,9,14.0,16.0,1.0,-452.0
臺大共同教室東南側,2024-03-18,10,20.0,28.0,9.0,-405.0
臺大共同教室東南側,2024-03-18,11,5.0,4.0,8.0,-415.0
臺大共同教室東南側,2024-03-18,12,26.0,21.0,3.0,-403.0
臺大共同教室東南側,2024-03-18,13,24.0,18.0,-3.0,-369.0
臺大共同教室東南側,2024-03-18,14,8.0,20.0,9.0,-322.0
臺大共同教室東南側,2024-03-18,15,24.0,19.0,4.0,-339.0
臺大共同教室東南側,2024-03-18,16,10.0,6.0,0.0,-383.0
臺大共同教室東南側,2024-03-18,17,11.0,3.0,-8.0,-407.0
臺大共同教室東南側,2024-03-18,18,6.0,5.0,-9.0,-446.0
臺大共同教室東南側,2024-03-18,19,3.0,3.0,-9.0,-462.0
臺大共同教室東南側,2024-03-18,20,2.0,1.0,-10.0,-471.0
臺大共同教室東南側,2024-03-18,21,2.0,1.0,-11.0,-499.0
臺大共同教室東南側,2024-03-18,22,0.0,0.0,-11.0,-505.0
臺大共同教室東南側,2024-03-18,23,0.0,0.0,-11.0,-524.0
臺大共同教室東南側,2024-03-19,0,2.0,0.0,-13.0,-532.0
臺大共同教室東南側,2024-03-19,1,2.0,0.0,-15.0,-543.0
臺大共同教室東南側,2024-03-19,2,0.0,0.0,-15.0,-544.0
臺大共同教室東南側,2024-03-19,3,0.0,0.0,-15.0,-551.0
臺大共同教室東南側,2024-03-19,4,0.0,0.0,-15.0,-551.0
臺大共同教室東南側,2024-03-19,5,0.0,0.0,-15.0,-550.0
臺大共同教室東南側,2024-03-19,6,0.0,0.0,-15.0,-552.0
臺大共同教室東南側,2024-03-19,7,2.0,4.0,-13.0,-541.0
臺大共同教室東南側,2024-03-19,8,12.0,5.0,-20.0,-486.0
臺大共同教室東南側,2024-03-19,9,6.0,7.0,-19.0,-455.0
臺大共同教室東南側,2024-03-19,10,13.0,14.0,-18.0,-433.0
臺大共同教室東南側,2024-03-19,11,5.0,6.0,-17.0,-411.0
臺大共同教室東南側,2024-03-19,12,24.0,20.0,-21.0,-434.0
臺大共同教室東南側,2024-03-19,13,13.0,19.0,-15.0,-393.0
臺大共同教室東南側,2024-03-19,14,12.0,16.0,-11.0,-351.0
臺大共同教室東南側,2024-03-19,15,33.0,31.0,-13.0,-369.0
臺大共同教室東南側,2024-03-19,16,4.0,4.0,-13.0,-414.0
臺大共同教室東南側,2024-03-19,17,15.0,5.0,-23.0,-504.0
臺大共同教室東南側,2024-03-19,18,7.0,8.0,-22.0,-523.0
臺大共同教室東南側,2024-03-19,19,2.0,2.0,-22.0,-535.0
臺大共同教室東南側,2024-03-19,20,1.0,1.0,-22.0,-540.0
臺大共同教室東南側,2024-03-19,21,2.0,1.0,-23.0,-563.0
臺大共同教室東南側,2024-03-19,22,1.0,0.0,-24.0,-574.0
臺大共同教室東南側,2024-03-19,23,0.0,0.0,-24.0,-588.0
臺大共同教室東南側,2024-03-20,0,0.0,0.0,-24.0,-595.0
臺大共同教室東南側,2024-03-20,1,1.0,0.0,-25.0,-600.0
臺大共同教室東南側,2024-03-20,2,0.0,0.0,-25.0,-601.0
臺大共同教室東南側,2024-03-20,3,0.0,0.0,-25.0,-603.0
臺大共同教室東南側,2024-03-20,4,0.0,0.0,-25.0,-602.0
臺大共同教室東南側,2024-03-20,5,0.0,0.0,-25.0,-601.0
臺大共同教室東南側,2024-03-20,6,0.0,0.0,-25.0,-599.0
臺大共同教室東南側,2024-03-20,7,4.0,4.0,-25.0,-569.0
臺大共同教室東南側,2024-03-20,8,14.0,22.0,-17.0,-536.0
臺大共同教室東南側,2024-03-20,9,20.0,21.0,-16.0,-502.0
臺大共同教室東南側,2024-03-20,10,11.0,13.0,-14.0,-470.0
臺大共同教室東南側,2024-03-20,11,15.0,16.0,-13.0,-482.0
臺大共同教室東南側,2024-03-20,12,36.0,37.0,-12.0,-455.0
臺大共同教室東南側,2024-03-20,13,27.0,25.0,-14.0,-421.0
臺大共同教室東南側,2024-03-20,14,21.0,23.0,-12.0,-393.0
臺大共同教室東南側,2024-03-20,15,27.0,29.0,-10.0,-387.0
臺大共同教室東南側,2024-03-20,16,10.0,7.0,-13.0,-409.0
臺大共同教室東南側,2024-03-20,17,16.0,9.0,-20.0,-483.0
臺大共同教室東南側,2024-03-20,18,5.0,4.0,-21.0,-539.0
臺大共同教室東南側,2024-03-20,19,2.0,1.0,-22.0,-552.0
臺大共同教室東南側,2024-03-20,20,2.0,2.0,-22.0,-565.0
臺大共同教室東南側,2024-03-20,21,1.0,0.0,-23.0,-571.0
臺大共同教室東南側,2024-03-20,22,2.0,1.0,-24.0,-610.0
臺大共同教室東南側,2024-03-20,23,1.0,1.0,-24.0,-609.0
臺大共同教室東南側,2024-03-21,0,0.0,0.0,-24.0,-619.0
臺大共同教室東南側,2024-03-21,1,0.0,0.0,-24.0,-624.0
臺大共同教室東南側,2024-03-21,2,0.0,0.0,-24.0,-627.0
臺大共同教室東南側,2024-03-21,3,0.0,0.0,-24.0,-629.0
臺大共同教室東南側,2024-03-21,4,0.0,0.0,-24.0,-631.0
臺大共同教室東南側,2024-03-21,5,0.0,0.0,-24.0,-628.0
臺大共同教室東南側,2024-03-21,6,0.0,0.0,-24.0,-620.0
臺大共同教室東南側,2024-03-21,7,1.0,8.0,-17.0,-609.0
臺大共同教室東南側,2024-03-21,8,15.0,15.0,-17.0,-560.0
臺大共同教室東南側,2024-03-21,9,9.0,12.0,-14.0,-506.0
臺大共同教室東南側,2024-03-21,10,22.0,25.0,-11.0,-469.0
臺大共同教室東南側,2024-03-21,11,4.0,5.0,-10.0,-469.0
臺大共同教室東南側,2024-03-21,12,25.0,30.0,-5.0,-456.0
臺大共同教室東南側,2024-03-21,13,20.0,21.0,-4.0,-449.0
臺大共同教室東南側,2024-03-21,14,21.0,20.0,-5.0,-410.0
臺大共同教室東南側,2024-03-21,15,21.0,22.0,-4.0,-439.0
臺大共同教室東南側,2024-03-21,16,21.0,11.0,-14.0,-445.0
臺大共同教室東南側,2024-03-21,17,23.0,14.0,-23.0,-527.0
臺大共同教室東南側,2024-03-21,18,9.0,6.0,-26.0,-594.0
臺大共同教室東南側,2024-03-21,19,2.0,2.0,-26.0,-619.0
臺大共同教室東南側,2024-03-21,20,2.0,2.0,-26.0,-636.0
臺大共同教室東南側,2024-03-21,21,1.0,0.0,-27.0,-668.0
臺大共同教室東南側,2024-03-21,22,1.0,1.0,-27.0,-679.0
臺大共同教室東南側,2024-03-21,23,0.0,0.0,-27.0,-685.0
臺大共同教室東南側,2024-03-22,0,0.0,0.0,-27.0,-700.0
臺大共同教室東南側,2024-03-22,1,1.0,0.0,-28.0,-710.0
臺大共同教室東南側,2024-03-22,2,0.0,0.0,-28.0,-720.0
臺大共同教室東南側,2024-03-22,3,0.0,0.0,-28.0,-732.0
臺大共同教室東南側,2024-03-22,4,0.0,0.0,-28.0,-729.0
臺大共同教室東南側,2024-03-22,5,0.0,0.0,-28.0,-726.0
臺大共同教室東南側,2024-03-22,6,1.0,0.0,-29.0,-726.0
臺大共同教室東南側,2024-03-22,7,3.0,5.0,-27.0,-681.0
臺大共同教室東南側,2024-03-22,8,15.0,22.0,-20.0,-660.0
臺大共同教室東南側,2024-03-22,9,23.0,29.0,-14.0,-628.0
臺大共同教室東南側,2024-03-22,10,14.0,20.0,-8.0,-577.0
臺大共同教室東南側,2024-03-22,11,9.0,8.0,-9.0,-566.0
臺大共同教室東南側,2024-03-22,12,20.0,24.0,-5.0,-555.0
臺大共同教室東南側,2024-03-22,13,23.0,19.0,-9.0,-534.0
臺大共同教室東南側,2024-03-22,14,30.0,25.0,-14.0,-547.0
臺大共同教室東南側,2024-03-22,15,31.0,34.0,-11.0,-581.0
臺大共同教室東南側,2024-03-22,16,19.0,17.0,-13.0,-591.0
臺大共同教室東南側,2024-03-22,17,14.0,11.0,-16.0,-667.0
臺大共同教室東南側,2024-03-22,18,11.0,9.0,-18.0,-716.0
臺大共同教室東南側,2024-03-22,19,1.0,1.0,-18.0,-730.0
臺大共同教室東南側,2024-03-22,20,2.0,3.0,-17.0,-731.0
臺大共同教室東南側,2024-03-22,21,2.0,1.0,-18.0,-749.0
臺大共同教室東南側,2024-03-22,22,2.0,3.0,-17.0,-751.0
臺大共同教室東南側,2024-03-22,23,0.0,0.0,-17.0,-805.0
臺大共同教室東南側,2024-03-23,0,0.0,0.0,-17.0,-834.0
臺大共同教室東南側,2024-03-23,1,0.0,0.0,-17.0,-845.0
臺大共同教室東南側,2024-03-23,2,0.0,0.0,-17.0,-847.0
臺大共同教室東南側,2024-03-23,3,0.0,0.0,-17.0,-848.0
臺大共同教室東南側,2024-03-23,4,0.0,0.0,-17.0,-847.0
臺大共同教室東南側,2024-03-23,5,0.0,0.0,-17.0,-849.0
臺大共同教室東南側,2024-03-23,6,1.0,1.0,-17.0,-847.0
臺大共同教室東南側,2024-03-23,7,1.0,2.0,-16.0,-839.0
臺大共同教室東南側,2024-03-23,8,1.0,5.0,-12.0,-811.0
臺大共同教室東南側,2024-03-23,9,5.0,5.0,-12.0,-792.0
臺大共同教室東南側,2024-03-23,10,4.0,5.0,-11.0,-786.0
臺大共同教室東南側,2024-03-23,11,3.0,2.0,-12.0,-777.0
臺大共同教室東南側,2024-03-23,12,15.0,12.0,-15.0,-773.0
臺大共同教室東南側,2024-03-23,13,11.0,11.0,-15.0,-773.0
臺大共同教室東南側,2024-03-23,14,11.0,12.0,-14.0,-776.0
臺大共同教室東南側,2024-03-23,15,19.0,19.0,-14.0,-804.0
臺大共同教室東南側,2024-03-23,16,19.0,13.0,-20.0,-809.0
臺大共同教室東南側,2024-03-23,17,8.0,4.0,-24.0,-883.0
臺大共同教室東南側,2024-03-23,18,1.0,3.0,-22.0,-895.0
臺大共同教室東南側,2024-03-23,19,3.0,0.0,-25.0,-898.0
臺大共同教室東南側,2024-03-23,20,1.0,1.0,-25.0,-891.0
臺大共同教室東南側,2024-03-23,21,0.0,0.0,-25.0,-912.0
臺大共同教室東南側,2024-03-23,22,1.0,1.0,-25.0,-931.0
臺大共同教室東南側,2024-03-23,23,0.0,0.0,-25.0,-942.0
臺大共同教室東南側,2024-03-24,0,2.0,0.0,-27.0,-954.0
臺大共同教室東南側,2024-03-24,1,0.0,0.0,-27.0,-961.0
臺大共同教室東南側,2024-03-24,2,0.0,0.0,-27.0,-962.0
臺大共同教室東南側,2024-03-24,3,0.0,0.0,-27.0,-958.0
臺大共同教室東南側,2024-03-24,4,0.0,0.0,-27.0,-958.0
臺大共同教室東南側,2024-03-24,5,0.0,0.0,-27.0,-960.0
臺大共同教室東南側,2024-03-24,6,0.0,0.0,-27.0,-957.0
臺大共同教室東南側,2024-03-24,7,0.0,2.0,-25.0,-953.0
臺大共同教室東南側,2024-03-24,8,0.0,6.0,-19.0,-949.0
臺大共同教室東南側,2024-03-24,9,6.0,5.0,-20.0,-933.0
臺大共同教室東南側,2024-03-24,10,6.0,3.0,-23.0,-947.0
臺大共同教室東南側,2024-03-24,11,7.0,9.0,-21.0,-958.0
臺大共同教室東南側,2024-03-24,12,11.0,9.0,-23.0,-958.0
臺大共同教室東南側,2024-03-24,13,9.0,7.0,-25.0,-945.0
臺大共同教室東南側,2024-03-24,14,18.0,23.0,-20.0,-939.0
臺大共同教室東南側,2024-03-24,15,16.0,9.0,-27.0,-944.0
臺大共同教室東南側,2024-03-24,16,4.0,10.0,-21.0,-955.0
臺大共同教室東南側,2024-03-24,17,10.0,6.0,-25.0,-1005.0
臺大共同教室東南側,2024-03-24,18,8.0,5.0,-28.0,-1004.0
臺大共同教室東南側,2024-03-24,19,1.0,1.0,-28.0,-1012.0
臺大共同教室東南側,2024-03-24,20,2.0,2.0,-28.0,-1023.0
臺大共同教室東南側,2024-03-24,21,2.0,2.0,-28.0,-1037.0
臺大共同教室東南側,2024-03-24,22,0.0,0.0,-28.0,-1083.0
臺大共同教室東南側,2024-03-24,23,0.0,0.0,-28.0,-1107.0
臺大共同教室東南側,2024-03-25,0,0.0,0.0,-28.0,-1122.0
臺大共同教室東南側,2024-03-25,1,0.0,0.0,-28.0,-1130.0
臺大共同教室東南側,2024-03-25,2,0.0,1.0,-27.0,-1129.0
臺大共同教室東南側,2024-03-25,3,0.0,0.0,-27.0,-1132.0
臺大共同教室東南側,2024-03-25,4,0.0,0.0,-27.0,-1129.0
臺大共同教室東南側,2024-03-25,5,0.0,0.0,-27.0,-1126.0
臺大共同教室東南側,2024-03-25,6,0.0,0.0,-27.0,-1117.0
臺大共同教室東南側,2024-03-25,7,3.0,2.0,-28.0,-1087.0
臺大共同教室東南側,2024-03-25,8,13.0,13.0,-28.0,-1020.0
臺大共同教室東南側,2024-03-25,9,22.0,26.0,-24.0,-972.0
臺大共同教室東南側,2024-03-25,10,18.0,25.0,-17.0,-933.0
臺大共同教室東南側,2024-03-25,11,4.0,6.0,-15.0,-921.0
臺大共同教室東南側,2024-03-25,12,25.0,24.0,-16.0,-930.0
臺大共同教室東南側,2024-03-25,13,19.0,17.0,-18.0,-882.0
臺大共同教室東南側,2024-03-25,14,13.0,12.0,-19.0,-873.0
臺大共同教室東南側,2024-03-25,15,20.0,32.0,-7.0,-855.0
臺大共同教室東南側,2024-03-25,16,13.0,6.0,-14.0,-879.0
臺大共同教室東南側,2024-03-25,17,11.0,12.0,-13.0,-937.0
臺大共同教室東南側,2024-03-25,18,6.0,6.0,-13.0,-997.0
臺大共同教室東南側,2024-03-25,19,0.0,0.0,-13.0,-1007.0
臺大共同教室東南側,2024-03-25,20,0.0,2.0,-11.0,-1018.0
臺大共同教室東南側,2024-03-25,21,1.0,0.0,-12.0,-1030.0
臺大共同教室東南側,2024-03-25,22,2.0,1.0,-13.0,-1055.0
臺大共同教室東南側,2024-03-25,23,2.0,0.0,-15.0,-1078.0
臺大共同教室東南側,2024-03-26,0,4.0,0.0,-19.0,-1087.0
臺大共同教室東南側,2024-03-26,1,0.0,0.0,-19.0,-1097.0
臺大共同教室東南側,2024-03-26,2,0.0,0.0,-19.0,-1103.0
臺大共同教室東南側,2024-03-26,3,0.0,0.0,-19.0,-1110.0
臺大共同教室東南側,2024-03-26,4,0.0,0.0,-19.0,-1108.0
臺大共同教室東南側,2024-03-26,5,0.0,0.0,-19.0,-1108.0
臺大共同教室東南側,2024-03-26,6,0.0,0.0,-19.0,-1099.0
臺大共同教室東南側,2024-03-26,7,0.0,5.0,-14.0,-1089.0
臺大共同教室東南側,2024-03-26,8,6.0,8.0,-12.0,-1001.0
臺大共同教室東南側,2024-03-26,9,16.0,12.0,-16.0,-955.0
臺大共同教室東南側,2024-03-26,10,21.0,25.0,-12.0,-931.0
臺大共同教室東南側,2024-03-26,11,8.0,14.0,-6.0,-900.0
臺大共同教室東南側,2024-03-26,12,28.0,27.0,-7.0,-882.0
臺大共同教室東南側,2024-03-26,13,28.0,27.0,-8.0,-866.0
臺大共同教室東南側,2024-03-26,14,13.0,19.0,-2.0,-852.0
臺大共同教室東南側,2024-03-26,15,25.0,32.0,5.0,-868.0
臺大共同教室東南側,2024-03-26,16,14.0,7.0,-2.0,-878.0
臺大共同教室東南側,2024-03-26,17,5.0,8.0,1.0,-984.0
臺大共同教室東南側,2024-03-26,18,5.0,4.0,0.0,-1019.0
臺大共同教室東南側,2024-03-26,19,0.0,0.0,0.0,-1025.0
臺大共同教室東南側,2024-03-26,20,1.0,1.0,0.0,-1029.0
臺大共同教室東南側,2024-03-26,21,0.0,0.0,0.0,-1048.0
臺大共同教室東南側,2024-03-26,22,1.0,1.0,0.0,-1058.0
臺大共同教室東南側,2024-03-26,23,4.0,0.0,-4.0,-1071.0
臺大共同教室東南側,2024-03-27,0,0.0,0.0,-4.0,-1079.0
臺大共同教室東南側,2024-03-27,1,0.0,0.0,-4.0,-1087.0
臺大共同教室東南側,2024-03-27,2,1.0,0.0,-5.0,-1091.0
臺大共同教室東南側,2024-03-27,3,0.0,0.0,-5.0,-1102.0
臺大共同教室東南側,2024-03-27,4,0.0,0.0,-5.0,-1106.0
臺大共同教室東南側,2024-03-27,5,0.0,0.0,-5.0,-1103.0
臺大共同教室東南側,2024-03-27,6,0.0,0.0,-5.0,-1097.0
臺大共同教室東南側,2024-03-27,7,1.0,7.0,1.0,-1070.0
臺大共同教室東南側,2024-03-27,8,21.0,21.0,1.0,-1032.0
臺大共同教室東南側,2024-03-27,9,30.0,36.0,7.0,-977.0
臺大共同教室東南側,2024-03-27,10,11.0,13.0,9.0,-955.0
臺大共同教室東南側,2024-03-27,11,13.0,14.0,10.0,-973.0
臺大共同教室東南側,2024-03-27,12,32.0,38.0,16.0,-943.0
臺大共同教室東南側,2024-03-27,13,30.0,23.0,9.0,-899.0
臺大共同教室東南側,2024-03-27,14,9.0,18.0,18.0,-868.0
臺大共同教室東南側,2024-03-27,15,37.0,30.0,11.0,-896.0
臺大共同教室東南側,2024-03-27,16,10.0,14.0,15.0,-937.0
臺大共同教室東南側,2024-03-27,17,8.0,7.0,14.0,-1025.0
臺大共同教室東南側,2024-03-27,18,3.0,2.0,13.0,-1029.0
臺大共同教室東南側,2024-03-27,19,1.0,2.0,14.0,-1029.0
臺大共同教室東南側,2024-03-27,20,3.0,0.0,11.0,-1022.0
臺大共同教室東南側,2024-03-27,21,3.0,4.0,12.0,-1033.0
臺大共同教室東南側,2024-03-27,22,0.0,0.0,12.0,-1056.0
臺大共同教室東南側,2024-03-27,23,3.0,0.0,9.0,-1065.0
臺大共同教室東南側,2024-03-28,0,0.0,1.0,10.0,-1078.0
臺大共同教室東南側,2024-03-28,1,1.0,0.0,9.0,-1091.0
臺大共同教室東南側,2024-03-28,2,1.0,0.0,8.0,-1090.0
臺大共同教室東南側,2024-03-28,3,0.0,0.0,8.0,-1096.0
臺大共同教室東南側,2024-03-28,4,0.0,0.0,8.0,-1095.0
臺大共同教室東南側,2024-03-28,5,0.0,0.0,8.0,-1093.0
臺大共同教室東南側,2024-03-28,6,0.0,0.0,8.0,-1088.0
臺大共同教室東南側,2024-03-28,7,1.0,3.0,10.0,-1068.0
臺大共同教室東南側,2024-03-28,8,15.0,21.0,16.0,-1048.0
臺大共同教室東南側,2024-03-28,9,13.0,19.0,22.0,-988.0
臺大共同教室東南側,2024-03-28,10,14.0,26.0,34.0,-943.0
臺大共同教室東南側,2024-03-28,11,15.0,9.0,28.0,-953.0
臺大共同教室東南側,2024-03-28,12,37.0,39.0,30.0,-932.0
臺大共同教室東南側,2024-03-28,13,27.0,25.0,28.0,-929.0
臺大共同教室東南側,2024-03-28,14,34.0,30.0,24.0,-914.0
臺大共同教室東南側,2024-03-28,15,34.0,31.0,21.0,-895.0
臺大共同教室東南側,2024-03-28,16,17.0,14.0,18.0,-944.0
臺大共同教室東南側,2024-03-28,17,28.0,21.0,11.0,-1040.0
臺大共同教室東南側,2024-03-28,18,6.0,5.0,10.0,-1078.0
臺大共同教室東南側,2024-03-28,19,2.0,3.0,11.0,-1091.0
臺大共同教室東南側,2024-03-28,20,2.0,1.0,10.0,-1101.0
臺大共同教室東南側,2024-03-28,21,1.0,3.0,12.0,-1115.0
臺大共同教室東南側,2024-03-28,22,0.0,0.0,12.0,-1131.0
臺大共同教室東南側,2024-03-28,23,0.0,0.0,12.0,-1142.0
臺大共同教室東南側,2024-03-29,0,1.0,1.0,12.0,-1146.0
臺大共同教室東南側,2024-03-29,1,0.0,0.0,12.0,-1156.0
臺大共同教室東南側,2024-03-29,2,0.0,0.0,12.0,-1156.0
臺大共同教室東南側,2024-03-29,3,0.0,0.0,12.0,-1157.0
臺大共同教室東南側,2024-03-29,4,0.0,0.0,12.0,-1156.0
臺大共同教室東南側,2024-03-29,5,0.0,0.0,12.0,-1151.0
臺大共同教室東南側,2024-03-29,6,0.0,0.0,12.0,-1143.0
臺大共同教室東南側,2024-03-29,7,3.0,4.0,13.0,-1107.0
臺大共同教室東南側,2024-03-29,8,8.0,16.0,21.0,-1046.0
臺大共同教室東南側,2024-03-29,9,11.0,24.0,34.0,-975.0
臺大共同教室東南側,2024-03-29,10,19.0,23.0,38.0,-979.0
臺大共同教室東南側,2024-03-29,11,10.0,7.0,35.0,-972.0
臺大共同教室東南側,2024-03-29,12,24.0,24.0,35.0,-998.0
臺大共同教室東南側,2024-03-29,13,28.0,22.0,29.0,-971.0
臺大共同教室東南側,2024-03-29,14,28.0,24.0,25.0,-978.0
臺大共同教室東南側,2024-03-29,15,38.0,38.0,25.0,-1010.0
臺大共同教室東南側,2024-03-29,16,18.0,16.0,23.0,-1065.0
臺大共同教室東南側,2024-03-29,17,9.0,11.0,25.0,-1134.0
臺大共同教室東南側,2024-03-29,18,8.0,2.0,19.0,-1168.0
臺大共同教室東南側,2024-03-29,19,2.0,1.0,18.0,-1187.0
臺大共同教室東南側,2024-03-29,20,1.0,1.0,18.0,-1184.0
臺大共同教室東南側,2024-03-29,21,0.0,1.0,19.0,-1186.0
臺大共同教室東南側,2024-03-29,22,0.0,0.0,19.0,-1193.0
臺大共同教室東南側,2024-03-29,23,0.0,0.0,19.0,-1229.0
臺大共同教室東南側,2024-03-30,0,1.0,1.0,19.0,-1248.0
臺大共同教室東南側,2024-03-30,1,0.0,0.0,19.0,-1255.0
臺大共同教室東南側,2024-03-30,2,0.0,0.0,19.0,-1263.0
臺大共同教室東南側,2024-03-30,3,0.0,0.0,19.0,-1266.0
臺大共同教室東南側,2024-03-30,4,0.0,0.0,19.0,-1270.0
臺大共同教室東南側,2024-03-30,5,0.0,0.0,19.0,-1270.0
臺大共同教室東南側,2024-03-30,6,1.0,0.0,18.0,-1265.0
臺大共同教室東南側,2024-03-30,7,0.0,1.0,19.0,-1266.0
臺大共同教室東南側,2024-03-30,8,2.0,3.0,20.0,-1249.0
臺大共同教室東南側,2024-03-30,9,0.0,2.0,22.0,-1250.0
臺大共同教室東南側,2024-03-30,10,1.0,1.0,22.0,-1237.0
臺大共同教室東南側,2024-03-30,11,11.0,4.0,15.0,-1264.0
臺大共同教室東南側,2024-03-30,12,4.0,3.0,14.0,-1279.0
臺大共同教室東南側,2024-03-30,13,8.0,6.0,12.0,-1281.0
臺大共同教室東南側,2024-03-30,14,6.0,11.0,17.0,-1262.0
臺大共同教室東南側,2024-03-30,15,6.0,11.0,22.0,-1274.0
臺大共同教室東南側,2024-03-30,16,6.0,15.0,31.0,-1282.0
臺大共同教室東南側,2024-03-30,17,13.0,3.0,21.0,-1336.0
臺大共同教室東南側,2024-03-30,18,2.0,5.0,24.0,-1337.0
臺大共同教室東南側,2024-03-30,19,3.0,1.0,22.0,-1339.0
臺大共同教室東南側,2024-03-30,20,0.0,0.0,22.0,-1357.0
臺大共同教室東南側,2024-03-30,21,1.0,0.0,21.0,-1372.0
臺大共同教室東南側,2024-03-30,22,0.0,0.0,21.0,-1376.0
臺大共同教室東南側,2024-03-30,23,6.0,0.0,15.0,-1388.0
臺大共同教室東南側,2024-03-31,0,0.0,1.0,16.0,-1397.0
臺大共同教室東南側,2024-03-31,1,0.0,0.0,16.0,-1401.0
臺大共同教室東南側,2024-03-31,2,0.0,0.0,16.0,-1402.0
臺大共同教室東南側,2024-03-31,3,0.0,0.0,16.0,-1404.0
臺大共同教室東南側,2024-03-31,4,0.0,0.0,16.0,-1403.0
臺大共同教室東南側,2024-03-31,5,0.0,0.0,16.0,-1396.0
臺大共同教室東南側,2024-03-31,6,1.0,0.0,15.0,-1390.0
臺大共同教室東南側,2024-03-31,7,0.0,0.0,15.0,-1381.0
臺大共同教室東南側,2024-03-31,8,0.0,0.0,15.0,-1370.0
臺大共同教室東南側,2024-03-31,9,1.0,4.0,18.0,-1352.0
臺大共同教室東南側,2024-03-31,10,3.0,1.0,16.0,-1334.0
臺大共同教室東南側,2024-03-31,11,9.0,5.0,12.0,-1357.0
臺大共同教室東南側,2024-03-31,12,6.0,9.0,15.0,-1372.0
臺大共同教室東南側,2024-03-31,13,5.0,4.0,14.0,-1351.0
