station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大第二行政大樓南側,2024-10-27,19,1.0,0.0,-80.0,-1831.0
臺大第二行政大樓南側,2024-10-27,20,0.0,0.0,-80.0,-1858.0
臺大第二行政大樓南側,2024-10-27,21,0.0,0.0,-80.0,-1893.0
臺大第二行政大樓南側,2024-10-27,22,0.0,0.0,-80.0,-1924.0
臺大第二行政大樓南側,2024-10-27,23,0.0,0.0,-80.0,-1943.0
臺大第二行政大樓南側,2024-10-28,0,0.0,0.0,-80.0,-1945.0
臺大第二行政大樓南側,2024-10-28,1,0.0,0.0,-80.0,-1944.0
臺大第二行政大樓南側,2024-10-28,2,0.0,0.0,-80.0,-1941.0
臺大第二行政大樓南側,2024-10-28,3,0.0,0.0,-80.0,-1933.0
臺大第二行政大樓南側,2024-10-28,4,0.0,1.0,-79.0,-1933.0
臺大第二行政大樓南側,2024-10-28,5,1.0,1.0,-79.0,-1929.0
臺大第二行政大樓南側,2024-10-28,6,0.0,0.0,-79.0,-1922.0
臺大第二行政大樓南側,2024-10-28,7,3.0,4.0,-78.0,-1895.0
臺大第二行政大樓南側,2024-10-28,8,17.0,12.0,-83.0,-1897.0
臺大第二行政大樓南側,2024-10-28,9,8.0,7.0,-84.0,-1868.0
臺大第二行政大樓南側,2024-10-28,10,9.0,12.0,-81.0,-1830.0
臺大第二行政大樓南側,2024-10-28,11,11.0,8.0,-84.0,-1850.0
臺大第二行政大樓南側,2024-10-28,12,5.0,12.0,-77.0,-1815.0
臺大第二行政大樓南側,2024-10-28,13,18.0,12.0,-83.0,-1834.0
臺大第二行政大樓南側,2024-10-28,14,12.0,11.0,-84.0,-1787.0
臺大第二行政大樓南側,2024-10-28,15,15.0,23.0,-76.0,-1805.0
臺大第二行政大樓南側,2024-10-28,16,12.0,6.0,-82.0,-1761.0
臺大第二行政大樓南側,2024-10-28,17,7.0,18.0,-71.0,-1877.0
臺大第二行政大樓南側,2024-10-28,18,12.0,4.0,-79.0,-1883.0
臺大第二行政大樓南側,2024-10-28,19,4.0,1.0,-82.0,-1912.0
臺大第二行政大樓南側,2024-10-28,20,2.0,3.0,-81.0,-1948.0
臺大第二行政大樓南側,2024-10-28,21,3.0,3.0,-81.0,-1978.0
臺大第二行政大樓南側,2024-10-28,22,1.0,2.0,-80.0,-1988.0
臺大第二行政大樓南側,2024-10-28,23,0.0,0.0,-80.0,-1995.0
臺大第二行政大樓南側,2024-10-29,0,0.0,1.0,-79.0,-2008.0
臺大第二行政大樓南側,2024-10-29,1,0.0,1.0,-78.0,-2008.0
臺大第二行政大樓南側,2024-10-29,2,0.0,1.0,-77.0,-2012.0
臺大第二行政大樓南側,2024-10-29,3,0.0,0.0,-77.0,-2013.0
臺大第二行政大樓南側,2024-10-29,4,0.0,0.0,-77.0,-2011.0
臺大第二行政大樓南側,2024-10-29,5,0.0,0.0,-77.0,-2010.0
臺大第二行政大樓南側,2024-10-29,6,0.0,0.0,-77.0,-2005.0
臺大第二行政大樓南側,2024-10-29,7,2.0,2.0,-77.0,-1940.0
臺大第二行政大樓南側,2024-10-29,8,17.0,12.0,-82.0,-1880.0
臺大第二行政大樓南側,2024-10-29,9,2.0,2.0,-82.0,-1886.0
臺大第二行政大樓南側,2024-10-29,10,9.0,9.0,-82.0,-1897.0
臺大第二行政大樓南側,2024-10-29,11,5.0,10.0,-77.0,-1866.0
臺大第二行政大樓南側,2024-10-29,12,9.0,7.0,-79.0,-1832.0
臺大第二行政大樓南側,2024-10-29,13,12.0,11.0,-80.0,-1829.0
臺大第二行政大樓南側,2024-10-29,14,12.0,10.0,-82.0,-1782.0
臺大第二行政大樓南側,2024-10-29,15,3.0,11.0,-74.0,-1781.0
臺大第二行政大樓南側,2024-10-29,16,5.0,7.0,-72.0,-1827.0
臺大第二行政大樓南側,2024-10-29,17,15.0,15.0,-72.0,-1941.0
臺大第二行政大樓南側,2024-10-29,18,3.0,2.0,-73.0,-1951.0
臺大第二行政大樓南側,2024-10-29,19,3.0,0.0,-76.0,-1979.0
臺大第二行政大樓南側,2024-10-29,20,0.0,4.0,-72.0,-1991.0
臺大第二行政大樓南側,2024-10-29,21,7.0,1.0,-78.0,-2052.0
臺大第二行政大樓南側,2024-10-29,22,11.0,2.0,-87.0,-2062.0
臺大第二行政大樓南側,2024-10-29,23,1.0,1.0,-87.0,-2063.0
臺大第二行政大樓南側,2024-10-30,0,0.0,1.0,-86.0,-2064.0
臺大第二行政大樓南側,2024-10-30,1,0.0,0.0,-86.0,-2064.0
臺大第二行政大樓南側,2024-10-30,2,0.0,0.0,-86.0,-2065.0
臺大第二行政大樓南側,2024-10-30,3,0.0,0.0,-86.0,-2063.0
臺大第二行政大樓南側,2024-10-30,4,0.0,0.0,-86.0,-2061.0
臺大第二行政大樓南側,2024-10-30,5,0.0,0.0,-86.0,-2059.0
臺大第二行政大樓南側,2024-10-30,6,2.0,1.0,-87.0,-2055.0
臺大第二行政大樓南側,2024-10-30,7,0.0,1.0,-86.0,-2059.0
臺大第二行政大樓南側,2024-10-30,8,3.0,9.0,-80.0,-1994.0
臺大第二行政大樓南側,2024-10-30,9,3.0,5.0,-78.0,-1890.0
臺大第二行政大樓南側,2024-10-30,10,7.0,4.0,-81.0,-1851.0
臺大第二行政大樓南側,2024-10-30,11,4.0,1.0,-84.0,-1864.0
臺大第二行政大樓南側,2024-10-30,12,0.0,5.0,-79.0,-1844.0
臺大第二行政大樓南側,2024-10-30,13,3.0,4.0,-78.0,-1840.0
臺大第二行政大樓南側,2024-10-30,14,3.0,5.0,-76.0,-1817.0
臺大第二行政大樓南側,2024-10-30,15,2.0,2.0,-76.0,-1827.0
臺大第二行政大樓南側,2024-10-30,16,2.0,2.0,-76.0,-1838.0
臺大第二行政大樓南側,2024-10-30,17,2.0,0.0,-78.0,-1858.0
臺大第二行政大樓南側,2024-10-30,18,0.0,1.0,-77.0,-1875.0
臺大第二行政大樓南側,2024-10-30,19,0.0,0.0,-77.0,-1896.0
臺大第二行政大樓南側,2024-10-30,20,0.0,0.0,-77.0,-1908.0
臺大第二行政大樓南側,2024-10-30,21,0.0,1.0,-76.0,-1901.0
臺大第二行政大樓南側,2024-10-30,22,0.0,0.0,-76.0,-1889.0
臺大第二行政大樓南側,2024-10-30,23,0.0,0.0,-76.0,-1891.0
臺大明達館機車停車場,2024-10-01,0,5.0,0.0,23.0,375.0
臺大明達館機車停車場,2024-10-01,1,0.0,7.0,30.0,382.0
臺大明達館機車停車場,2024-10-01,2,0.0,1.0,31.0,381.0
臺大明達館機車停車場,2024-10-01,3,1.0,0.0,30.0,382.0
臺大明達館機車停車場,2024-10-01,4,0.0,0.0,30.0,379.0
臺大明達館機車停車場,2024-10-01,5,0.0,0.0,30.0,373.0
臺大明達館機車停車場,2024-10-01,6,2.0,0.0,28.0,362.0
臺大明達館機車停車場,2024-10-01,7,5.0,5.0,28.0,343.0
臺大明達館機車停車場,2024-10-01,8,9.0,9.0,28.0,321.0
臺大明達館機車停車場,2024-10-01,9,47.0,25.0,6.0,342.0
臺大明達館機車停車場,2024-10-01,10,10.0,11.0,7.0,324.0
臺大明達館機車停車場,2024-10-01,11,22.0,19.0,4.0,289.0
臺大明達館機車停車場,2024-10-01,12,11.0,23.0,16.0,283.0
臺大明達館機車停車場,2024-10-01,13,20.0,15.0,11.0,351.0
臺大明達館機車停車場,2024-10-01,14,13.0,26.0,24.0,350.0
臺大明達館機車停車場,2024-10-01,15,29.0,15.0,10.0,329.0
臺大明達館機車停車場,2024-10-01,16,9.0,9.0,10.0,272.0
臺大明達館機車停車場,2024-10-01,17,17.0,12.0,5.0,148.0
臺大明達館機車停車場,2024-10-01,18,6.0,7.0,6.0,83.0
臺大明達館機車停車場,2024-10-01,19,8.0,6.0,4.0,105.0
臺大明達館機車停車場,2024-10-01,20,1.0,2.0,5.0,100.0
臺大明達館機車停車場,2024-10-01,21,2.0,2.0,5.0,134.0
臺大明達館機車停車場,2024-10-01,22,2.0,1.0,4.0,139.0
臺大明達館機車停車場,2024-10-01,23,2.0,2.0,4.0,157.0
臺大明達館機車停車場,2024-10-02,0,2.0,2.0,4.0,151.0
臺大明達館機車停車場,2024-10-02,1,1.0,3.0,6.0,152.0
臺大明達館機車停車場,2024-10-02,2,0.0,0.0,6.0,158.0
臺大明達館機車停車場,2024-10-02,3,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,4,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,5,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,6,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,7,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,8,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,9,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,10,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,11,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,12,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,13,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,14,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,15,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,16,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,17,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,18,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,19,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,20,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,21,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,22,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-02,23,0.0,0.0,6.0,159.0
臺大明達館機車停車場,2024-10-04,0,0.0,0.0,6.0,180.0
臺大明達館機車停車場,2024-10-04,1,0.0,0.0,6.0,180.0
臺大明達館機車停車場,2024-10-04,2,0.0,0.0,6.0,180.0
臺大明達館機車停車場,2024-10-04,3,0.0,0.0,6.0,180.0
臺大明達館機車停車場,2024-10-04,4,0.0,0.0,6.0,181.0
臺大明達館機車停車場,2024-10-04,5,0.0,0.0,6.0,174.0
臺大明達館機車停車場,2024-10-04,6,3.0,1.0,4.0,171.0
臺大明達館機車停車場,2024-10-04,7,3.0,1.0,2.0,122.0
臺大明達館機車停車場,2024-10-04,8,10.0,11.0,3.0,130.0
臺大明達館機車停車場,2024-10-04,9,23.0,25.0,5.0,116.0
臺大明達館機車停車場,2024-10-04,10,17.0,16.0,4.0,149.0
臺大明達館機車停車場,2024-10-04,11,8.0,6.0,2.0,119.0
臺大明達館機車停車場,2024-10-04,12,8.0,14.0,8.0,113.0
臺大明達館機車停車場,2024-10-04,13,19.0,17.0,6.0,138.0
臺大明達館機車停車場,2024-10-04,14,13.0,10.0,3.0,123.0
臺大明達館機車停車場,2024-10-04,15,4.0,9.0,8.0,111.0
臺大明達館機車停車場,2024-10-04,16,4.0,0.0,4.0,85.0
臺大明達館機車停車場,2024-10-04,17,3.0,2.0,3.0,-18.0
臺大明達館機車停車場,2024-10-04,18,5.0,5.0,3.0,-113.0
臺大明達館機車停車場,2024-10-04,19,4.0,4.0,3.0,-84.0
臺大明達館機車停車場,2024-10-04,20,2.0,3.0,4.0,-52.0
臺大明達館機車停車場,2024-10-04,21,4.0,4.0,4.0,0.0
臺大明達館機車停車場,2024-10-04,22,6.0,4.0,2.0,60.0
臺大明達館機車停車場,2024-10-04,23,4.0,2.0,0.0,67.0
臺大明達館機車停車場,2024-10-05,0,0.0,2.0,2.0,71.0
臺大明達館機車停車場,2024-10-05,1,0.0,0.0,2.0,86.0
臺大明達館機車停車場,2024-10-05,2,0.0,0.0,2.0,97.0
臺大明達館機車停車場,2024-10-05,3,1.0,0.0,1.0,105.0
臺大明達館機車停車場,2024-10-05,4,1.0,0.0,0.0,113.0
臺大明達館機車停車場,2024-10-05,5,0.0,1.0,1.0,92.0
臺大明達館機車停車場,2024-10-05,6,1.0,0.0,0.0,72.0
臺大明達館機車停車場,2024-10-05,7,3.0,0.0,-3.0,37.0
臺大明達館機車停車場,2024-10-05,8,0.0,0.0,-3.0,-23.0
臺大明達館機車停車場,2024-10-05,9,2.0,4.0,-1.0,-55.0
臺大明達館機車停車場,2024-10-05,10,4.0,4.0,-1.0,-113.0
臺大明達館機車停車場,2024-10-05,11,7.0,5.0,-3.0,-163.0
臺大明達館機車停車場,2024-10-05,12,7.0,7.0,-3.0,-167.0
臺大明達館機車停車場,2024-10-05,13,2.0,1.0,-4.0,-161.0
臺大明達館機車停車場,2024-10-05,14,6.0,5.0,-5.0,-116.0
臺大明達館機車停車場,2024-10-05,15,4.0,4.0,-5.0,-113.0
臺大明達館機車停車場,2024-10-05,16,2.0,2.0,-5.0,-157.0
臺大明達館機車停車場,2024-10-05,17,2.0,2.0,-5.0,-209.0
臺大明達館機車停車場,2024-10-05,18,1.0,1.0,-5.0,-213.0
臺大明達館機車停車場,2024-10-05,19,4.0,10.0,1.0,-173.0
臺大明達館機車停車場,2024-10-05,20,4.0,2.0,-1.0,-108.0
臺大明達館機車停車場,2024-10-05,21,4.0,3.0,-2.0,-44.0
臺大明達館機車停車場,2024-10-05,22,3.0,1.0,-4.0,31.0
臺大明達館機車停車場,2024-10-05,23,5.0,4.0,-5.0,82.0
臺大明達館機車停車場,2024-10-06,0,4.0,5.0,-4.0,110.0
臺大明達館機車停車場,2024-10-06,1,2.0,1.0,-5.0,114.0
臺大明達館機車停車場,2024-10-06,2,0.0,0.0,-5.0,116.0
臺大明達館機車停車場,2024-10-06,3,0.0,4.0,-1.0,127.0
臺大明達館機車停車場,2024-10-06,4,0.0,1.0,0.0,126.0
臺大明達館機車停車場,2024-10-06,5,0.0,0.0,0.0,123.0
臺大明達館機車停車場,2024-10-06,6,0.0,0.0,0.0,128.0
臺大明達館機車停車場,2024-10-06,7,0.0,0.0,0.0,124.0
臺大明達館機車停車場,2024-10-06,8,0.0,0.0,0.0,79.0
臺大明達館機車停車場,2024-10-06,9,4.0,1.0,-3.0,13.0
臺大明達館機車停車場,2024-10-06,10,1.0,2.0,-2.0,-24.0
臺大明達館機車停車場,2024-10-06,11,6.0,2.0,-6.0,-74.0
臺大明達館機車停車場,2024-10-06,12,15.0,4.0,-17.0,-100.0
臺大明達館機車停車場,2024-10-06,13,2.0,4.0,-15.0,-82.0
臺大明達館機車停車場,2024-10-06,14,2.0,5.0,-12.0,-66.0
臺大明達館機車停車場,2024-10-06,15,2.0,2.0,-12.0,-55.0
臺大明達館機車停車場,2024-10-06,16,5.0,0.0,-17.0,-75.0
臺大明達館機車停車場,2024-10-06,17,0.0,0.0,-17.0,-112.0
臺大明達館機車停車場,2024-10-06,18,4.0,1.0,-20.0,-105.0
臺大明達館機車停車場,2024-10-06,19,10.0,3.0,-27.0,-61.0
臺大明達館機車停車場,2024-10-06,20,3.0,8.0,-22.0,60.0
臺大明達館機車停車場,2024-10-06,21,4.0,24.0,-2.0,117.0
臺大明達館機車停車場,2024-10-06,22,5.0,4.0,-3.0,169.0
臺大明達館機車停車場,2024-10-06,23,1.0,2.0,-2.0,195.0
臺大明達館機車停車場,2024-10-07,0,2.0,1.0,-3.0,217.0
臺大明達館機車停車場,2024-10-07,1,0.0,1.0,-2.0,224.0
臺大明達館機車停車場,2024-10-07,2,0.0,0.0,-2.0,228.0
臺大明達館機車停車場,2024-10-07,3,2.0,1.0,-3.0,227.0
臺大明達館機車停車場,2024-10-07,4,0.0,0.0,-3.0,223.0
臺大明達館機車停車場,2024-10-07,5,0.0,0.0,-3.0,219.0
臺大明達館機車停車場,2024-10-07,6,0.0,0.0,-3.0,206.0
臺大明達館機車停車場,2024-10-07,7,1.0,2.0,-2.0,244.0
臺大明達館機車停車場,2024-10-07,8,7.0,7.0,-2.0,250.0
臺大明達館機車停車場,2024-10-07,9,34.0,19.0,-17.0,233.0
臺大明達館機車停車場,2024-10-07,10,25.0,32.0,-10.0,271.0
臺大明達館機車停車場,2024-10-07,11,16.0,17.0,-9.0,269.0
臺大明達館機車停車場,2024-10-07,12,25.0,17.0,-17.0,252.0
臺大明達館機車停車場,2024-10-07,13,14.0,19.0,-12.0,305.0
臺大明達館機車停車場,2024-10-07,14,9.0,14.0,-7.0,298.0
臺大明達館機車停車場,2024-10-07,15,5.0,5.0,-7.0,264.0
臺大明達館機車停車場,2024-10-07,16,18.0,13.0,-12.0,178.0
臺大明達館機車停車場,2024-10-07,17,6.0,4.0,-14.0,148.0
臺大明達館機車停車場,2024-10-07,18,3.0,0.0,-17.0,126.0
臺大明達館機車停車場,2024-10-07,19,0.0,1.0,-16.0,135.0
臺大明達館機車停車場,2024-10-07,20,1.0,0.0,-17.0,144.0
臺大明達館機車停車場,2024-10-07,21,1.0,2.0,-16.0,177.0
臺大明達館機車停車場,2024-10-07,22,2.0,2.0,-16.0,201.0
臺大明達館機車停車場,2024-10-07,23,4.0,1.0,-19.0,221.0
臺大明達館機車停車場,2024-10-08,0,0.0,2.0,-17.0,236.0
臺大明達館機車停車場,2024-10-08,1,0.0,0.0,-17.0,238.0
臺大明達館機車停車場,2024-10-08,2,0.0,0.0,-17.0,245.0
臺大明達館機車停車場,2024-10-08,3,0.0,0.0,-17.0,246.0
臺大明達館機車停車場,2024-10-08,4,0.0,0.0,-17.0,244.0
臺大明達館機車停車場,2024-10-08,5,0.0,0.0,-17.0,239.0
臺大明達館機車停車場,2024-10-08,6,0.0,0.0,-17.0,233.0
臺大明達館機車停車場,2024-10-08,7,0.0,1.0,-16.0,196.0
臺大明達館機車停車場,2024-10-08,8,0.0,4.0,-12.0,188.0
臺大明達館機車停車場,2024-10-08,9,14.0,21.0,-5.0,166.0
臺大明達館機車停車場,2024-10-08,10,27.0,12.0,-20.0,155.0
臺大明達館機車停車場,2024-10-08,11,3.0,4.0,-19.0,134.0
臺大明達館機車停車場,2024-10-08,12,15.0,12.0,-22.0,130.0
臺大明達館機車停車場,2024-10-08,13,14.0,12.0,-24.0,112.0
臺大明達館機車停車場,2024-10-08,14,8.0,13.0,-19.0,121.0
臺大明達館機車停車場,2024-10-08,15,12.0,3.0,-28.0,67.0
臺大明達館機車停車場,2024-10-08,16,5.0,4.0,-29.0,-5.0
臺大明達館機車停車場,2024-10-08,17,11.0,11.0,-29.0,-82.0
臺大明達館機車停車場,2024-10-08,18,6.0,7.0,-28.0,-58.0
臺大明達館機車停車場,2024-10-08,19,3.0,5.0,-26.0,-38.0
臺大明達館機車停車場,2024-10-08,20,5.0,3.0,-28.0,-1.0
臺大明達館機車停車場,2024-10-08,21,1.0,0.0,-29.0,70.0
臺大明達館機車停車場,2024-10-08,22,0.0,2.0,-27.0,139.0
臺大明達館機車停車場,2024-10-08,23,2.0,1.0,-28.0,159.0
臺大明達館機車停車場,2024-10-09,0,1.0,1.0,-28.0,169.0
臺大明達館機車停車場,2024-10-09,1,0.0,1.0,-27.0,177.0
臺大明達館機車停車場,2024-10-09,2,0.0,1.0,-26.0,168.0
臺大明達館機車停車場,2024-10-09,3,0.0,0.0,-26.0,171.0
臺大明達館機車停車場,2024-10-09,4,2.0,0.0,-28.0,173.0
臺大明達館機車停車場,2024-10-09,5,0.0,0.0,-28.0,167.0
臺大明達館機車停車場,2024-10-09,6,0.0,0.0,-28.0,153.0
臺大明達館機車停車場,2024-10-09,7,3.0,4.0,-27.0,138.0
臺大明達館機車停車場,2024-10-09,8,10.0,13.0,-24.0,115.0
臺大明達館機車停車場,2024-10-09,9,25.0,21.0,-28.0,116.0
臺大明達館機車停車場,2024-10-09,10,21.0,26.0,-23.0,163.0
臺大明達館機車停車場,2024-10-09,11,13.0,7.0,-29.0,134.0
臺大明達館機車停車場,2024-10-09,12,11.0,17.0,-23.0,166.0
臺大明達館機車停車場,2024-10-09,13,30.0,32.0,-21.0,193.0
臺大明達館機車停車場,2024-10-09,14,14.0,10.0,-25.0,215.0
臺大明達館機車停車場,2024-10-09,15,26.0,25.0,-26.0,186.0
臺大明達館機車停車場,2024-10-09,16,10.0,8.0,-28.0,119.0
臺大明達館機車停車場,2024-10-09,17,11.0,10.0,-29.0,39.0
臺大明達館機車停車場,2024-10-09,18,10.0,9.0,-30.0,20.0
臺大明達館機車停車場,2024-10-09,19,1.0,1.0,-30.0,44.0
臺大明達館機車停車場,2024-10-09,20,2.0,3.0,-29.0,50.0
臺大明達館機車停車場,2024-10-09,21,1.0,0.0,-30.0,58.0
臺大明達館機車停車場,2024-10-09,22,3.0,4.0,-29.0,91.0
臺大明達館機車停車場,2024-10-09,23,2.0,2.0,-29.0,124.0
臺大明達館機車停車場,2024-10-10,0,2.0,1.0,-30.0,154.0
臺大明達館機車停車場,2024-10-10,1,0.0,0.0,-30.0,164.0
臺大明達館機車停車場,2024-10-10,2,0.0,2.0,-28.0,170.0
臺大明達館機車停車場,2024-10-10,3,0.0,0.0,-28.0,172.0
臺大明達館機車停車場,2024-10-10,4,0.0,0.0,-28.0,172.0
臺大明達館機車停車場,2024-10-10,5,1.0,0.0,-29.0,169.0
臺大明達館機車停車場,2024-10-10,6,0.0,0.0,-29.0,161.0
臺大明達館機車停車場,2024-10-10,7,0.0,0.0,-29.0,142.0
臺大明達館機車停車場,2024-10-10,8,0.0,0.0,-29.0,98.0
臺大明達館機車停車場,2024-10-10,9,2.0,4.0,-27.0,58.0
臺大明達館機車停車場,2024-10-10,10,5.0,4.0,-28.0,34.0
臺大明達館機車停車場,2024-10-10,11,7.0,5.0,-30.0,-22.0
臺大明達館機車停車場,2024-10-10,12,6.0,6.0,-30.0,-17.0
臺大明達館機車停車場,2024-10-10,13,2.0,5.0,-27.0,-14.0
臺大明達館機車停車場,2024-10-10,14,6.0,3.0,-30.0,-5.0
臺大明達館機車停車場,2024-10-10,15,0.0,1.0,-29.0,-29.0
臺大明達館機車停車場,2024-10-10,16,2.0,1.0,-30.0,-65.0
臺大明達館機車停車場,2024-10-10,17,6.0,5.0,-31.0,-114.0
臺大明達館機車停車場,2024-10-10,18,0.0,0.0,-31.0,-133.0
臺大明達館機車停車場,2024-10-10,19,3.0,4.0,-30.0,-80.0
臺大明達館機車停車場,2024-10-10,20,0.0,4.0,-26.0,-12.0
臺大明達館機車停車場,2024-10-10,21,5.0,5.0,-26.0,36.0
臺大明達館機車停車場,2024-10-10,22,6.0,7.0,-25.0,61.0
臺大明達館機車停車場,2024-10-10,23,4.0,23.0,-6.0,66.0
臺大明達館機車停車場,2024-10-11,0,3.0,2.0,-7.0,100.0
臺大明達館機車停車場,2024-10-11,1,1.0,0.0,-8.0,102.0
臺大明達館機車停車場,2024-10-11,2,0.0,1.0,-7.0,101.0
臺大明達館機車停車場,2024-10-11,3,0.0,0.0,-7.0,97.0
臺大明達館機車停車場,2024-10-11,4,0.0,0.0,-7.0,103.0
臺大明達館機車停車場,2024-10-11,5,1.0,0.0,-8.0,100.0
臺大明達館機車停車場,2024-10-11,6,0.0,0.0,-8.0,80.0
臺大明達館機車停車場,2024-10-11,7,4.0,1.0,-11.0,41.0
臺大明達館機車停車場,2024-10-11,8,8.0,14.0,-5.0,81.0
臺大明達館機車停車場,2024-10-11,9,49.0,29.0,-25.0,102.0
臺大明達館機車停車場,2024-10-11,10,20.0,17.0,-28.0,113.0
臺大明達館機車停車場,2024-10-11,11,15.0,12.0,-31.0,74.0
臺大明達館機車停車場,2024-10-11,12,11.0,21.0,-21.0,114.0
臺大明達館機車停車場,2024-10-11,13,15.0,14.0,-22.0,93.0
臺大明達館機車停車場,2024-10-11,14,26.0,18.0,-30.0,69.0
臺大明達館機車停車場,2024-10-11,15,7.0,6.0,-31.0,26.0
臺大明達館機車停車場,2024-10-11,16,2.0,1.0,-32.0,-75.0
臺大明達館機車停車場,2024-10-11,17,5.0,5.0,-32.0,-119.0
臺大明達館機車停車場,2024-10-11,18,14.0,15.0,-31.0,-121.0
臺大明達館機車停車場,2024-10-11,19,5.0,4.0,-32.0,-108.0
臺大明達館機車停車場,2024-10-11,20,2.0,2.0,-32.0,-76.0
臺大明達館機車停車場,2024-10-11,21,0.0,0.0,-32.0,-73.0
臺大明達館機車停車場,2024-10-11,22,0.0,0.0,-32.0,-56.0
臺大明達館機車停車場,2024-10-11,23,1.0,1.0,-32.0,-15.0
臺大明達館機車停車場,2024-10-12,0,1.0,1.0,-32.0,5.0
臺大明達館機車停車場,2024-10-12,1,0.0,0.0,-32.0,13.0
臺大明達館機車停車場,2024-10-12,2,0.0,0.0,-32.0,23.0
臺大明達館機車停車場,2024-10-12,3,0.0,0.0,-32.0,28.0
臺大明達館機車停車場,2024-10-12,4,1.0,1.0,-32.0,29.0
臺大明達館機車停車場,2024-10-12,5,0.0,0.0,-32.0,23.0
臺大明達館機車停車場,2024-10-12,6,0.0,0.0,-32.0,13.0
臺大明達館機車停車場,2024-10-12,7,2.0,1.0,-33.0,-17.0
臺大明達館機車停車場,2024-10-12,8,2.0,1.0,-34.0,-72.0
臺大明達館機車停車場,2024-10-12,9,14.0,1.0,-47.0,-84.0
臺大明達館機車停車場,2024-10-12,10,8.0,9.0,-46.0,-110.0
臺大明達館機車停車場,2024-10-12,11,2.0,1.0,-47.0,-128.0
臺大明達館機車停車場,2024-10-12,12,4.0,4.0,-47.0,-118.0
臺大明達館機車停車場,2024-10-12,13,9.0,10.0,-46.0,-96.0
臺大明達館機車停車場,2024-10-12,14,1.0,5.0,-42.0,-70.0
臺大明達館機車停車場,2024-10-12,15,4.0,1.0,-45.0,-90.0
臺大明達館機車停車場,2024-10-12,16,3.0,3.0,-45.0,-135.0
臺大明達館機車停車場,2024-10-12,17,4.0,3.0,-46.0,-162.0
臺大明達館機車停車場,2024-10-12,18,3.0,2.0,-47.0,-140.0
臺大明達館機車停車場,2024-10-12,19,4.0,4.0,-47.0,-102.0
臺大明達館機車停車場,2024-10-12,20,2.0,3.0,-46.0,-57.0
臺大明達館機車停車場,2024-10-12,21,1.0,0.0,-47.0,-11.0
臺大明達館機車停車場,2024-10-12,22,0.0,2.0,-45.0,9.0
臺大明達館機車停車場,2024-10-12,23,2.0,0.0,-47.0,30.0
臺大明達館機車停車場,2024-10-13,0,1.0,1.0,-47.0,62.0
臺大明達館機車停車場,2024-10-13,1,0.0,1.0,-46.0,73.0
臺大明達館機車停車場,2024-10-13,2,1.0,0.0,-47.0,59.0
臺大明達館機車停車場,2024-10-13,3,0.0,0.0,-47.0,69.0
臺大明達館機車停車場,2024-10-13,4,0.0,0.0,-47.0,65.0
臺大明達館機車停車場,2024-10-13,5,0.0,0.0,-47.0,65.0
臺大明達館機車停車場,2024-10-13,6,0.0,0.0,-47.0,61.0
臺大明達館機車停車場,2024-10-13,7,0.0,0.0,-47.0,53.0
臺大明達館機車停車場,2024-10-13,8,2.0,1.0,-48.0,32.0
臺大明達館機車停車場,2024-10-13,9,0.0,3.0,-45.0,-8.0
臺大明達館機車停車場,2024-10-13,10,0.0,1.0,-44.0,-38.0
臺大明達館機車停車場,2024-10-13,11,2.0,0.0,-46.0,-89.0
臺大明達館機車停車場,2024-10-13,12,15.0,1.0,-60.0,-100.0
臺大明達館機車停車場,2024-10-13,13,2.0,3.0,-59.0,-107.0
臺大明達館機車停車場,2024-10-13,14,1.0,4.0,-56.0,-87.0
臺大明達館機車停車場,2024-10-13,15,5.0,1.0,-60.0,-51.0
臺大明達館機車停車場,2024-10-13,16,1.0,2.0,-59.0,-73.0
臺大明達館機車停車場,2024-10-13,17,2.0,2.0,-59.0,-177.0
臺大明達館機車停車場,2024-10-13,18,2.0,1.0,-60.0,-180.0
臺大明達館機車停車場,2024-10-13,19,3.0,5.0,-58.0,-63.0
