station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大禮賢樓東南側,2024-04-12,14,14.0,17.0,23.0,-158.0
臺大禮賢樓東南側,2024-04-12,15,8.0,7.0,22.0,-190.0
臺大禮賢樓東南側,2024-04-12,16,22.0,10.0,10.0,-207.0
臺大禮賢樓東南側,2024-04-12,17,3.0,6.0,13.0,-233.0
臺大禮賢樓東南側,2024-04-12,18,6.0,7.0,14.0,-235.0
臺大禮賢樓東南側,2024-04-12,19,4.0,0.0,10.0,-239.0
臺大禮賢樓東南側,2024-04-12,20,1.0,1.0,10.0,-241.0
臺大禮賢樓東南側,2024-04-12,21,2.0,0.0,8.0,-242.0
臺大禮賢樓東南側,2024-04-12,22,2.0,0.0,6.0,-244.0
臺大禮賢樓東南側,2024-04-12,23,1.0,2.0,7.0,-247.0
臺大禮賢樓東南側,2024-04-13,0,0.0,0.0,7.0,-256.0
臺大禮賢樓東南側,2024-04-13,1,0.0,0.0,7.0,-263.0
臺大禮賢樓東南側,2024-04-13,2,0.0,0.0,7.0,-264.0
臺大禮賢樓東南側,2024-04-13,3,0.0,0.0,7.0,-264.0
臺大禮賢樓東南側,2024-04-13,4,0.0,0.0,7.0,-265.0
臺大禮賢樓東南側,2024-04-13,5,0.0,0.0,7.0,-266.0
臺大禮賢樓東南側,2024-04-13,6,1.0,0.0,6.0,-265.0
臺大禮賢樓東南側,2024-04-13,7,1.0,1.0,6.0,-264.0
臺大禮賢樓東南側,2024-04-13,8,1.0,8.0,13.0,-255.0
臺大禮賢樓東南側,2024-04-13,9,5.0,2.0,10.0,-247.0
臺大禮賢樓東南側,2024-04-13,10,7.0,5.0,8.0,-251.0
臺大禮賢樓東南側,2024-04-13,11,4.0,8.0,12.0,-243.0
臺大禮賢樓東南側,2024-04-13,12,7.0,5.0,10.0,-251.0
臺大禮賢樓東南側,2024-04-13,13,12.0,11.0,9.0,-273.0
臺大禮賢樓東南側,2024-04-13,14,4.0,9.0,14.0,-263.0
臺大禮賢樓東南側,2024-04-13,15,6.0,10.0,18.0,-246.0
臺大禮賢樓東南側,2024-04-13,16,10.0,8.0,16.0,-249.0
臺大禮賢樓東南側,2024-04-13,17,26.0,10.0,0.0,-264.0
臺大禮賢樓東南側,2024-04-13,18,7.0,6.0,-1.0,-272.0
臺大禮賢樓東南側,2024-04-13,19,2.0,2.0,-1.0,-276.0
臺大禮賢樓東南側,2024-04-13,20,0.0,2.0,1.0,-278.0
臺大禮賢樓東南側,2024-04-13,21,2.0,1.0,0.0,-277.0
臺大禮賢樓東南側,2024-04-13,22,2.0,2.0,0.0,-287.0
臺大禮賢樓東南側,2024-04-13,23,0.0,0.0,0.0,-294.0
臺大禮賢樓東南側,2024-04-14,0,0.0,0.0,0.0,-309.0
臺大禮賢樓東南側,2024-04-14,1,0.0,0.0,0.0,-310.0
臺大禮賢樓東南側,2024-04-14,2,0.0,0.0,0.0,-315.0
臺大禮賢樓東南側,2024-04-14,3,0.0,0.0,0.0,-315.0
臺大禮賢樓東南側,2024-04-14,4,0.0,0.0,0.0,-315.0
臺大禮賢樓東南側,2024-04-14,5,1.0,0.0,-1.0,-315.0
臺大禮賢樓東南側,2024-04-14,6,0.0,0.0,-1.0,-313.0
臺大禮賢樓東南側,2024-04-14,7,0.0,0.0,-1.0,-309.0
臺大禮賢樓東南側,2024-04-14,8,0.0,4.0,3.0,-308.0
臺大禮賢樓東南側,2024-04-14,9,0.0,6.0,9.0,-302.0
臺大禮賢樓東南側,2024-04-14,10,4.0,1.0,6.0,-308.0
臺大禮賢樓東南側,2024-04-14,11,8.0,7.0,5.0,-301.0
臺大禮賢樓東南側,2024-04-14,12,13.0,10.0,2.0,-304.0
臺大禮賢樓東南側,2024-04-14,13,5.0,4.0,1.0,-309.0
臺大禮賢樓東南側,2024-04-14,14,5.0,2.0,-2.0,-303.0
臺大禮賢樓東南側,2024-04-14,15,0.0,1.0,-1.0,-311.0
臺大禮賢樓東南側,2024-04-14,16,5.0,5.0,-1.0,-335.0
臺大禮賢樓東南側,2024-04-14,17,2.0,1.0,-2.0,-327.0
臺大禮賢樓東南側,2024-04-14,18,9.0,5.0,-6.0,-334.0
臺大禮賢樓東南側,2024-04-14,19,0.0,0.0,-6.0,-349.0
臺大禮賢樓東南側,2024-04-14,20,0.0,1.0,-5.0,-359.0
臺大禮賢樓東南側,2024-04-14,21,0.0,0.0,-5.0,-373.0
臺大禮賢樓東南側,2024-04-14,22,3.0,0.0,-8.0,-393.0
臺大禮賢樓東南側,2024-04-14,23,2.0,2.0,-8.0,-403.0
臺大禮賢樓東南側,2024-04-15,0,0.0,0.0,-8.0,-412.0
臺大禮賢樓東南側,2024-04-15,1,1.0,0.0,-9.0,-413.0
臺大禮賢樓東南側,2024-04-15,2,1.0,0.0,-10.0,-416.0
臺大禮賢樓東南側,2024-04-15,3,0.0,0.0,-10.0,-417.0
臺大禮賢樓東南側,2024-04-15,4,0.0,0.0,-10.0,-417.0
臺大禮賢樓東南側,2024-04-15,5,0.0,0.0,-10.0,-417.0
臺大禮賢樓東南側,2024-04-15,6,0.0,1.0,-9.0,-411.0
臺大禮賢樓東南側,2024-04-15,7,1.0,4.0,-6.0,-404.0
臺大禮賢樓東南側,2024-04-15,8,19.0,16.0,-9.0,-420.0
臺大禮賢樓東南側,2024-04-15,9,12.0,10.0,-11.0,-400.0
臺大禮賢樓東南側,2024-04-15,10,0.0,2.0,-9.0,-386.0
臺大禮賢樓東南側,2024-04-15,11,5.0,4.0,-10.0,-394.0
臺大禮賢樓東南側,2024-04-15,12,19.0,16.0,-13.0,-376.0
臺大禮賢樓東南側,2024-04-15,13,8.0,14.0,-7.0,-388.0
臺大禮賢樓東南側,2024-04-15,14,10.0,18.0,1.0,-344.0
臺大禮賢樓東南側,2024-04-15,15,15.0,10.0,-4.0,-347.0
臺大禮賢樓東南側,2024-04-15,16,14.0,9.0,-9.0,-359.0
臺大禮賢樓東南側,2024-04-15,17,15.0,16.0,-8.0,-387.0
臺大禮賢樓東南側,2024-04-15,18,14.0,13.0,-9.0,-389.0
臺大禮賢樓東南側,2024-04-15,19,2.0,2.0,-9.0,-394.0
臺大禮賢樓東南側,2024-04-15,20,6.0,5.0,-10.0,-400.0
臺大禮賢樓東南側,2024-04-15,21,2.0,2.0,-10.0,-404.0
臺大禮賢樓東南側,2024-04-15,22,2.0,4.0,-8.0,-405.0
臺大禮賢樓東南側,2024-04-15,23,0.0,0.0,-8.0,-404.0
臺大禮賢樓東南側,2024-04-16,0,0.0,0.0,-8.0,-404.0
臺大禮賢樓東南側,2024-04-16,1,0.0,0.0,-8.0,-404.0
臺大禮賢樓東南側,2024-04-16,2,0.0,0.0,-8.0,-404.0
臺大禮賢樓東南側,2024-04-16,3,0.0,0.0,-8.0,-403.0
臺大禮賢樓東南側,2024-04-16,4,1.0,0.0,-9.0,-405.0
臺大禮賢樓東南側,2024-04-16,5,0.0,0.0,-9.0,-406.0
臺大禮賢樓東南側,2024-04-16,6,2.0,2.0,-9.0,-402.0
臺大禮賢樓東南側,2024-04-16,7,0.0,2.0,-7.0,-392.0
臺大禮賢樓東南側,2024-04-16,8,7.0,23.0,9.0,-375.0
臺大禮賢樓東南側,2024-04-16,9,11.0,10.0,8.0,-363.0
臺大禮賢樓東南側,2024-04-16,10,11.0,3.0,0.0,-355.0
臺大禮賢樓東南側,2024-04-16,11,6.0,8.0,2.0,-374.0
臺大禮賢樓東南側,2024-04-16,12,19.0,21.0,4.0,-388.0
臺大禮賢樓東南側,2024-04-16,13,22.0,23.0,5.0,-371.0
臺大禮賢樓東南側,2024-04-16,14,14.0,24.0,15.0,-342.0
臺大禮賢樓東南側,2024-04-16,15,7.0,10.0,18.0,-331.0
臺大禮賢樓東南側,2024-04-16,16,16.0,3.0,5.0,-365.0
臺大禮賢樓東南側,2024-04-16,17,7.0,8.0,6.0,-421.0
臺大禮賢樓東南側,2024-04-16,18,14.0,16.0,8.0,-424.0
臺大禮賢樓東南側,2024-04-16,19,8.0,5.0,5.0,-424.0
臺大禮賢樓東南側,2024-04-16,20,1.0,0.0,4.0,-423.0
臺大禮賢樓東南側,2024-04-16,21,4.0,4.0,4.0,-426.0
臺大禮賢樓東南側,2024-04-16,22,2.0,1.0,3.0,-426.0
臺大禮賢樓東南側,2024-04-16,23,0.0,0.0,3.0,-428.0
臺大禮賢樓東南側,2024-04-17,0,0.0,0.0,3.0,-427.0
臺大禮賢樓東南側,2024-04-17,1,0.0,2.0,5.0,-427.0
臺大禮賢樓東南側,2024-04-17,2,3.0,0.0,2.0,-428.0
臺大禮賢樓東南側,2024-04-17,3,0.0,0.0,2.0,-428.0
臺大禮賢樓東南側,2024-04-17,4,0.0,0.0,2.0,-427.0
臺大禮賢樓東南側,2024-04-17,5,0.0,0.0,2.0,-427.0
臺大禮賢樓東南側,2024-04-17,6,0.0,0.0,2.0,-426.0
臺大禮賢樓東南側,2024-04-17,7,3.0,3.0,2.0,-415.0
臺大禮賢樓東南側,2024-04-17,8,18.0,19.0,3.0,-400.0
臺大禮賢樓東南側,2024-04-17,9,21.0,19.0,1.0,-416.0
臺大禮賢樓東南側,2024-04-17,10,7.0,6.0,0.0,-413.0
臺大禮賢樓東南側,2024-04-17,11,4.0,5.0,1.0,-415.0
臺大禮賢樓東南側,2024-04-17,12,18.0,22.0,5.0,-394.0
臺大禮賢樓東南側,2024-04-17,13,14.0,23.0,14.0,-382.0
臺大禮賢樓東南側,2024-04-17,14,12.0,18.0,20.0,-379.0
臺大禮賢樓東南側,2024-04-17,15,15.0,17.0,22.0,-355.0
臺大禮賢樓東南側,2024-04-17,16,14.0,5.0,13.0,-389.0
臺大禮賢樓東南側,2024-04-17,17,19.0,13.0,7.0,-416.0
臺大禮賢樓東南側,2024-04-17,18,12.0,9.0,4.0,-446.0
臺大禮賢樓東南側,2024-04-17,19,3.0,5.0,6.0,-439.0
臺大禮賢樓東南側,2024-04-17,20,2.0,4.0,8.0,-443.0
臺大禮賢樓東南側,2024-04-17,21,1.0,1.0,8.0,-462.0
臺大禮賢樓東南側,2024-04-17,22,1.0,1.0,8.0,-467.0
臺大禮賢樓東南側,2024-04-17,23,2.0,2.0,8.0,-468.0
臺大禮賢樓東南側,2024-04-18,0,0.0,2.0,10.0,-470.0
臺大禮賢樓東南側,2024-04-18,1,0.0,0.0,10.0,-472.0
臺大禮賢樓東南側,2024-04-18,2,0.0,0.0,10.0,-473.0
臺大禮賢樓東南側,2024-04-18,3,0.0,0.0,10.0,-473.0
臺大禮賢樓東南側,2024-04-18,4,0.0,0.0,10.0,-473.0
臺大禮賢樓東南側,2024-04-18,5,0.0,0.0,10.0,-472.0
臺大禮賢樓東南側,2024-04-18,6,0.0,0.0,10.0,-471.0
臺大禮賢樓東南側,2024-04-18,7,0.0,0.0,10.0,-471.0
臺大禮賢樓東南側,2024-04-18,8,0.0,4.0,14.0,-466.0
臺大禮賢樓東南側,2024-04-18,9,3.0,2.0,13.0,-446.0
臺大禮賢樓東南側,2024-04-18,10,2.0,1.0,12.0,-437.0
臺大禮賢樓東南側,2024-04-18,11,8.0,6.0,10.0,-440.0
臺大禮賢樓東南側,2024-04-18,12,14.0,17.0,13.0,-435.0
臺大禮賢樓東南側,2024-04-18,13,10.0,15.0,18.0,-456.0
臺大禮賢樓東南側,2024-04-18,14,6.0,20.0,32.0,-426.0
臺大禮賢樓東南側,2024-04-18,15,14.0,15.0,33.0,-462.0
臺大禮賢樓東南側,2024-04-18,16,15.0,8.0,26.0,-476.0
臺大禮賢樓東南側,2024-04-18,17,5.0,4.0,25.0,-519.0
臺大禮賢樓東南側,2024-04-18,18,13.0,13.0,25.0,-524.0
臺大禮賢樓東南側,2024-04-18,19,9.0,10.0,26.0,-524.0
臺大禮賢樓東南側,2024-04-18,20,3.0,4.0,27.0,-526.0
臺大禮賢樓東南側,2024-04-18,21,1.0,1.0,27.0,-529.0
臺大禮賢樓東南側,2024-04-18,22,3.0,3.0,27.0,-530.0
臺大禮賢樓東南側,2024-04-18,23,1.0,0.0,26.0,-533.0
臺大禮賢樓東南側,2024-04-19,0,1.0,1.0,26.0,-533.0
臺大禮賢樓東南側,2024-04-19,1,0.0,0.0,26.0,-533.0
臺大禮賢樓東南側,2024-04-19,2,0.0,0.0,26.0,-533.0
臺大禮賢樓東南側,2024-04-19,3,0.0,0.0,26.0,-533.0
臺大禮賢樓東南側,2024-04-19,4,0.0,1.0,27.0,-533.0
臺大禮賢樓東南側,2024-04-19,5,0.0,0.0,27.0,-532.0
臺大禮賢樓東南側,2024-04-19,6,1.0,1.0,27.0,-532.0
臺大禮賢樓東南側,2024-04-19,7,1.0,6.0,32.0,-525.0
臺大禮賢樓東南側,2024-04-19,8,19.0,16.0,29.0,-511.0
臺大禮賢樓東南側,2024-04-19,9,7.0,8.0,30.0,-511.0
臺大禮賢樓東南側,2024-04-19,10,7.0,6.0,29.0,-508.0
臺大禮賢樓東南側,2024-04-19,11,9.0,13.0,33.0,-501.0
臺大禮賢樓東南側,2024-04-19,12,11.0,14.0,36.0,-509.0
臺大禮賢樓東南側,2024-04-19,13,18.0,25.0,43.0,-488.0
臺大禮賢樓東南側,2024-04-19,14,13.0,18.0,48.0,-479.0
臺大禮賢樓東南側,2024-04-19,15,16.0,12.0,44.0,-494.0
臺大禮賢樓東南側,2024-04-19,16,13.0,12.0,43.0,-505.0
臺大禮賢樓東南側,2024-04-19,17,8.0,5.0,40.0,-526.0
臺大禮賢樓東南側,2024-04-19,18,10.0,8.0,38.0,-524.0
臺大禮賢樓東南側,2024-04-19,19,4.0,5.0,39.0,-524.0
臺大禮賢樓東南側,2024-04-19,20,1.0,1.0,39.0,-528.0
臺大禮賢樓東南側,2024-04-19,21,4.0,3.0,38.0,-533.0
臺大禮賢樓東南側,2024-04-19,22,0.0,1.0,39.0,-531.0
臺大禮賢樓東南側,2024-04-19,23,5.0,4.0,38.0,-531.0
臺大禮賢樓東南側,2024-04-20,0,1.0,0.0,37.0,-537.0
臺大禮賢樓東南側,2024-04-20,1,0.0,0.0,37.0,-538.0
臺大禮賢樓東南側,2024-04-20,2,0.0,0.0,37.0,-540.0
臺大禮賢樓東南側,2024-04-20,3,0.0,0.0,37.0,-540.0
臺大禮賢樓東南側,2024-04-20,4,0.0,0.0,37.0,-540.0
臺大禮賢樓東南側,2024-04-20,5,0.0,0.0,37.0,-540.0
臺大禮賢樓東南側,2024-04-20,6,1.0,0.0,36.0,-538.0
臺大禮賢樓東南側,2024-04-20,7,0.0,1.0,37.0,-533.0
臺大禮賢樓東南側,2024-04-20,8,5.0,11.0,43.0,-508.0
臺大禮賢樓東南側,2024-04-20,9,1.0,7.0,49.0,-496.0
臺大禮賢樓東南側,2024-04-20,10,3.0,3.0,49.0,-480.0
臺大禮賢樓東南側,2024-04-20,11,3.0,5.0,51.0,-482.0
臺大禮賢樓東南側,2024-04-20,12,12.0,7.0,46.0,-518.0
臺大禮賢樓東南側,2024-04-20,13,13.0,8.0,41.0,-520.0
臺大禮賢樓東南側,2024-04-20,14,8.0,7.0,40.0,-527.0
臺大禮賢樓東南側,2024-04-20,15,4.0,6.0,42.0,-535.0
臺大禮賢樓東南側,2024-04-20,16,8.0,3.0,37.0,-544.0
臺大禮賢樓東南側,2024-04-20,17,3.0,1.0,35.0,-571.0
臺大禮賢樓東南側,2024-04-20,18,1.0,2.0,36.0,-574.0
臺大禮賢樓東南側,2024-04-20,19,0.0,1.0,37.0,-574.0
臺大禮賢樓東南側,2024-04-20,20,3.0,1.0,35.0,-580.0
臺大禮賢樓東南側,2024-04-20,21,2.0,0.0,33.0,-581.0
臺大禮賢樓東南側,2024-04-20,22,1.0,0.0,32.0,-590.0
臺大禮賢樓東南側,2024-04-20,23,0.0,0.0,32.0,-602.0
臺大禮賢樓東南側,2024-04-21,0,0.0,0.0,32.0,-600.0
臺大禮賢樓東南側,2024-04-21,1,0.0,0.0,32.0,-602.0
臺大禮賢樓東南側,2024-04-21,2,0.0,0.0,32.0,-604.0
臺大禮賢樓東南側,2024-04-21,3,0.0,0.0,32.0,-605.0
臺大禮賢樓東南側,2024-04-21,4,0.0,0.0,32.0,-605.0
臺大禮賢樓東南側,2024-04-21,5,0.0,0.0,32.0,-606.0
臺大禮賢樓東南側,2024-04-21,6,1.0,0.0,31.0,-608.0
臺大禮賢樓東南側,2024-04-21,7,0.0,1.0,32.0,-607.0
臺大禮賢樓東南側,2024-04-21,8,1.0,12.0,43.0,-594.0
臺大禮賢樓東南側,2024-04-21,9,3.0,6.0,46.0,-584.0
臺大禮賢樓東南側,2024-04-21,10,9.0,3.0,40.0,-587.0
臺大禮賢樓東南側,2024-04-21,11,5.0,7.0,42.0,-597.0
臺大禮賢樓東南側,2024-04-21,12,18.0,7.0,31.0,-613.0
臺大禮賢樓東南側,2024-04-21,13,7.0,7.0,31.0,-624.0
臺大禮賢樓東南側,2024-04-21,14,7.0,20.0,44.0,-628.0
臺大禮賢樓東南側,2024-04-21,15,10.0,4.0,38.0,-638.0
臺大禮賢樓東南側,2024-04-21,16,9.0,2.0,31.0,-640.0
臺大禮賢樓東南側,2024-04-21,17,4.0,4.0,31.0,-642.0
臺大禮賢樓東南側,2024-04-21,18,2.0,3.0,32.0,-650.0
臺大禮賢樓東南側,2024-04-21,19,3.0,3.0,32.0,-657.0
臺大禮賢樓東南側,2024-04-21,20,5.0,2.0,29.0,-656.0
臺大禮賢樓東南側,2024-04-21,21,1.0,0.0,28.0,-666.0
臺大禮賢樓東南側,2024-04-21,22,2.0,1.0,27.0,-677.0
臺大禮賢樓東南側,2024-04-21,23,1.0,1.0,27.0,-679.0
臺大禮賢樓東南側,2024-04-22,0,0.0,0.0,27.0,-685.0
臺大禮賢樓東南側,2024-04-22,1,0.0,0.0,27.0,-688.0
臺大禮賢樓東南側,2024-04-22,2,0.0,0.0,27.0,-689.0
臺大禮賢樓東南側,2024-04-22,3,0.0,0.0,27.0,-690.0
臺大禮賢樓東南側,2024-04-22,4,0.0,0.0,27.0,-690.0
臺大禮賢樓東南側,2024-04-22,5,0.0,0.0,27.0,-690.0
臺大禮賢樓東南側,2024-04-22,6,0.0,1.0,28.0,-688.0
臺大禮賢樓東南側,2024-04-22,7,3.0,4.0,29.0,-683.0
臺大禮賢樓東南側,2024-04-22,8,6.0,9.0,32.0,-703.0
臺大禮賢樓東南側,2024-04-22,9,2.0,10.0,40.0,-691.0
臺大禮賢樓東南側,2024-04-22,10,7.0,7.0,40.0,-686.0
臺大禮賢樓東南側,2024-04-22,11,3.0,5.0,42.0,-687.0
臺大禮賢樓東南側,2024-04-22,12,13.0,16.0,45.0,-669.0
臺大禮賢樓東南側,2024-04-22,13,17.0,20.0,48.0,-655.0
臺大禮賢樓東南側,2024-04-22,14,11.0,10.0,47.0,-649.0
臺大禮賢樓東南側,2024-04-22,15,14.0,18.0,51.0,-644.0
臺大禮賢樓東南側,2024-04-22,16,15.0,8.0,44.0,-673.0
臺大禮賢樓東南側,2024-04-22,17,19.0,14.0,39.0,-685.0
臺大禮賢樓東南側,2024-04-22,18,15.0,19.0,43.0,-665.0
臺大禮賢樓東南側,2024-04-22,19,11.0,4.0,36.0,-668.0
臺大禮賢樓東南側,2024-04-22,20,2.0,3.0,37.0,-666.0
臺大禮賢樓東南側,2024-04-22,21,7.0,7.0,37.0,-679.0
臺大禮賢樓東南側,2024-04-22,22,0.0,0.0,37.0,-693.0
臺大禮賢樓東南側,2024-04-22,23,0.0,0.0,37.0,-700.0
臺大禮賢樓東南側,2024-04-23,0,0.0,0.0,37.0,-702.0
臺大禮賢樓東南側,2024-04-23,1,0.0,0.0,37.0,-706.0
臺大禮賢樓東南側,2024-04-23,2,0.0,0.0,37.0,-707.0
臺大禮賢樓東南側,2024-04-23,3,0.0,0.0,37.0,-708.0
臺大禮賢樓東南側,2024-04-23,4,0.0,0.0,37.0,-708.0
臺大禮賢樓東南側,2024-04-23,5,0.0,0.0,37.0,-709.0
臺大禮賢樓東南側,2024-04-23,6,0.0,0.0,37.0,-709.0
臺大禮賢樓東南側,2024-04-23,7,1.0,4.0,40.0,-708.0
臺大禮賢樓東南側,2024-04-23,8,15.0,17.0,42.0,-668.0
臺大禮賢樓東南側,2024-04-23,9,13.0,14.0,43.0,-675.0
臺大禮賢樓東南側,2024-04-23,10,10.0,9.0,42.0,-662.0
臺大禮賢樓東南側,2024-04-23,11,5.0,3.0,40.0,-672.0
臺大禮賢樓東南側,2024-04-23,12,20.0,23.0,43.0,-710.0
臺大禮賢樓東南側,2024-04-23,13,17.0,25.0,51.0,-674.0
臺大禮賢樓東南側,2024-04-23,14,11.0,14.0,54.0,-643.0
臺大禮賢樓東南側,2024-04-23,15,7.0,10.0,57.0,-615.0
臺大禮賢樓東南側,2024-04-23,16,9.0,8.0,56.0,-624.0
臺大禮賢樓東南側,2024-04-23,17,23.0,9.0,42.0,-688.0
臺大禮賢樓東南側,2024-04-23,18,12.0,11.0,41.0,-686.0
臺大禮賢樓東南側,2024-04-23,19,7.0,8.0,42.0,-682.0
臺大禮賢樓東南側,2024-04-23,20,4.0,5.0,43.0,-691.0
臺大禮賢樓東南側,2024-04-23,21,3.0,2.0,42.0,-708.0
臺大禮賢樓東南側,2024-04-23,22,0.0,0.0,42.0,-707.0
臺大禮賢樓東南側,2024-04-23,23,0.0,0.0,42.0,-711.0
臺大禮賢樓東南側,2024-04-24,0,1.0,0.0,41.0,-711.0
臺大禮賢樓東南側,2024-04-24,1,0.0,0.0,41.0,-712.0
臺大禮賢樓東南側,2024-04-24,2,0.0,0.0,41.0,-712.0
臺大禮賢樓東南側,2024-04-24,3,0.0,0.0,41.0,-714.0
臺大禮賢樓東南側,2024-04-24,4,0.0,0.0,41.0,-714.0
臺大禮賢樓東南側,2024-04-24,5,0.0,0.0,41.0,-713.0
臺大禮賢樓東南側,2024-04-24,6,0.0,1.0,42.0,-714.0
臺大禮賢樓東南側,2024-04-24,7,1.0,0.0,41.0,-714.0
臺大禮賢樓東南側,2024-04-24,8,2.0,0.0,39.0,-700.0
臺大禮賢樓東南側,2024-04-24,9,0.0,5.0,44.0,-677.0
臺大禮賢樓東南側,2024-04-24,10,1.0,3.0,46.0,-664.0
臺大禮賢樓東南側,2024-04-24,11,0.0,0.0,46.0,-668.0
臺大禮賢樓東南側,2024-04-24,12,22.0,20.0,44.0,-679.0
臺大禮賢樓東南側,2024-04-24,13,14.0,18.0,48.0,-686.0
臺大禮賢樓東南側,2024-04-24,14,12.0,20.0,56.0,-665.0
臺大禮賢樓東南側,2024-04-24,15,11.0,14.0,59.0,-662.0
臺大禮賢樓東南側,2024-04-24,16,3.0,1.0,57.0,-662.0
臺大禮賢樓東南側,2024-04-24,17,5.0,3.0,55.0,-667.0
臺大禮賢樓東南側,2024-04-24,18,8.0,5.0,52.0,-694.0
臺大禮賢樓東南側,2024-04-24,19,6.0,5.0,51.0,-709.0
臺大禮賢樓東南側,2024-04-24,20,4.0,1.0,48.0,-709.0
臺大禮賢樓東南側,2024-04-24,21,11.0,2.0,39.0,-723.0
臺大禮賢樓東南側,2024-04-24,22,0.0,0.0,39.0,-733.0
臺大禮賢樓東南側,2024-04-24,23,1.0,0.0,38.0,-738.0
臺大禮賢樓東南側,2024-04-25,0,0.0,0.0,38.0,-737.0
臺大禮賢樓東南側,2024-04-25,1,0.0,0.0,38.0,-739.0
臺大禮賢樓東南側,2024-04-25,2,0.0,0.0,38.0,-743.0
臺大禮賢樓東南側,2024-04-25,3,0.0,0.0,38.0,-745.0
臺大禮賢樓東南側,2024-04-25,4,0.0,0.0,38.0,-747.0
臺大禮賢樓東南側,2024-04-25,5,0.0,0.0,38.0,-747.0
臺大禮賢樓東南側,2024-04-25,6,0.0,0.0,38.0,-748.0
臺大禮賢樓東南側,2024-04-25,7,0.0,0.0,38.0,-742.0
臺大禮賢樓東南側,2024-04-25,8,6.0,14.0,46.0,-738.0
臺大禮賢樓東南側,2024-04-25,9,9.0,8.0,45.0,-732.0
臺大禮賢樓東南側,2024-04-25,10,3.0,3.0,45.0,-718.0
臺大禮賢樓東南側,2024-04-25,11,8.0,11.0,48.0,-720.0
臺大禮賢樓東南側,2024-04-25,12,30.0,30.0,48.0,-698.0
臺大禮賢樓東南側,2024-04-25,13,23.0,17.0,42.0,-697.0
臺大禮賢樓東南側,2024-04-25,14,16.0,15.0,41.0,-686.0
臺大禮賢樓東南側,2024-04-25,15,12.0,15.0,44.0,-688.0
臺大禮賢樓東南側,2024-04-25,16,5.0,6.0,45.0,-697.0
臺大禮賢樓東南側,2024-04-25,17,12.0,6.0,39.0,-716.0
臺大禮賢樓東南側,2024-04-25,18,6.0,8.0,41.0,-720.0
臺大禮賢樓東南側,2024-04-25,19,3.0,3.0,41.0,-716.0
臺大禮賢樓東南側,2024-04-25,20,2.0,0.0,39.0,-718.0
臺大禮賢樓東南側,2024-04-25,21,3.0,3.0,39.0,-723.0
臺大禮賢樓東南側,2024-04-25,22,2.0,2.0,39.0,-729.0
臺大禮賢樓東南側,2024-04-25,23,1.0,0.0,38.0,-736.0
臺大禮賢樓東南側,2024-04-26,0,0.0,0.0,38.0,-735.0
臺大禮賢樓東南側,2024-04-26,1,0.0,0.0,38.0,-738.0
臺大禮賢樓東南側,2024-04-26,2,2.0,0.0,36.0,-740.0
臺大禮賢樓東南側,2024-04-26,3,2.0,0.0,34.0,-744.0
臺大禮賢樓東南側,2024-04-26,4,0.0,0.0,34.0,-745.0
臺大禮賢樓東南側,2024-04-26,5,0.0,0.0,34.0,-745.0
臺大禮賢樓東南側,2024-04-26,6,1.0,0.0,33.0,-741.0
臺大禮賢樓東南側,2024-04-26,7,0.0,0.0,33.0,-728.0
臺大禮賢樓東南側,2024-04-26,8,8.0,13.0,38.0,-710.0
臺大禮賢樓東南側,2024-04-26,9,7.0,12.0,43.0,-703.0
臺大禮賢樓東南側,2024-04-26,10,12.0,7.0,38.0,-684.0
臺大禮賢樓東南側,2024-04-26,11,5.0,2.0,35.0,-688.0
臺大禮賢樓東南側,2024-04-26,12,1.0,2.0,36.0,-686.0
臺大禮賢樓東南側,2024-04-26,13,3.0,7.0,40.0,-683.0
臺大禮賢樓東南側,2024-04-26,14,13.0,7.0,34.0,-695.0
臺大禮賢樓東南側,2024-04-26,15,13.0,16.0,37.0,-710.0
臺大禮賢樓東南側,2024-04-26,16,18.0,13.0,32.0,-735.0
臺大禮賢樓東南側,2024-04-26,17,8.0,7.0,31.0,-748.0
臺大禮賢樓東南側,2024-04-26,18,10.0,3.0,24.0,-747.0
臺大禮賢樓東南側,2024-04-26,19,4.0,5.0,25.0,-756.0
臺大禮賢樓東南側,2024-04-26,20,3.0,3.0,25.0,-758.0
臺大禮賢樓東南側,2024-04-26,21,4.0,1.0,22.0,-762.0
臺大禮賢樓東南側,2024-04-26,22,1.0,1.0,22.0,-770.0
臺大禮賢樓東南側,2024-04-26,23,1.0,1.0,22.0,-772.0
臺大禮賢樓東南側,2024-04-27,0,0.0,0.0,22.0,-775.0
臺大禮賢樓東南側,2024-04-27,1,0.0,0.0,22.0,-777.0
臺大禮賢樓東南側,2024-04-27,2,0.0,0.0,22.0,-779.0
臺大禮賢樓東南側,2024-04-27,3,0.0,0.0,22.0,-781.0
臺大禮賢樓東南側,2024-04-27,4,0.0,0.0,22.0,-781.0
臺大禮賢樓東南側,2024-04-27,5,0.0,0.0,22.0,-780.0
臺大禮賢樓東南側,2024-04-27,6,1.0,0.0,21.0,-779.0
臺大禮賢樓東南側,2024-04-27,7,1.0,1.0,21.0,-769.0
臺大禮賢樓東南側,2024-04-27,8,4.0,11.0,28.0,-748.0
臺大禮賢樓東南側,2024-04-27,9,0.0,4.0,32.0,-725.0
