station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
捷運公館站(1號出口),2024-12-29,14,26.0,22.0,-642.0,3362.0
捷運公館站(1號出口),2024-12-29,15,29.0,27.0,-644.0,3327.0
捷運公館站(1號出口),2024-12-29,16,32.0,27.0,-649.0,3357.0
捷運公館站(1號出口),2024-12-29,17,16.0,21.0,-644.0,3453.0
捷運公館站(1號出口),2024-12-29,18,29.0,18.0,-655.0,3458.0
捷運公館站(1號出口),2024-12-29,19,16.0,14.0,-657.0,3409.0
捷運公館站(1號出口),2024-12-29,20,10.0,11.0,-656.0,3318.0
捷運公館站(1號出口),2024-12-29,21,14.0,14.0,-656.0,3275.0
捷運公館站(1號出口),2024-12-29,22,16.0,13.0,-659.0,3274.0
捷運公館站(1號出口),2024-12-29,23,6.0,6.0,-659.0,3260.0
捷運公館站(1號出口),2024-12-30,0,1.0,1.0,-659.0,3248.0
捷運公館站(1號出口),2024-12-30,1,0.0,0.0,-659.0,3231.0
捷運公館站(1號出口),2024-12-30,2,0.0,0.0,-659.0,3232.0
捷運公館站(1號出口),2024-12-30,3,0.0,0.0,-659.0,3236.0
捷運公館站(1號出口),2024-12-30,4,0.0,0.0,-659.0,3235.0
捷運公館站(1號出口),2024-12-30,5,1.0,1.0,-659.0,3229.0
捷運公館站(1號出口),2024-12-30,6,8.0,11.0,-656.0,3198.0
捷運公館站(1號出口),2024-12-30,7,22.0,10.0,-668.0,3045.0
捷運公館站(1號出口),2024-12-30,8,8.0,4.0,-672.0,2995.0
捷運公館站(1號出口),2024-12-30,9,8.0,14.0,-666.0,2953.0
捷運公館站(1號出口),2024-12-30,10,9.0,7.0,-668.0,2928.0
捷運公館站(1號出口),2024-12-30,11,15.0,10.0,-673.0,2937.0
捷運公館站(1號出口),2024-12-30,12,15.0,13.0,-675.0,2960.0
捷運公館站(1號出口),2024-12-30,13,15.0,12.0,-678.0,2927.0
捷運公館站(1號出口),2024-12-30,14,9.0,10.0,-677.0,2923.0
捷運公館站(1號出口),2024-12-30,15,7.0,6.0,-678.0,2945.0
捷運公館站(1號出口),2024-12-30,16,19.0,21.0,-676.0,3012.0
捷運公館站(1號出口),2024-12-30,17,21.0,27.0,-670.0,3283.0
捷運公館站(1號出口),2024-12-30,18,34.0,30.0,-674.0,3453.0
捷運公館站(1號出口),2024-12-30,19,19.0,21.0,-672.0,3468.0
捷運公館站(1號出口),2024-12-30,20,29.0,22.0,-679.0,3433.0
捷運公館站(1號出口),2024-12-30,21,16.0,16.0,-679.0,3358.0
捷運公館站(1號出口),2024-12-30,22,11.0,10.0,-680.0,3303.0
捷運公館站(1號出口),2024-12-30,23,5.0,3.0,-682.0,3282.0
捷運公館站(1號出口),2024-12-31,0,1.0,1.0,-682.0,3241.0
捷運公館站(1號出口),2024-12-31,1,0.0,2.0,-680.0,3238.0
捷運公館站(1號出口),2024-12-31,2,1.0,1.0,-680.0,3242.0
捷運公館站(1號出口),2024-12-31,3,0.0,1.0,-679.0,3239.0
捷運公館站(1號出口),2024-12-31,4,0.0,0.0,-679.0,3240.0
捷運公館站(1號出口),2024-12-31,5,1.0,0.0,-680.0,3237.0
捷運公館站(1號出口),2024-12-31,6,4.0,6.0,-678.0,3222.0
捷運公館站(1號出口),2024-12-31,7,20.0,8.0,-690.0,3055.0
捷運公館站(1號出口),2024-12-31,8,13.0,9.0,-694.0,2954.0
捷運公館站(1號出口),2024-12-31,9,13.0,12.0,-695.0,2887.0
捷運公館站(1號出口),2024-12-31,10,12.0,10.0,-697.0,2831.0
捷運公館站(1號出口),2024-12-31,11,16.0,24.0,-689.0,2845.0
捷運公館站(1號出口),2024-12-31,12,27.0,18.0,-698.0,2844.0
捷運公館站(1號出口),2024-12-31,13,20.0,20.0,-698.0,2847.0
捷運公館站(1號出口),2024-12-31,14,18.0,16.0,-700.0,2872.0
捷運公館站(1號出口),2024-12-31,15,15.0,14.0,-701.0,2935.0
捷運公館站(1號出口),2024-12-31,16,18.0,22.0,-697.0,3112.0
捷運公館站(1號出口),2024-12-31,17,20.0,15.0,-702.0,3363.0
捷運公館站(1號出口),2024-12-31,18,17.0,20.0,-699.0,3399.0
捷運公館站(1號出口),2024-12-31,19,27.0,20.0,-706.0,3390.0
捷運公館站(1號出口),2024-12-31,20,20.0,17.0,-709.0,3366.0
捷運公館站(1號出口),2024-12-31,21,12.0,11.0,-710.0,3290.0
捷運公館站(1號出口),2024-12-31,22,5.0,5.0,-710.0,3240.0
捷運公館站(1號出口),2024-12-31,23,5.0,5.0,-710.0,3190.0
捷運公館站(4號出口),2024-12-01,0,3.0,2.0,11.0,217.0
捷運公館站(4號出口),2024-12-01,1,0.0,0.0,11.0,218.0
捷運公館站(4號出口),2024-12-01,2,0.0,1.0,12.0,211.0
捷運公館站(4號出口),2024-12-01,3,1.0,0.0,11.0,207.0
捷運公館站(4號出口),2024-12-01,4,0.0,1.0,12.0,207.0
捷運公館站(4號出口),2024-12-01,5,0.0,2.0,14.0,209.0
捷運公館站(4號出口),2024-12-01,6,2.0,1.0,13.0,212.0
捷運公館站(4號出口),2024-12-01,7,0.0,4.0,17.0,210.0
捷運公館站(4號出口),2024-12-01,8,7.0,2.0,12.0,113.0
捷運公館站(4號出口),2024-12-01,9,11.0,12.0,13.0,69.0
捷運公館站(4號出口),2024-12-01,10,10.0,9.0,12.0,43.0
捷運公館站(4號出口),2024-12-01,11,2.0,4.0,14.0,87.0
捷運公館站(4號出口),2024-12-01,12,12.0,13.0,15.0,178.0
捷運公館站(4號出口),2024-12-01,13,27.0,24.0,12.0,112.0
捷運公館站(4號出口),2024-12-01,14,26.0,21.0,7.0,75.0
捷運公館站(4號出口),2024-12-01,15,20.0,17.0,4.0,15.0
捷運公館站(4號出口),2024-12-01,16,36.0,33.0,1.0,20.0
捷運公館站(4號出口),2024-12-01,17,19.0,18.0,0.0,175.0
捷運公館站(4號出口),2024-12-01,18,27.0,19.0,-8.0,218.0
捷運公館站(4號出口),2024-12-01,19,26.0,30.0,-4.0,126.0
捷運公館站(4號出口),2024-12-01,20,24.0,16.0,-12.0,-2.0
捷運公館站(4號出口),2024-12-01,21,14.0,12.0,-14.0,-43.0
捷運公館站(4號出口),2024-12-01,22,8.0,9.0,-13.0,-48.0
捷運公館站(4號出口),2024-12-01,23,1.0,0.0,-14.0,-49.0
捷運公館站(4號出口),2024-12-02,0,2.0,2.0,-14.0,-51.0
捷運公館站(4號出口),2024-12-02,1,1.0,1.0,-14.0,-56.0
捷運公館站(4號出口),2024-12-02,2,0.0,2.0,-12.0,-58.0
捷運公館站(4號出口),2024-12-02,3,1.0,1.0,-12.0,-59.0
捷運公館站(4號出口),2024-12-02,4,0.0,1.0,-11.0,-61.0
捷運公館站(4號出口),2024-12-02,5,0.0,1.0,-10.0,-56.0
捷運公館站(4號出口),2024-12-02,6,1.0,4.0,-7.0,-82.0
捷運公館站(4號出口),2024-12-02,7,8.0,3.0,-12.0,-258.0
捷運公館站(4號出口),2024-12-02,8,7.0,2.0,-17.0,-270.0
捷運公館站(4號出口),2024-12-02,9,11.0,9.0,-19.0,-301.0
捷運公館站(4號出口),2024-12-02,10,5.0,6.0,-18.0,-305.0
捷運公館站(4號出口),2024-12-02,11,17.0,17.0,-18.0,-309.0
捷運公館站(4號出口),2024-12-02,12,25.0,27.0,-16.0,-303.0
捷運公館站(4號出口),2024-12-02,13,22.0,19.0,-19.0,-327.0
捷運公館站(4號出口),2024-12-02,14,20.0,22.0,-17.0,-328.0
捷運公館站(4號出口),2024-12-02,15,21.0,19.0,-19.0,-260.0
捷運公館站(4號出口),2024-12-02,16,12.0,14.0,-17.0,-163.0
捷運公館站(4號出口),2024-12-02,17,16.0,21.0,-12.0,216.0
捷運公館站(4號出口),2024-12-02,18,27.0,23.0,-16.0,392.0
捷運公館站(4號出口),2024-12-02,19,27.0,21.0,-22.0,400.0
捷運公館站(4號出口),2024-12-02,20,23.0,23.0,-22.0,373.0
捷運公館站(4號出口),2024-12-02,21,17.0,17.0,-22.0,305.0
捷運公館站(4號出口),2024-12-02,22,11.0,9.0,-24.0,256.0
捷運公館站(4號出口),2024-12-02,23,5.0,4.0,-25.0,239.0
捷運公館站(4號出口),2024-12-03,0,5.0,5.0,-25.0,217.0
捷運公館站(4號出口),2024-12-03,1,0.0,2.0,-23.0,214.0
捷運公館站(4號出口),2024-12-03,2,4.0,3.0,-24.0,213.0
捷運公館站(4號出口),2024-12-03,3,2.0,1.0,-25.0,215.0
捷運公館站(4號出口),2024-12-03,4,1.0,1.0,-25.0,214.0
捷運公館站(4號出口),2024-12-03,5,0.0,0.0,-25.0,215.0
捷運公館站(4號出口),2024-12-03,6,0.0,1.0,-24.0,184.0
捷運公館站(4號出口),2024-12-03,7,16.0,9.0,-31.0,-127.0
捷運公館站(4號出口),2024-12-03,8,7.0,8.0,-30.0,-227.0
捷運公館站(4號出口),2024-12-03,9,12.0,7.0,-35.0,-231.0
捷運公館站(4號出口),2024-12-03,10,3.0,4.0,-34.0,-236.0
捷運公館站(4號出口),2024-12-03,11,14.0,20.0,-28.0,-183.0
捷運公館站(4號出口),2024-12-03,12,16.0,19.0,-25.0,-198.0
捷運公館站(4號出口),2024-12-03,13,28.0,22.0,-31.0,-237.0
捷運公館站(4號出口),2024-12-03,14,19.0,12.0,-38.0,-244.0
捷運公館站(4號出口),2024-12-03,15,7.0,16.0,-29.0,-126.0
捷運公館站(4號出口),2024-12-03,16,24.0,19.0,-34.0,42.0
捷運公館站(4號出口),2024-12-03,17,15.0,16.0,-33.0,370.0
捷運公館站(4號出口),2024-12-03,18,31.0,26.0,-38.0,446.0
捷運公館站(4號出口),2024-12-03,19,15.0,16.0,-37.0,476.0
捷運公館站(4號出口),2024-12-03,20,29.0,22.0,-44.0,447.0
捷運公館站(4號出口),2024-12-03,21,18.0,16.0,-46.0,399.0
捷運公館站(4號出口),2024-12-03,22,4.0,2.0,-48.0,355.0
捷運公館站(4號出口),2024-12-03,23,5.0,5.0,-48.0,321.0
捷運公館站(4號出口),2024-12-04,0,1.0,3.0,-46.0,306.0
捷運公館站(4號出口),2024-12-04,1,0.0,0.0,-46.0,305.0
捷運公館站(4號出口),2024-12-04,2,1.0,1.0,-46.0,300.0
捷運公館站(4號出口),2024-12-04,3,1.0,0.0,-47.0,293.0
捷運公館站(4號出口),2024-12-04,4,0.0,1.0,-46.0,293.0
捷運公館站(4號出口),2024-12-04,5,2.0,1.0,-47.0,290.0
捷運公館站(4號出口),2024-12-04,6,2.0,8.0,-41.0,268.0
捷運公館站(4號出口),2024-12-04,7,9.0,5.0,-45.0,-11.0
捷運公館站(4號出口),2024-12-04,8,11.0,4.0,-52.0,-133.0
捷運公館站(4號出口),2024-12-04,9,2.0,1.0,-53.0,-185.0
捷運公館站(4號出口),2024-12-04,10,8.0,7.0,-54.0,-181.0
捷運公館站(4號出口),2024-12-04,11,11.0,16.0,-49.0,-177.0
捷運公館站(4號出口),2024-12-04,12,32.0,34.0,-47.0,-181.0
捷運公館站(4號出口),2024-12-04,13,31.0,22.0,-56.0,-210.0
捷運公館站(4號出口),2024-12-04,14,18.0,21.0,-53.0,-198.0
捷運公館站(4號出口),2024-12-04,15,16.0,18.0,-51.0,-157.0
捷運公館站(4號出口),2024-12-04,16,19.0,24.0,-46.0,10.0
捷運公館站(4號出口),2024-12-04,17,16.0,14.0,-48.0,406.0
捷運公館站(4號出口),2024-12-04,18,35.0,34.0,-49.0,462.0
捷運公館站(4號出口),2024-12-04,19,33.0,33.0,-49.0,467.0
捷運公館站(4號出口),2024-12-04,20,19.0,14.0,-54.0,472.0
捷運公館站(4號出口),2024-12-04,21,18.0,15.0,-57.0,428.0
捷運公館站(4號出口),2024-12-04,22,13.0,16.0,-54.0,351.0
捷運公館站(4號出口),2024-12-04,23,12.0,5.0,-61.0,304.0
捷運公館站(4號出口),2024-12-05,0,4.0,6.0,-59.0,273.0
捷運公館站(4號出口),2024-12-05,1,0.0,1.0,-58.0,258.0
捷運公館站(4號出口),2024-12-05,2,0.0,0.0,-58.0,261.0
捷運公館站(4號出口),2024-12-05,3,1.0,0.0,-59.0,258.0
捷運公館站(4號出口),2024-12-05,4,0.0,0.0,-59.0,256.0
捷運公館站(4號出口),2024-12-05,5,0.0,1.0,-58.0,257.0
捷運公館站(4號出口),2024-12-05,6,1.0,3.0,-56.0,223.0
捷運公館站(4號出口),2024-12-05,7,11.0,6.0,-61.0,-39.0
捷運公館站(4號出口),2024-12-05,8,16.0,7.0,-70.0,-112.0
捷運公館站(4號出口),2024-12-05,9,5.0,2.0,-73.0,-147.0
捷運公館站(4號出口),2024-12-05,10,10.0,9.0,-74.0,-147.0
捷運公館站(4號出口),2024-12-05,11,14.0,15.0,-73.0,-148.0
捷運公館站(4號出口),2024-12-05,12,25.0,29.0,-69.0,-136.0
捷運公館站(4號出口),2024-12-05,13,30.0,24.0,-75.0,-157.0
捷運公館站(4號出口),2024-12-05,14,12.0,21.0,-66.0,-158.0
捷運公館站(4號出口),2024-12-05,15,19.0,20.0,-65.0,-15.0
捷運公館站(4號出口),2024-12-05,16,7.0,6.0,-66.0,238.0
捷運公館站(4號出口),2024-12-05,17,22.0,22.0,-66.0,491.0
捷運公館站(4號出口),2024-12-05,18,22.0,22.0,-66.0,528.0
捷運公館站(4號出口),2024-12-05,19,26.0,26.0,-66.0,580.0
捷運公館站(4號出口),2024-12-05,20,17.0,10.0,-73.0,540.0
捷運公館站(4號出口),2024-12-05,21,20.0,22.0,-71.0,493.0
捷運公館站(4號出口),2024-12-05,22,18.0,15.0,-74.0,426.0
捷運公館站(4號出口),2024-12-05,23,13.0,12.0,-75.0,431.0
捷運公館站(4號出口),2024-12-06,0,1.0,1.0,-75.0,398.0
捷運公館站(4號出口),2024-12-06,1,0.0,1.0,-74.0,396.0
捷運公館站(4號出口),2024-12-06,2,1.0,1.0,-74.0,394.0
捷運公館站(4號出口),2024-12-06,3,0.0,0.0,-74.0,389.0
捷運公館站(4號出口),2024-12-06,4,0.0,0.0,-74.0,388.0
捷運公館站(4號出口),2024-12-06,5,0.0,0.0,-74.0,387.0
捷運公館站(4號出口),2024-12-06,6,1.0,0.0,-75.0,354.0
捷運公館站(4號出口),2024-12-06,7,14.0,9.0,-80.0,111.0
捷運公館站(4號出口),2024-12-06,8,18.0,13.0,-85.0,35.0
捷運公館站(4號出口),2024-12-06,9,10.0,10.0,-85.0,-3.0
捷運公館站(4號出口),2024-12-06,10,10.0,11.0,-84.0,-32.0
捷運公館站(4號出口),2024-12-06,11,11.0,11.0,-84.0,-6.0
捷運公館站(4號出口),2024-12-06,12,15.0,21.0,-78.0,30.0
捷運公館站(4號出口),2024-12-06,13,31.0,34.0,-75.0,-40.0
捷運公館站(4號出口),2024-12-06,14,35.0,27.0,-83.0,-20.0
捷運公館站(4號出口),2024-12-06,15,13.0,13.0,-83.0,138.0
捷運公館站(4號出口),2024-12-06,16,19.0,26.0,-76.0,375.0
捷運公館站(4號出口),2024-12-06,17,23.0,24.0,-75.0,734.0
捷運公館站(4號出口),2024-12-06,18,22.0,20.0,-77.0,857.0
捷運公館站(4號出口),2024-12-06,19,22.0,20.0,-79.0,888.0
捷運公館站(4號出口),2024-12-06,20,25.0,19.0,-85.0,858.0
捷運公館站(4號出口),2024-12-06,21,14.0,11.0,-88.0,867.0
捷運公館站(4號出口),2024-12-06,22,16.0,15.0,-89.0,812.0
捷運公館站(4號出口),2024-12-06,23,8.0,7.0,-90.0,760.0
捷運公館站(4號出口),2024-12-07,0,5.0,7.0,-88.0,710.0
捷運公館站(4號出口),2024-12-07,1,3.0,1.0,-90.0,692.0
捷運公館站(4號出口),2024-12-07,2,0.0,2.0,-88.0,688.0
捷運公館站(4號出口),2024-12-07,3,3.0,1.0,-90.0,683.0
捷運公館站(4號出口),2024-12-07,4,0.0,0.0,-90.0,680.0
捷運公館站(4號出口),2024-12-07,5,0.0,1.0,-89.0,690.0
捷運公館站(4號出口),2024-12-07,6,3.0,8.0,-84.0,692.0
捷運公館站(4號出口),2024-12-07,7,2.0,4.0,-82.0,679.0
捷運公館站(4號出口),2024-12-07,8,6.0,7.0,-81.0,608.0
捷運公館站(4號出口),2024-12-07,9,9.0,7.0,-83.0,558.0
捷運公館站(4號出口),2024-12-07,10,6.0,7.0,-82.0,520.0
捷運公館站(4號出口),2024-12-07,11,7.0,8.0,-81.0,564.0
捷運公館站(4號出口),2024-12-07,12,19.0,19.0,-81.0,619.0
捷運公館站(4號出口),2024-12-07,13,20.0,19.0,-82.0,520.0
捷運公館站(4號出口),2024-12-07,14,13.0,6.0,-89.0,536.0
捷運公館站(4號出口),2024-12-07,15,18.0,23.0,-84.0,500.0
捷運公館站(4號出口),2024-12-07,16,10.0,11.0,-83.0,600.0
捷運公館站(4號出口),2024-12-07,17,12.0,11.0,-84.0,754.0
捷運公館站(4號出口),2024-12-07,18,27.0,27.0,-84.0,834.0
捷運公館站(4號出口),2024-12-07,19,24.0,19.0,-89.0,832.0
捷運公館站(4號出口),2024-12-07,20,13.0,13.0,-89.0,766.0
捷運公館站(4號出口),2024-12-07,21,21.0,19.0,-91.0,710.0
捷運公館站(4號出口),2024-12-07,22,13.0,6.0,-98.0,685.0
捷運公館站(4號出口),2024-12-07,23,6.0,6.0,-98.0,690.0
捷運公館站(4號出口),2024-12-08,0,3.0,3.0,-98.0,677.0
捷運公館站(4號出口),2024-12-08,1,3.0,3.0,-98.0,681.0
捷運公館站(4號出口),2024-12-08,2,0.0,1.0,-97.0,677.0
捷運公館站(4號出口),2024-12-08,3,0.0,1.0,-96.0,677.0
捷運公館站(4號出口),2024-12-08,4,0.0,0.0,-96.0,678.0
捷運公館站(4號出口),2024-12-08,5,1.0,2.0,-95.0,677.0
捷運公館站(4號出口),2024-12-08,6,0.0,3.0,-92.0,680.0
捷運公館站(4號出口),2024-12-08,7,5.0,6.0,-91.0,662.0
捷運公館站(4號出口),2024-12-08,8,14.0,9.0,-96.0,646.0
捷運公館站(4號出口),2024-12-08,9,7.0,12.0,-91.0,630.0
捷運公館站(4號出口),2024-12-08,10,6.0,4.0,-93.0,636.0
捷運公館站(4號出口),2024-12-08,11,6.0,4.0,-95.0,714.0
捷運公館站(4號出口),2024-12-08,12,9.0,11.0,-93.0,722.0
捷運公館站(4號出口),2024-12-08,13,18.0,11.0,-100.0,709.0
捷運公館站(4號出口),2024-12-08,14,23.0,21.0,-102.0,686.0
捷運公館站(4號出口),2024-12-08,15,17.0,25.0,-94.0,654.0
捷運公館站(4號出口),2024-12-08,16,12.0,12.0,-94.0,686.0
捷運公館站(4號出口),2024-12-08,17,11.0,11.0,-94.0,793.0
捷運公館站(4號出口),2024-12-08,18,29.0,26.0,-97.0,780.0
捷運公館站(4號出口),2024-12-08,19,21.0,14.0,-104.0,754.0
捷運公館站(4號出口),2024-12-08,20,17.0,14.0,-107.0,661.0
捷運公館站(4號出口),2024-12-08,21,16.0,14.0,-109.0,606.0
捷運公館站(4號出口),2024-12-08,22,9.0,7.0,-111.0,604.0
捷運公館站(4號出口),2024-12-08,23,4.0,5.0,-110.0,604.0
捷運公館站(4號出口),2024-12-09,0,3.0,3.0,-110.0,598.0
捷運公館站(4號出口),2024-12-09,1,1.0,1.0,-110.0,593.0
捷運公館站(4號出口),2024-12-09,2,0.0,0.0,-110.0,593.0
捷運公館站(4號出口),2024-12-09,3,1.0,1.0,-110.0,592.0
捷運公館站(4號出口),2024-12-09,4,0.0,0.0,-110.0,592.0
捷運公館站(4號出口),2024-12-09,5,1.0,2.0,-109.0,594.0
捷運公館站(4號出口),2024-12-09,6,0.0,3.0,-106.0,544.0
捷運公館站(4號出口),2024-12-09,7,14.0,4.0,-116.0,458.0
捷運公館站(4號出口),2024-12-09,8,8.0,5.0,-119.0,450.0
捷運公館站(4號出口),2024-12-09,9,4.0,5.0,-118.0,447.0
捷運公館站(4號出口),2024-12-09,10,10.0,6.0,-122.0,445.0
捷運公館站(4號出口),2024-12-09,11,11.0,12.0,-121.0,449.0
捷運公館站(4號出口),2024-12-09,12,25.0,31.0,-115.0,442.0
捷運公館站(4號出口),2024-12-09,13,21.0,14.0,-122.0,433.0
捷運公館站(4號出口),2024-12-09,14,10.0,9.0,-123.0,433.0
捷運公館站(4號出口),2024-12-09,15,18.0,21.0,-120.0,495.0
捷運公館站(4號出口),2024-12-09,16,17.0,23.0,-114.0,636.0
捷運公館站(4號出口),2024-12-09,17,17.0,15.0,-116.0,991.0
捷運公館站(4號出口),2024-12-09,18,19.0,15.0,-120.0,1180.0
捷運公館站(4號出口),2024-12-09,19,31.0,22.0,-129.0,1278.0
捷運公館站(4號出口),2024-12-09,20,11.0,11.0,-129.0,1264.0
捷運公館站(4號出口),2024-12-09,21,18.0,21.0,-126.0,1279.0
捷運公館站(4號出口),2024-12-09,22,17.0,23.0,-120.0,1211.0
捷運公館站(4號出口),2024-12-09,23,6.0,7.0,-119.0,1208.0
捷運公館站(4號出口),2024-12-10,0,11.0,3.0,-127.0,1191.0
捷運公館站(4號出口),2024-12-10,1,0.0,0.0,-127.0,1193.0
捷運公館站(4號出口),2024-12-10,2,1.0,1.0,-127.0,1186.0
捷運公館站(4號出口),2024-12-10,3,0.0,0.0,-127.0,1183.0
捷運公館站(4號出口),2024-12-10,4,0.0,0.0,-127.0,1184.0
捷運公館站(4號出口),2024-12-10,5,0.0,0.0,-127.0,1185.0
捷運公館站(4號出口),2024-12-10,6,0.0,1.0,-126.0,1151.0
捷運公館站(4號出口),2024-12-10,7,9.0,5.0,-130.0,920.0
捷運公館站(4號出口),2024-12-10,8,13.0,5.0,-138.0,799.0
捷運公館站(4號出口),2024-12-10,9,11.0,9.0,-140.0,796.0
捷運公館站(4號出口),2024-12-10,10,5.0,4.0,-141.0,795.0
捷運公館站(4號出口),2024-12-10,11,10.0,9.0,-142.0,794.0
捷運公館站(4號出口),2024-12-10,12,24.0,27.0,-139.0,792.0
捷運公館站(4號出口),2024-12-10,13,37.0,30.0,-146.0,781.0
捷運公館站(4號出口),2024-12-10,14,16.0,17.0,-145.0,782.0
捷運公館站(4號出口),2024-12-10,15,18.0,19.0,-144.0,926.0
捷運公館站(4號出口),2024-12-10,16,15.0,23.0,-136.0,1098.0
捷運公館站(4號出口),2024-12-10,17,21.0,21.0,-136.0,1423.0
捷運公館站(4號出口),2024-12-10,18,35.0,27.0,-144.0,1590.0
捷運公館站(4號出口),2024-12-10,19,19.0,24.0,-139.0,1630.0
捷運公館站(4號出口),2024-12-10,20,19.0,17.0,-141.0,1628.0
捷運公館站(4號出口),2024-12-10,21,23.0,14.0,-150.0,1645.0
捷運公館站(4號出口),2024-12-10,22,14.0,11.0,-153.0,1568.0
捷運公館站(4號出口),2024-12-10,23,9.0,10.0,-152.0,1541.0
捷運公館站(4號出口),2024-12-11,0,2.0,3.0,-151.0,1521.0
捷運公館站(4號出口),2024-12-11,1,2.0,2.0,-151.0,1518.0
捷運公館站(4號出口),2024-12-11,2,2.0,2.0,-151.0,1514.0
捷運公館站(4號出口),2024-12-11,3,2.0,1.0,-152.0,1516.0
捷運公館站(4號出口),2024-12-11,4,0.0,0.0,-152.0,1516.0
捷運公館站(4號出口),2024-12-11,5,1.0,1.0,-152.0,1512.0
捷運公館站(4號出口),2024-12-11,6,1.0,2.0,-151.0,1481.0
捷運公館站(4號出口),2024-12-11,7,10.0,7.0,-154.0,1236.0
捷運公館站(4號出口),2024-12-11,8,18.0,12.0,-160.0,1142.0
捷運公館站(4號出口),2024-12-11,9,5.0,3.0,-162.0,1081.0
捷運公館站(4號出口),2024-12-11,10,2.0,3.0,-161.0,1076.0
捷運公館站(4號出口),2024-12-11,11,10.0,13.0,-158.0,1068.0
捷運公館站(4號出口),2024-12-11,12,31.0,26.0,-163.0,1097.0
捷運公館站(4號出口),2024-12-11,13,15.0,14.0,-164.0,1056.0
捷運公館站(4號出口),2024-12-11,14,19.0,16.0,-167.0,1075.0
捷運公館站(4號出口),2024-12-11,15,10.0,11.0,-166.0,1125.0
捷運公館站(4號出口),2024-12-11,16,20.0,27.0,-159.0,1280.0
捷運公館站(4號出口),2024-12-11,17,29.0,22.0,-166.0,1639.0
捷運公館站(4號出口),2024-12-11,18,36.0,31.0,-171.0,1794.0
捷運公館站(4號出口),2024-12-11,19,21.0,20.0,-172.0,1766.0
捷運公館站(4號出口),2024-12-11,20,19.0,19.0,-172.0,1757.0
捷運公館站(4號出口),2024-12-11,21,18.0,19.0,-171.0,1710.0
捷運公館站(4號出口),2024-12-11,22,14.0,14.0,-171.0,1650.0
捷運公館站(4號出口),2024-12-11,23,7.0,6.0,-172.0,1628.0
捷運公館站(4號出口),2024-12-12,0,3.0,1.0,-174.0,1622.0
捷運公館站(4號出口),2024-12-12,1,1.0,0.0,-175.0,1607.0
捷運公館站(4號出口),2024-12-12,2,0.0,0.0,-175.0,1597.0
捷運公館站(4號出口),2024-12-12,3,1.0,0.0,-176.0,1596.0
捷運公館站(4號出口),2024-12-12,4,0.0,0.0,-176.0,1593.0
捷運公館站(4號出口),2024-12-12,5,0.0,1.0,-175.0,1591.0
捷運公館站(4號出口),2024-12-12,6,0.0,0.0,-175.0,1562.0
捷運公館站(4號出口),2024-12-12,7,13.0,11.0,-177.0,1350.0
捷運公館站(4號出口),2024-12-12,8,16.0,11.0,-182.0,1309.0
捷運公館站(4號出口),2024-12-12,9,6.0,4.0,-184.0,1275.0
捷運公館站(4號出口),2024-12-12,10,9.0,9.0,-184.0,1254.0
捷運公館站(4號出口),2024-12-12,11,12.0,11.0,-185.0,1267.0
捷運公館站(4號出口),2024-12-12,12,15.0,24.0,-176.0,1247.0
捷運公館站(4號出口),2024-12-12,13,25.0,15.0,-186.0,1233.0
捷運公館站(4號出口),2024-12-12,14,8.0,7.0,-187.0,1255.0
捷運公館站(4號出口),2024-12-12,15,11.0,12.0,-186.0,1353.0
捷運公館站(4號出口),2024-12-12,16,15.0,12.0,-189.0,1561.0
捷運公館站(4號出口),2024-12-12,17,17.0,26.0,-180.0,1832.0
捷運公館站(4號出口),2024-12-12,18,19.0,22.0,-177.0,1903.0
捷運公館站(4號出口),2024-12-12,19,26.0,14.0,-189.0,1933.0
捷運公館站(4號出口),2024-12-12,20,16.0,18.0,-187.0,1932.0
捷運公館站(4號出口),2024-12-12,21,13.0,23.0,-177.0,1877.0
捷運公館站(4號出口),2024-12-12,22,15.0,3.0,-189.0,1801.0
捷運公館站(4號出口),2024-12-12,23,8.0,8.0,-189.0,1784.0
捷運公館站(4號出口),2024-12-13,0,4.0,4.0,-189.0,1783.0
捷運公館站(4號出口),2024-12-13,1,0.0,0.0,-189.0,1781.0
捷運公館站(4號出口),2024-12-13,2,1.0,1.0,-189.0,1782.0
捷運公館站(4號出口),2024-12-13,3,0.0,0.0,-189.0,1783.0
捷運公館站(4號出口),2024-12-13,4,0.0,0.0,-189.0,1778.0
捷運公館站(4號出口),2024-12-13,5,0.0,0.0,-189.0,1779.0
捷運公館站(4號出口),2024-12-13,6,1.0,1.0,-189.0,1734.0
捷運公館站(4號出口),2024-12-13,7,9.0,6.0,-192.0,1496.0
捷運公館站(4號出口),2024-12-13,8,13.0,8.0,-197.0,1406.0
捷運公館站(4號出口),2024-12-13,9,7.0,7.0,-197.0,1386.0
捷運公館站(4號出口),2024-12-13,10,11.0,9.0,-199.0,1383.0
捷運公館站(4號出口),2024-12-13,11,7.0,18.0,-188.0,1439.0
捷運公館站(4號出口),2024-12-13,12,11.0,9.0,-190.0,1462.0
捷運公館站(4號出口),2024-12-13,13,24.0,17.0,-197.0,1391.0
捷運公館站(4號出口),2024-12-13,14,13.0,11.0,-199.0,1416.0
捷運公館站(4號出口),2024-12-13,15,10.0,12.0,-197.0,1553.0
