station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
臺大二號館,2024-11-05,21,3.0,5.0,-7.0,-119.0
臺大二號館,2024-11-05,22,2.0,1.0,-8.0,-130.0
臺大二號館,2024-11-05,23,0.0,0.0,-8.0,-134.0
臺大二號館,2024-11-06,0,0.0,0.0,-8.0,-134.0
臺大二號館,2024-11-06,1,0.0,0.0,-8.0,-132.0
臺大二號館,2024-11-06,2,0.0,0.0,-8.0,-130.0
臺大二號館,2024-11-06,3,0.0,0.0,-8.0,-129.0
臺大二號館,2024-11-06,4,0.0,0.0,-8.0,-131.0
臺大二號館,2024-11-06,5,0.0,0.0,-8.0,-128.0
臺大二號館,2024-11-06,6,0.0,0.0,-8.0,-117.0
臺大二號館,2024-11-06,7,0.0,2.0,-6.0,-54.0
臺大二號館,2024-11-06,8,12.0,15.0,-3.0,-18.0
臺大二號館,2024-11-06,9,22.0,17.0,-8.0,24.0
臺大二號館,2024-11-06,10,2.0,2.0,-8.0,-3.0
臺大二號館,2024-11-06,11,6.0,8.0,-6.0,-7.0
臺大二號館,2024-11-06,12,11.0,10.0,-7.0,52.0
臺大二號館,2024-11-06,13,11.0,11.0,-7.0,71.0
臺大二號館,2024-11-06,14,19.0,17.0,-9.0,60.0
臺大二號館,2024-11-06,15,7.0,7.0,-9.0,72.0
臺大二號館,2024-11-06,16,3.0,2.0,-10.0,13.0
臺大二號館,2024-11-06,17,8.0,8.0,-10.0,-23.0
臺大二號館,2024-11-06,18,2.0,2.0,-10.0,-26.0
臺大二號館,2024-11-06,19,1.0,3.0,-8.0,-30.0
臺大二號館,2024-11-06,20,2.0,0.0,-10.0,-87.0
臺大二號館,2024-11-06,21,0.0,0.0,-10.0,-149.0
臺大二號館,2024-11-06,22,1.0,1.0,-10.0,-166.0
臺大二號館,2024-11-06,23,0.0,0.0,-10.0,-168.0
臺大二號館,2024-11-07,0,0.0,0.0,-10.0,-171.0
臺大二號館,2024-11-07,1,0.0,0.0,-10.0,-166.0
臺大二號館,2024-11-07,2,0.0,0.0,-10.0,-163.0
臺大二號館,2024-11-07,3,0.0,0.0,-10.0,-162.0
臺大二號館,2024-11-07,4,0.0,0.0,-10.0,-162.0
臺大二號館,2024-11-07,5,1.0,0.0,-11.0,-159.0
臺大二號館,2024-11-07,6,0.0,1.0,-10.0,-145.0
臺大二號館,2024-11-07,7,1.0,1.0,-10.0,-118.0
臺大二號館,2024-11-07,8,8.0,12.0,-6.0,-37.0
臺大二號館,2024-11-07,9,20.0,14.0,-12.0,-10.0
臺大二號館,2024-11-07,10,11.0,9.0,-14.0,34.0
臺大二號館,2024-11-07,11,7.0,9.0,-12.0,21.0
臺大二號館,2024-11-07,12,12.0,15.0,-9.0,52.0
臺大二號館,2024-11-07,13,10.0,9.0,-10.0,1.0
臺大二號館,2024-11-07,14,16.0,14.0,-12.0,6.0
臺大二號館,2024-11-07,15,7.0,10.0,-9.0,43.0
臺大二號館,2024-11-07,16,7.0,6.0,-10.0,11.0
臺大二號館,2024-11-07,17,7.0,5.0,-12.0,-101.0
臺大二號館,2024-11-07,18,1.0,1.0,-12.0,-139.0
臺大二號館,2024-11-07,19,0.0,0.0,-12.0,-143.0
臺大二號館,2024-11-07,20,0.0,0.0,-12.0,-177.0
臺大二號館,2024-11-07,21,0.0,0.0,-12.0,-228.0
臺大二號館,2024-11-07,22,0.0,0.0,-12.0,-249.0
臺大二號館,2024-11-07,23,0.0,0.0,-12.0,-256.0
臺大二號館,2024-11-08,0,0.0,0.0,-12.0,-265.0
臺大二號館,2024-11-08,1,2.0,0.0,-14.0,-257.0
臺大二號館,2024-11-08,2,1.0,0.0,-15.0,-264.0
臺大二號館,2024-11-08,3,0.0,0.0,-15.0,-263.0
臺大二號館,2024-11-08,4,0.0,0.0,-15.0,-265.0
臺大二號館,2024-11-08,5,0.0,0.0,-15.0,-268.0
臺大二號館,2024-11-08,6,1.0,2.0,-14.0,-248.0
臺大二號館,2024-11-08,7,0.0,2.0,-12.0,-168.0
臺大二號館,2024-11-08,8,13.0,7.0,-18.0,-141.0
臺大二號館,2024-11-08,9,8.0,8.0,-18.0,-98.0
臺大二號館,2024-11-08,10,10.0,10.0,-18.0,-94.0
臺大二號館,2024-11-08,11,4.0,5.0,-17.0,-99.0
臺大二號館,2024-11-08,12,11.0,16.0,-12.0,-94.0
臺大二號館,2024-11-08,13,11.0,14.0,-9.0,-70.0
臺大二號館,2024-11-08,14,22.0,20.0,-11.0,-24.0
臺大二號館,2024-11-08,15,11.0,3.0,-19.0,-24.0
臺大二號館,2024-11-08,16,3.0,3.0,-19.0,-67.0
臺大二號館,2024-11-08,17,7.0,6.0,-20.0,-188.0
臺大二號館,2024-11-08,18,3.0,4.0,-19.0,-237.0
臺大二號館,2024-11-08,19,1.0,0.0,-20.0,-251.0
臺大二號館,2024-11-08,20,1.0,1.0,-20.0,-301.0
臺大二號館,2024-11-08,21,3.0,2.0,-21.0,-341.0
臺大二號館,2024-11-08,22,0.0,0.0,-21.0,-348.0
臺大二號館,2024-11-08,23,0.0,0.0,-21.0,-339.0
臺大二號館,2024-11-09,0,0.0,0.0,-21.0,-332.0
臺大二號館,2024-11-09,1,0.0,0.0,-21.0,-326.0
臺大二號館,2024-11-09,2,0.0,0.0,-21.0,-327.0
臺大二號館,2024-11-09,3,0.0,0.0,-21.0,-330.0
臺大二號館,2024-11-09,4,0.0,0.0,-21.0,-329.0
臺大二號館,2024-11-09,5,0.0,0.0,-21.0,-325.0
臺大二號館,2024-11-09,6,0.0,0.0,-21.0,-315.0
臺大二號館,2024-11-09,7,0.0,2.0,-19.0,-310.0
臺大二號館,2024-11-09,8,1.0,1.0,-19.0,-309.0
臺大二號館,2024-11-09,9,1.0,2.0,-18.0,-249.0
臺大二號館,2024-11-09,10,4.0,3.0,-19.0,-223.0
臺大二號館,2024-11-09,11,3.0,3.0,-19.0,-241.0
臺大二號館,2024-11-09,12,1.0,3.0,-17.0,-235.0
臺大二號館,2024-11-09,13,4.0,4.0,-17.0,-226.0
臺大二號館,2024-11-09,14,5.0,4.0,-18.0,-240.0
臺大二號館,2024-11-09,15,4.0,1.0,-21.0,-223.0
臺大二號館,2024-11-09,16,1.0,1.0,-21.0,-229.0
臺大二號館,2024-11-09,17,1.0,1.0,-21.0,-254.0
臺大二號館,2024-11-09,18,0.0,0.0,-21.0,-268.0
臺大二號館,2024-11-09,19,0.0,0.0,-21.0,-280.0
臺大二號館,2024-11-09,20,0.0,0.0,-21.0,-295.0
臺大二號館,2024-11-09,21,0.0,0.0,-21.0,-314.0
臺大二號館,2024-11-09,22,0.0,0.0,-21.0,-332.0
臺大二號館,2024-11-09,23,0.0,0.0,-21.0,-341.0
臺大二號館,2024-11-10,0,3.0,0.0,-24.0,-337.0
臺大二號館,2024-11-10,1,0.0,0.0,-24.0,-339.0
臺大二號館,2024-11-10,2,0.0,0.0,-24.0,-343.0
臺大二號館,2024-11-10,3,1.0,0.0,-25.0,-346.0
臺大二號館,2024-11-10,4,0.0,0.0,-25.0,-345.0
臺大二號館,2024-11-10,5,0.0,0.0,-25.0,-341.0
臺大二號館,2024-11-10,6,0.0,1.0,-24.0,-337.0
臺大二號館,2024-11-10,7,0.0,0.0,-24.0,-329.0
臺大二號館,2024-11-10,8,4.0,1.0,-27.0,-291.0
臺大二號館,2024-11-10,9,5.0,7.0,-25.0,-264.0
臺大二號館,2024-11-10,10,2.0,0.0,-27.0,-222.0
臺大二號館,2024-11-10,11,4.0,4.0,-27.0,-234.0
臺大二號館,2024-11-10,12,0.0,5.0,-22.0,-240.0
臺大二號館,2024-11-10,13,9.0,6.0,-25.0,-245.0
臺大二號館,2024-11-10,14,8.0,4.0,-29.0,-224.0
臺大二號館,2024-11-10,15,1.0,3.0,-27.0,-236.0
臺大二號館,2024-11-10,16,3.0,2.0,-28.0,-235.0
臺大二號館,2024-11-10,17,2.0,1.0,-29.0,-276.0
臺大二號館,2024-11-10,18,0.0,0.0,-29.0,-271.0
臺大二號館,2024-11-10,19,7.0,0.0,-36.0,-290.0
臺大二號館,2024-11-10,20,2.0,0.0,-38.0,-319.0
臺大二號館,2024-11-10,21,0.0,0.0,-38.0,-354.0
臺大二號館,2024-11-10,22,0.0,0.0,-38.0,-386.0
臺大二號館,2024-11-10,23,0.0,0.0,-38.0,-387.0
臺大二號館,2024-11-11,0,0.0,0.0,-38.0,-392.0
臺大二號館,2024-11-11,1,0.0,0.0,-38.0,-396.0
臺大二號館,2024-11-11,2,0.0,0.0,-38.0,-398.0
臺大二號館,2024-11-11,3,0.0,0.0,-38.0,-403.0
臺大二號館,2024-11-11,4,0.0,0.0,-38.0,-405.0
臺大二號館,2024-11-11,5,0.0,0.0,-38.0,-399.0
臺大二號館,2024-11-11,6,0.0,0.0,-38.0,-391.0
臺大二號館,2024-11-11,7,1.0,0.0,-39.0,-347.0
臺大二號館,2024-11-11,8,5.0,5.0,-39.0,-330.0
臺大二號館,2024-11-11,9,17.0,15.0,-41.0,-288.0
臺大二號館,2024-11-11,10,8.0,6.0,-43.0,-256.0
臺大二號館,2024-11-11,11,4.0,3.0,-44.0,-247.0
臺大二號館,2024-11-11,12,2.0,4.0,-42.0,-216.0
臺大二號館,2024-11-11,13,15.0,9.0,-48.0,-232.0
臺大二號館,2024-11-11,14,7.0,14.0,-41.0,-197.0
臺大二號館,2024-11-11,15,9.0,3.0,-47.0,-185.0
臺大二號館,2024-11-11,16,6.0,5.0,-48.0,-182.0
臺大二號館,2024-11-11,17,9.0,10.0,-47.0,-221.0
臺大二號館,2024-11-11,18,2.0,3.0,-46.0,-183.0
臺大二號館,2024-11-11,19,2.0,2.0,-46.0,-244.0
臺大二號館,2024-11-11,20,6.0,4.0,-48.0,-298.0
臺大二號館,2024-11-11,21,0.0,0.0,-48.0,-337.0
臺大二號館,2024-11-11,22,0.0,0.0,-48.0,-346.0
臺大二號館,2024-11-11,23,3.0,0.0,-51.0,-351.0
臺大二號館,2024-11-12,0,1.0,0.0,-52.0,-360.0
臺大二號館,2024-11-12,1,0.0,0.0,-52.0,-361.0
臺大二號館,2024-11-12,2,0.0,0.0,-52.0,-362.0
臺大二號館,2024-11-12,3,2.0,0.0,-54.0,-360.0
臺大二號館,2024-11-12,4,1.0,0.0,-55.0,-360.0
臺大二號館,2024-11-12,5,0.0,0.0,-55.0,-358.0
臺大二號館,2024-11-12,6,0.0,0.0,-55.0,-345.0
臺大二號館,2024-11-12,7,0.0,1.0,-54.0,-268.0
臺大二號館,2024-11-12,8,5.0,11.0,-48.0,-154.0
臺大二號館,2024-11-12,9,19.0,10.0,-57.0,-167.0
臺大二號館,2024-11-12,10,11.0,3.0,-65.0,-147.0
臺大二號館,2024-11-12,11,4.0,7.0,-62.0,-144.0
臺大二號館,2024-11-12,12,7.0,12.0,-57.0,-92.0
臺大二號館,2024-11-12,13,4.0,2.0,-59.0,-104.0
臺大二號館,2024-11-12,14,13.0,13.0,-59.0,-90.0
臺大二號館,2024-11-12,15,8.0,5.0,-62.0,-52.0
臺大二號館,2024-11-12,16,3.0,5.0,-60.0,-88.0
臺大二號館,2024-11-12,17,3.0,3.0,-60.0,-136.0
臺大二號館,2024-11-12,18,5.0,4.0,-61.0,-144.0
臺大二號館,2024-11-12,19,0.0,1.0,-60.0,-173.0
臺大二號館,2024-11-12,20,1.0,2.0,-59.0,-178.0
臺大二號館,2024-11-12,21,1.0,0.0,-60.0,-208.0
臺大二號館,2024-11-12,22,0.0,4.0,-56.0,-223.0
臺大二號館,2024-11-12,23,3.0,1.0,-58.0,-224.0
臺大二號館,2024-11-13,0,1.0,0.0,-59.0,-229.0
臺大二號館,2024-11-13,1,1.0,0.0,-60.0,-232.0
臺大二號館,2024-11-13,2,0.0,0.0,-60.0,-234.0
臺大二號館,2024-11-13,3,0.0,0.0,-60.0,-232.0
臺大二號館,2024-11-13,4,0.0,0.0,-60.0,-230.0
臺大二號館,2024-11-13,5,0.0,0.0,-60.0,-229.0
臺大二號館,2024-11-13,6,0.0,1.0,-59.0,-219.0
臺大二號館,2024-11-13,7,1.0,0.0,-60.0,-164.0
臺大二號館,2024-11-13,8,4.0,9.0,-55.0,-71.0
臺大二號館,2024-11-13,9,14.0,9.0,-60.0,-83.0
臺大二號館,2024-11-13,10,11.0,7.0,-64.0,-96.0
臺大二號館,2024-11-13,11,5.0,7.0,-62.0,-110.0
臺大二號館,2024-11-13,12,7.0,11.0,-58.0,-83.0
臺大二號館,2024-11-13,13,18.0,11.0,-65.0,-61.0
臺大二號館,2024-11-13,14,15.0,15.0,-65.0,-48.0
臺大二號館,2024-11-13,15,8.0,8.0,-65.0,-60.0
臺大二號館,2024-11-13,16,2.0,3.0,-64.0,-78.0
臺大二號館,2024-11-13,17,15.0,9.0,-70.0,-106.0
臺大二號館,2024-11-13,18,7.0,5.0,-72.0,-181.0
臺大二號館,2024-11-13,19,1.0,2.0,-71.0,-195.0
臺大二號館,2024-11-13,20,2.0,1.0,-72.0,-254.0
臺大二號館,2024-11-13,21,1.0,1.0,-72.0,-292.0
臺大二號館,2024-11-13,22,0.0,0.0,-72.0,-314.0
臺大二號館,2024-11-13,23,0.0,0.0,-72.0,-312.0
臺大二號館,2024-11-14,0,0.0,0.0,-72.0,-314.0
臺大二號館,2024-11-14,1,0.0,0.0,-72.0,-309.0
臺大二號館,2024-11-14,2,0.0,1.0,-71.0,-314.0
臺大二號館,2024-11-14,3,0.0,0.0,-71.0,-314.0
臺大二號館,2024-11-14,4,0.0,0.0,-71.0,-314.0
臺大二號館,2024-11-14,5,1.0,0.0,-72.0,-314.0
臺大二號館,2024-11-14,6,0.0,1.0,-71.0,-302.0
臺大二號館,2024-11-14,7,1.0,0.0,-72.0,-249.0
臺大二號館,2024-11-14,8,11.0,13.0,-70.0,-249.0
臺大二號館,2024-11-14,9,30.0,29.0,-71.0,-207.0
臺大二號館,2024-11-14,10,13.0,12.0,-72.0,-187.0
臺大二號館,2024-11-14,11,9.0,9.0,-72.0,-207.0
臺大二號館,2024-11-14,12,14.0,15.0,-71.0,-211.0
臺大二號館,2024-11-14,13,15.0,18.0,-68.0,-237.0
臺大二號館,2024-11-14,14,14.0,17.0,-65.0,-210.0
臺大二號館,2024-11-14,15,12.0,5.0,-72.0,-212.0
臺大二號館,2024-11-14,16,5.0,6.0,-71.0,-193.0
臺大二號館,2024-11-14,17,8.0,7.0,-72.0,-299.0
臺大二號館,2024-11-14,18,5.0,4.0,-73.0,-358.0
臺大二號館,2024-11-14,19,2.0,4.0,-71.0,-383.0
臺大二號館,2024-11-14,20,3.0,2.0,-72.0,-415.0
臺大二號館,2024-11-14,21,1.0,1.0,-72.0,-452.0
臺大二號館,2024-11-14,22,0.0,0.0,-72.0,-459.0
臺大二號館,2024-11-14,23,0.0,0.0,-72.0,-469.0
臺大二號館,2024-11-15,0,0.0,1.0,-71.0,-474.0
臺大二號館,2024-11-15,1,0.0,0.0,-71.0,-465.0
臺大二號館,2024-11-15,2,1.0,0.0,-72.0,-474.0
臺大二號館,2024-11-15,3,0.0,0.0,-72.0,-470.0
臺大二號館,2024-11-15,4,1.0,0.0,-73.0,-471.0
臺大二號館,2024-11-15,5,0.0,0.0,-73.0,-466.0
臺大二號館,2024-11-15,6,0.0,0.0,-73.0,-455.0
臺大二號館,2024-11-15,7,0.0,3.0,-70.0,-431.0
臺大二號館,2024-11-15,8,10.0,5.0,-75.0,-428.0
臺大二號館,2024-11-15,9,8.0,8.0,-75.0,-439.0
臺大二號館,2024-11-15,10,6.0,7.0,-74.0,-448.0
臺大二號館,2024-11-15,11,5.0,5.0,-74.0,-428.0
臺大二號館,2024-11-15,12,6.0,11.0,-69.0,-392.0
臺大二號館,2024-11-15,13,6.0,4.0,-71.0,-481.0
臺大二號館,2024-11-15,14,4.0,7.0,-68.0,-470.0
臺大二號館,2024-11-15,15,10.0,4.0,-74.0,-437.0
臺大二號館,2024-11-15,16,2.0,4.0,-72.0,-453.0
臺大二號館,2024-11-15,17,6.0,12.0,-66.0,-477.0
臺大二號館,2024-11-15,18,12.0,5.0,-73.0,-491.0
臺大二號館,2024-11-15,19,1.0,1.0,-73.0,-515.0
臺大二號館,2024-11-15,20,4.0,3.0,-74.0,-535.0
臺大二號館,2024-11-15,21,2.0,1.0,-75.0,-568.0
臺大二號館,2024-11-15,22,3.0,1.0,-77.0,-578.0
臺大二號館,2024-11-15,23,0.0,0.0,-77.0,-588.0
臺大二號館,2024-11-16,0,1.0,1.0,-77.0,-592.0
臺大二號館,2024-11-16,1,0.0,0.0,-77.0,-592.0
臺大二號館,2024-11-16,2,0.0,0.0,-77.0,-593.0
臺大二號館,2024-11-16,3,0.0,0.0,-77.0,-593.0
臺大二號館,2024-11-16,4,0.0,0.0,-77.0,-595.0
臺大二號館,2024-11-16,5,0.0,0.0,-77.0,-588.0
臺大二號館,2024-11-16,6,0.0,1.0,-76.0,-561.0
臺大二號館,2024-11-16,7,0.0,1.0,-75.0,-575.0
臺大二號館,2024-11-16,8,1.0,1.0,-75.0,-559.0
臺大二號館,2024-11-16,9,7.0,1.0,-81.0,-488.0
臺大二號館,2024-11-16,10,9.0,4.0,-86.0,-490.0
臺大二號館,2024-11-16,11,8.0,2.0,-92.0,-511.0
臺大二號館,2024-11-16,12,6.0,8.0,-90.0,-515.0
臺大二號館,2024-11-16,13,4.0,9.0,-85.0,-477.0
臺大二號館,2024-11-16,14,3.0,3.0,-85.0,-443.0
臺大二號館,2024-11-16,15,11.0,1.0,-95.0,-420.0
臺大二號館,2024-11-16,16,2.0,2.0,-95.0,-450.0
臺大二號館,2024-11-16,17,0.0,1.0,-94.0,-451.0
臺大二號館,2024-11-16,18,4.0,0.0,-98.0,-467.0
臺大二號館,2024-11-16,19,1.0,0.0,-99.0,-487.0
臺大二號館,2024-11-16,20,1.0,0.0,-100.0,-495.0
臺大二號館,2024-11-16,21,0.0,1.0,-99.0,-529.0
臺大二號館,2024-11-16,22,1.0,0.0,-100.0,-546.0
臺大二號館,2024-11-16,23,0.0,0.0,-100.0,-558.0
臺大二號館,2024-11-17,0,0.0,0.0,-100.0,-569.0
臺大二號館,2024-11-17,1,0.0,0.0,-100.0,-571.0
臺大二號館,2024-11-17,2,0.0,0.0,-100.0,-578.0
臺大二號館,2024-11-17,3,1.0,0.0,-101.0,-577.0
臺大二號館,2024-11-17,4,0.0,0.0,-101.0,-578.0
臺大二號館,2024-11-17,5,0.0,0.0,-101.0,-576.0
臺大二號館,2024-11-17,6,0.0,0.0,-101.0,-579.0
臺大二號館,2024-11-17,7,0.0,0.0,-101.0,-566.0
臺大二號館,2024-11-17,8,2.0,0.0,-103.0,-535.0
臺大二號館,2024-11-17,9,4.0,4.0,-103.0,-509.0
臺大二號館,2024-11-17,10,1.0,2.0,-102.0,-513.0
臺大二號館,2024-11-17,11,5.0,1.0,-106.0,-513.0
臺大二號館,2024-11-17,12,0.0,1.0,-105.0,-529.0
臺大二號館,2024-11-17,13,0.0,5.0,-100.0,-508.0
臺大二號館,2024-11-17,14,4.0,1.0,-103.0,-501.0
臺大二號館,2024-11-17,15,4.0,2.0,-105.0,-509.0
臺大二號館,2024-11-17,16,3.0,2.0,-106.0,-515.0
臺大二號館,2024-11-17,17,0.0,1.0,-105.0,-512.0
臺大二號館,2024-11-17,18,1.0,1.0,-105.0,-514.0
臺大二號館,2024-11-17,19,0.0,2.0,-103.0,-519.0
臺大二號館,2024-11-17,20,1.0,0.0,-104.0,-535.0
臺大二號館,2024-11-17,21,0.0,0.0,-104.0,-545.0
臺大二號館,2024-11-17,22,1.0,0.0,-105.0,-587.0
臺大二號館,2024-11-17,23,0.0,0.0,-105.0,-603.0
臺大二號館,2024-11-18,0,0.0,0.0,-105.0,-617.0
臺大二號館,2024-11-18,1,0.0,0.0,-105.0,-624.0
臺大二號館,2024-11-18,2,0.0,0.0,-105.0,-623.0
臺大二號館,2024-11-18,3,0.0,0.0,-105.0,-625.0
臺大二號館,2024-11-18,4,1.0,0.0,-106.0,-623.0
臺大二號館,2024-11-18,5,0.0,0.0,-106.0,-624.0
臺大二號館,2024-11-18,6,0.0,0.0,-106.0,-616.0
臺大二號館,2024-11-18,7,0.0,2.0,-104.0,-604.0
臺大二號館,2024-11-18,8,8.0,4.0,-108.0,-566.0
臺大二號館,2024-11-18,9,5.0,7.0,-106.0,-548.0
臺大二號館,2024-11-18,10,9.0,7.0,-108.0,-524.0
臺大二號館,2024-11-18,11,5.0,2.0,-111.0,-536.0
臺大二號館,2024-11-18,12,3.0,2.0,-112.0,-547.0
臺大二號館,2024-11-18,13,6.0,6.0,-112.0,-520.0
臺大二號館,2024-11-18,14,6.0,13.0,-105.0,-481.0
臺大二號館,2024-11-18,15,10.0,7.0,-108.0,-479.0
臺大二號館,2024-11-18,16,4.0,1.0,-111.0,-485.0
臺大二號館,2024-11-18,17,1.0,3.0,-109.0,-494.0
臺大二號館,2024-11-18,18,2.0,1.0,-110.0,-484.0
臺大二號館,2024-11-18,19,0.0,0.0,-110.0,-490.0
臺大二號館,2024-11-18,20,1.0,1.0,-110.0,-492.0
臺大二號館,2024-11-18,21,0.0,0.0,-110.0,-511.0
臺大二號館,2024-11-18,22,1.0,0.0,-111.0,-519.0
臺大二號館,2024-11-18,23,0.0,0.0,-111.0,-527.0
臺大二號館,2024-11-19,0,1.0,0.0,-112.0,-544.0
臺大二號館,2024-11-19,1,0.0,0.0,-112.0,-546.0
臺大二號館,2024-11-19,2,0.0,0.0,-112.0,-548.0
臺大二號館,2024-11-19,3,0.0,0.0,-112.0,-545.0
臺大二號館,2024-11-19,4,0.0,0.0,-112.0,-547.0
臺大二號館,2024-11-19,5,0.0,0.0,-112.0,-543.0
臺大二號館,2024-11-19,6,0.0,0.0,-112.0,-541.0
臺大二號館,2024-11-19,7,0.0,1.0,-111.0,-484.0
臺大二號館,2024-11-19,8,2.0,4.0,-109.0,-392.0
臺大二號館,2024-11-19,9,10.0,9.0,-110.0,-449.0
臺大二號館,2024-11-19,10,10.0,2.0,-118.0,-452.0
臺大二號館,2024-11-19,11,0.0,1.0,-117.0,-444.0
臺大二號館,2024-11-19,12,6.0,10.0,-113.0,-403.0
臺大二號館,2024-11-19,13,1.0,6.0,-108.0,-389.0
臺大二號館,2024-11-19,14,3.0,2.0,-109.0,-381.0
臺大二號館,2024-11-19,15,9.0,3.0,-115.0,-399.0
臺大二號館,2024-11-19,16,2.0,7.0,-110.0,-397.0
臺大二號館,2024-11-19,17,8.0,10.0,-108.0,-448.0
臺大二號館,2024-11-19,18,8.0,1.0,-115.0,-486.0
臺大二號館,2024-11-19,19,2.0,1.0,-116.0,-495.0
臺大二號館,2024-11-19,20,2.0,1.0,-117.0,-536.0
臺大二號館,2024-11-19,21,2.0,2.0,-117.0,-556.0
臺大二號館,2024-11-19,22,0.0,0.0,-117.0,-587.0
臺大二號館,2024-11-19,23,1.0,0.0,-118.0,-585.0
臺大二號館,2024-11-20,0,0.0,0.0,-118.0,-589.0
臺大二號館,2024-11-20,1,0.0,0.0,-118.0,-594.0
臺大二號館,2024-11-20,2,0.0,0.0,-118.0,-600.0
臺大二號館,2024-11-20,3,0.0,0.0,-118.0,-599.0
臺大二號館,2024-11-20,4,0.0,0.0,-118.0,-600.0
臺大二號館,2024-11-20,5,0.0,0.0,-118.0,-597.0
臺大二號館,2024-11-20,6,0.0,0.0,-118.0,-589.0
臺大二號館,2024-11-20,7,0.0,1.0,-117.0,-547.0
臺大二號館,2024-11-20,8,1.0,2.0,-116.0,-446.0
臺大二號館,2024-11-20,9,4.0,3.0,-117.0,-396.0
臺大二號館,2024-11-20,10,18.0,13.0,-122.0,-379.0
臺大二號館,2024-11-20,11,6.0,4.0,-124.0,-374.0
臺大二號館,2024-11-20,12,5.0,8.0,-121.0,-350.0
臺大二號館,2024-11-20,13,16.0,12.0,-125.0,-360.0
臺大二號館,2024-11-20,14,10.0,12.0,-123.0,-326.0
臺大二號館,2024-11-20,15,11.0,15.0,-119.0,-305.0
臺大二號館,2024-11-20,16,9.0,5.0,-123.0,-331.0
臺大二號館,2024-11-20,17,8.0,9.0,-122.0,-392.0
臺大二號館,2024-11-20,18,4.0,10.0,-116.0,-384.0
臺大二號館,2024-11-20,19,1.0,1.0,-116.0,-378.0
臺大二號館,2024-11-20,20,3.0,3.0,-116.0,-418.0
臺大二號館,2024-11-20,21,8.0,2.0,-122.0,-443.0
臺大二號館,2024-11-20,22,5.0,3.0,-124.0,-472.0
臺大二號館,2024-11-20,23,1.0,0.0,-125.0,-480.0
臺大二號館,2024-11-21,0,0.0,0.0,-125.0,-480.0
臺大二號館,2024-11-21,1,0.0,0.0,-125.0,-488.0
臺大二號館,2024-11-21,2,0.0,0.0,-125.0,-489.0
臺大二號館,2024-11-21,3,0.0,0.0,-125.0,-491.0
臺大二號館,2024-11-21,4,0.0,0.0,-125.0,-494.0
臺大二號館,2024-11-21,5,0.0,0.0,-125.0,-491.0
臺大二號館,2024-11-21,6,0.0,1.0,-124.0,-482.0
臺大二號館,2024-11-21,7,0.0,1.0,-123.0,-432.0
臺大二號館,2024-11-21,8,7.0,2.0,-128.0,-327.0
臺大二號館,2024-11-21,9,7.0,3.0,-132.0,-317.0
臺大二號館,2024-11-21,10,15.0,15.0,-132.0,-298.0
臺大二號館,2024-11-21,11,1.0,0.0,-133.0,-295.0
臺大二號館,2024-11-21,12,3.0,6.0,-130.0,-314.0
臺大二號館,2024-11-21,13,6.0,3.0,-133.0,-313.0
臺大二號館,2024-11-21,14,5.0,6.0,-132.0,-303.0
臺大二號館,2024-11-21,15,3.0,4.0,-131.0,-284.0
臺大二號館,2024-11-21,16,4.0,11.0,-124.0,-310.0
臺大二號館,2024-11-21,17,5.0,3.0,-126.0,-287.0
臺大二號館,2024-11-21,18,3.0,4.0,-125.0,-295.0
臺大二號館,2024-11-21,19,2.0,0.0,-127.0,-303.0
臺大二號館,2024-11-21,20,1.0,2.0,-126.0,-338.0
臺大二號館,2024-11-21,21,3.0,3.0,-126.0,-386.0
臺大二號館,2024-11-21,22,2.0,3.0,-125.0,-416.0
臺大二號館,2024-11-21,23,0.0,0.0,-125.0,-438.0
臺大二號館,2024-11-22,0,1.0,0.0,-126.0,-444.0
臺大二號館,2024-11-22,1,2.0,0.0,-128.0,-437.0
臺大二號館,2024-11-22,2,0.0,0.0,-128.0,-435.0
臺大二號館,2024-11-22,3,0.0,0.0,-128.0,-434.0
臺大二號館,2024-11-22,4,0.0,0.0,-128.0,-435.0
臺大二號館,2024-11-22,5,0.0,0.0,-128.0,-436.0
臺大二號館,2024-11-22,6,0.0,2.0,-126.0,-411.0
臺大二號館,2024-11-22,7,1.0,4.0,-123.0,-275.0
臺大二號館,2024-11-22,8,3.0,1.0,-125.0,-197.0
臺大二號館,2024-11-22,9,8.0,7.0,-126.0,-224.0
臺大二號館,2024-11-22,10,11.0,7.0,-130.0,-221.0
臺大二號館,2024-11-22,11,3.0,7.0,-126.0,-238.0
臺大二號館,2024-11-22,12,9.0,9.0,-126.0,-269.0
臺大二號館,2024-11-22,13,11.0,14.0,-123.0,-225.0
臺大二號館,2024-11-22,14,8.0,8.0,-123.0,-211.0
臺大二號館,2024-11-22,15,5.0,5.0,-123.0,-216.0
臺大二號館,2024-11-22,16,8.0,4.0,-127.0,-259.0
臺大二號館,2024-11-22,17,9.0,9.0,-127.0,-317.0
臺大二號館,2024-11-22,18,3.0,5.0,-125.0,-310.0
臺大二號館,2024-11-22,19,4.0,1.0,-128.0,-352.0
臺大二號館,2024-11-22,20,2.0,2.0,-128.0,-372.0
臺大二號館,2024-11-22,21,4.0,2.0,-130.0,-408.0
臺大二號館,2024-11-22,22,1.0,1.0,-130.0,-443.0
臺大二號館,2024-11-22,23,0.0,0.0,-130.0,-451.0
