station,date,hour,borrow_count,return_count,inventory,neighbor_inventory_450m
捷運公館站(4號出口),2024-05-31,10,7.0,7.0,-385.0,846.0
捷運公館站(4號出口),2024-05-31,11,8.0,8.0,-385.0,865.0
捷運公館站(4號出口),2024-05-31,12,16.0,17.0,-384.0,922.0
捷運公館站(4號出口),2024-05-31,13,16.0,14.0,-386.0,886.0
捷運公館站(4號出口),2024-05-31,14,7.0,8.0,-385.0,891.0
捷運公館站(4號出口),2024-05-31,15,11.0,7.0,-389.0,919.0
捷運公館站(4號出口),2024-05-31,16,8.0,14.0,-383.0,1066.0
捷運公館站(4號出口),2024-05-31,17,12.0,13.0,-382.0,1192.0
捷運公館站(4號出口),2024-05-31,18,23.0,20.0,-385.0,1245.0
捷運公館站(4號出口),2024-05-31,19,14.0,15.0,-384.0,1239.0
捷運公館站(4號出口),2024-05-31,20,20.0,9.0,-395.0,1225.0
捷運公館站(4號出口),2024-05-31,21,13.0,20.0,-388.0,1156.0
捷運公館站(4號出口),2024-05-31,22,12.0,7.0,-393.0,1075.0
捷運公館站(4號出口),2024-05-31,23,4.0,9.0,-388.0,1063.0
捷運公館站(4號出口),2024-06-01,0,0.0,1.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,1,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,2,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,3,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,4,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,5,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,6,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,7,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,8,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,9,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,10,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,11,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,12,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,13,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,14,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,15,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,16,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,17,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,18,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,19,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,20,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,21,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,22,0.0,0.0,-387.0,740.0
捷運公館站(4號出口),2024-06-01,23,0.0,0.0,-387.0,740.0
臺大男八舍東側,2024-05-01,0,3.0,3.0,42.0,303.0
臺大男八舍東側,2024-05-01,1,0.0,0.0,42.0,306.0
臺大男八舍東側,2024-05-01,2,1.0,1.0,42.0,309.0
臺大男八舍東側,2024-05-01,3,0.0,0.0,42.0,312.0
臺大男八舍東側,2024-05-01,4,0.0,0.0,42.0,313.0
臺大男八舍東側,2024-05-01,5,0.0,0.0,42.0,311.0
臺大男八舍東側,2024-05-01,6,2.0,0.0,40.0,312.0
臺大男八舍東側,2024-05-01,7,6.0,1.0,35.0,274.0
臺大男八舍東側,2024-05-01,8,34.0,1.0,2.0,194.0
臺大男八舍東側,2024-05-01,9,2.0,2.0,2.0,140.0
臺大男八舍東側,2024-05-01,10,7.0,6.0,1.0,125.0
臺大男八舍東側,2024-05-01,11,12.0,10.0,-1.0,115.0
臺大男八舍東側,2024-05-01,12,9.0,9.0,-1.0,109.0
臺大男八舍東側,2024-05-01,13,8.0,6.0,-3.0,100.0
臺大男八舍東側,2024-05-01,14,12.0,13.0,-2.0,72.0
臺大男八舍東側,2024-05-01,15,11.0,17.0,4.0,88.0
臺大男八舍東側,2024-05-01,16,1.0,4.0,7.0,93.0
臺大男八舍東側,2024-05-01,17,16.0,9.0,0.0,57.0
臺大男八舍東側,2024-05-01,18,6.0,11.0,5.0,49.0
臺大男八舍東側,2024-05-01,19,5.0,13.0,13.0,45.0
臺大男八舍東側,2024-05-01,20,8.0,18.0,23.0,81.0
臺大男八舍東側,2024-05-01,21,12.0,22.0,33.0,104.0
臺大男八舍東側,2024-05-01,22,3.0,2.0,32.0,146.0
臺大男八舍東側,2024-05-01,23,10.0,7.0,29.0,163.0
臺大男八舍東側,2024-05-02,0,5.0,8.0,32.0,181.0
臺大男八舍東側,2024-05-02,1,0.0,0.0,32.0,188.0
臺大男八舍東側,2024-05-02,2,0.0,1.0,33.0,192.0
臺大男八舍東側,2024-05-02,3,0.0,0.0,33.0,193.0
臺大男八舍東側,2024-05-02,4,0.0,0.0,33.0,194.0
臺大男八舍東側,2024-05-02,5,0.0,0.0,33.0,194.0
臺大男八舍東側,2024-05-02,6,2.0,0.0,31.0,196.0
臺大男八舍東側,2024-05-02,7,7.0,1.0,25.0,182.0
臺大男八舍東側,2024-05-02,8,13.0,1.0,13.0,124.0
臺大男八舍東側,2024-05-02,9,19.0,2.0,-4.0,54.0
臺大男八舍東側,2024-05-02,10,9.0,7.0,-6.0,13.0
臺大男八舍東側,2024-05-02,11,8.0,10.0,-4.0,-3.0
臺大男八舍東側,2024-05-02,12,17.0,17.0,-4.0,17.0
臺大男八舍東側,2024-05-02,13,18.0,18.0,-4.0,38.0
臺大男八舍東側,2024-05-02,14,13.0,16.0,-1.0,29.0
臺大男八舍東側,2024-05-02,15,9.0,9.0,-1.0,5.0
臺大男八舍東側,2024-05-02,16,16.0,14.0,-3.0,-16.0
臺大男八舍東側,2024-05-02,17,18.0,22.0,1.0,-51.0
臺大男八舍東側,2024-05-02,18,13.0,11.0,-1.0,-57.0
臺大男八舍東側,2024-05-02,19,11.0,23.0,11.0,-46.0
臺大男八舍東側,2024-05-02,20,12.0,9.0,8.0,-41.0
臺大男八舍東側,2024-05-02,21,7.0,22.0,23.0,-2.0
臺大男八舍東側,2024-05-02,22,7.0,20.0,36.0,43.0
臺大男八舍東側,2024-05-02,23,3.0,3.0,36.0,60.0
臺大男八舍東側,2024-05-03,0,7.0,4.0,33.0,71.0
臺大男八舍東側,2024-05-03,1,0.0,1.0,34.0,94.0
臺大男八舍東側,2024-05-03,2,0.0,0.0,34.0,94.0
臺大男八舍東側,2024-05-03,3,0.0,0.0,34.0,88.0
臺大男八舍東側,2024-05-03,4,0.0,0.0,34.0,92.0
臺大男八舍東側,2024-05-03,5,0.0,0.0,34.0,99.0
臺大男八舍東側,2024-05-03,6,2.0,0.0,32.0,86.0
臺大男八舍東側,2024-05-03,7,16.0,1.0,17.0,61.0
臺大男八舍東側,2024-05-03,8,26.0,4.0,-5.0,-3.0
臺大男八舍東側,2024-05-03,9,2.0,2.0,-5.0,-56.0
臺大男八舍東側,2024-05-03,10,3.0,1.0,-7.0,-97.0
臺大男八舍東側,2024-05-03,11,7.0,5.0,-9.0,-133.0
臺大男八舍東側,2024-05-03,12,11.0,12.0,-8.0,-166.0
臺大男八舍東側,2024-05-03,13,11.0,11.0,-8.0,-162.0
臺大男八舍東側,2024-05-03,14,12.0,7.0,-13.0,-187.0
臺大男八舍東側,2024-05-03,15,12.0,11.0,-14.0,-197.0
臺大男八舍東側,2024-05-03,16,16.0,17.0,-13.0,-223.0
臺大男八舍東側,2024-05-03,17,19.0,14.0,-18.0,-223.0
臺大男八舍東側,2024-05-03,18,8.0,10.0,-16.0,-231.0
臺大男八舍東側,2024-05-03,19,14.0,13.0,-17.0,-221.0
臺大男八舍東側,2024-05-03,20,8.0,15.0,-10.0,-223.0
臺大男八舍東側,2024-05-03,21,12.0,12.0,-10.0,-188.0
臺大男八舍東側,2024-05-03,22,7.0,23.0,6.0,-165.0
臺大男八舍東側,2024-05-03,23,5.0,9.0,10.0,-156.0
臺大男八舍東側,2024-05-04,0,2.0,6.0,14.0,-128.0
臺大男八舍東側,2024-05-04,1,0.0,5.0,19.0,-126.0
臺大男八舍東側,2024-05-04,2,1.0,2.0,20.0,-120.0
臺大男八舍東側,2024-05-04,3,1.0,0.0,19.0,-118.0
臺大男八舍東側,2024-05-04,4,1.0,1.0,19.0,-115.0
臺大男八舍東側,2024-05-04,5,2.0,1.0,18.0,-116.0
臺大男八舍東側,2024-05-04,6,6.0,2.0,14.0,-131.0
臺大男八舍東側,2024-05-04,7,11.0,1.0,4.0,-156.0
臺大男八舍東側,2024-05-04,8,13.0,1.0,-8.0,-206.0
臺大男八舍東側,2024-05-04,9,6.0,4.0,-10.0,-259.0
臺大男八舍東側,2024-05-04,10,8.0,7.0,-11.0,-298.0
臺大男八舍東側,2024-05-04,11,3.0,3.0,-11.0,-310.0
臺大男八舍東側,2024-05-04,12,14.0,11.0,-14.0,-327.0
臺大男八舍東側,2024-05-04,13,7.0,6.0,-15.0,-343.0
臺大男八舍東側,2024-05-04,14,12.0,14.0,-13.0,-365.0
臺大男八舍東側,2024-05-04,15,11.0,11.0,-13.0,-365.0
臺大男八舍東側,2024-05-04,16,8.0,8.0,-13.0,-381.0
臺大男八舍東側,2024-05-04,17,12.0,14.0,-11.0,-408.0
臺大男八舍東側,2024-05-04,18,10.0,9.0,-12.0,-417.0
臺大男八舍東側,2024-05-04,19,7.0,18.0,-1.0,-394.0
臺大男八舍東側,2024-05-04,20,9.0,16.0,6.0,-366.0
臺大男八舍東側,2024-05-04,21,3.0,22.0,25.0,-351.0
臺大男八舍東側,2024-05-04,22,3.0,7.0,29.0,-293.0
臺大男八舍東側,2024-05-04,23,5.0,6.0,30.0,-266.0
臺大男八舍東側,2024-05-05,0,2.0,3.0,31.0,-255.0
臺大男八舍東側,2024-05-05,1,1.0,1.0,31.0,-243.0
臺大男八舍東側,2024-05-05,2,0.0,0.0,31.0,-239.0
臺大男八舍東側,2024-05-05,3,1.0,1.0,31.0,-230.0
臺大男八舍東側,2024-05-05,4,1.0,2.0,32.0,-229.0
臺大男八舍東側,2024-05-05,5,0.0,1.0,33.0,-227.0
臺大男八舍東側,2024-05-05,6,1.0,1.0,33.0,-223.0
臺大男八舍東側,2024-05-05,7,5.0,0.0,28.0,-233.0
臺大男八舍東側,2024-05-05,8,15.0,0.0,13.0,-255.0
臺大男八舍東側,2024-05-05,9,17.0,1.0,-3.0,-290.0
臺大男八舍東側,2024-05-05,10,5.0,3.0,-5.0,-334.0
臺大男八舍東側,2024-05-05,11,6.0,7.0,-4.0,-357.0
臺大男八舍東側,2024-05-05,12,7.0,7.0,-4.0,-399.0
臺大男八舍東側,2024-05-05,13,13.0,13.0,-4.0,-414.0
臺大男八舍東側,2024-05-05,14,14.0,12.0,-6.0,-408.0
臺大男八舍東側,2024-05-05,15,10.0,13.0,-3.0,-407.0
臺大男八舍東側,2024-05-05,16,12.0,10.0,-5.0,-415.0
臺大男八舍東側,2024-05-05,17,10.0,11.0,-4.0,-434.0
臺大男八舍東側,2024-05-05,18,9.0,15.0,2.0,-449.0
臺大男八舍東側,2024-05-05,19,5.0,19.0,16.0,-394.0
臺大男八舍東側,2024-05-05,20,15.0,19.0,20.0,-344.0
臺大男八舍東側,2024-05-05,21,3.0,17.0,34.0,-291.0
臺大男八舍東側,2024-05-05,22,0.0,2.0,36.0,-240.0
臺大男八舍東側,2024-05-05,23,6.0,3.0,33.0,-216.0
臺大男八舍東側,2024-05-06,0,5.0,5.0,33.0,-199.0
臺大男八舍東側,2024-05-06,1,1.0,0.0,32.0,-192.0
臺大男八舍東側,2024-05-06,2,0.0,1.0,33.0,-188.0
臺大男八舍東側,2024-05-06,3,0.0,0.0,33.0,-187.0
臺大男八舍東側,2024-05-06,4,0.0,0.0,33.0,-185.0
臺大男八舍東側,2024-05-06,5,0.0,1.0,34.0,-188.0
臺大男八舍東側,2024-05-06,6,3.0,1.0,32.0,-188.0
臺大男八舍東側,2024-05-06,7,12.0,2.0,22.0,-204.0
臺大男八舍東側,2024-05-06,8,30.0,5.0,-3.0,-218.0
臺大男八舍東側,2024-05-06,9,13.0,6.0,-10.0,-280.0
臺大男八舍東側,2024-05-06,10,4.0,7.0,-7.0,-328.0
臺大男八舍東側,2024-05-06,11,4.0,3.0,-8.0,-338.0
臺大男八舍東側,2024-05-06,12,11.0,14.0,-5.0,-363.0
臺大男八舍東側,2024-05-06,13,16.0,15.0,-6.0,-347.0
臺大男八舍東側,2024-05-06,14,10.0,10.0,-6.0,-364.0
臺大男八舍東側,2024-05-06,15,12.0,12.0,-6.0,-412.0
臺大男八舍東側,2024-05-06,16,11.0,13.0,-4.0,-404.0
臺大男八舍東側,2024-05-06,17,23.0,23.0,-4.0,-481.0
臺大男八舍東側,2024-05-06,18,21.0,21.0,-4.0,-476.0
臺大男八舍東側,2024-05-06,19,11.0,18.0,3.0,-464.0
臺大男八舍東側,2024-05-06,20,9.0,13.0,7.0,-444.0
臺大男八舍東側,2024-05-06,21,9.0,13.0,11.0,-427.0
臺大男八舍東側,2024-05-06,22,8.0,17.0,20.0,-389.0
臺大男八舍東側,2024-05-06,23,2.0,15.0,33.0,-365.0
臺大男八舍東側,2024-05-07,0,0.0,3.0,36.0,-347.0
臺大男八舍東側,2024-05-07,1,0.0,0.0,36.0,-343.0
臺大男八舍東側,2024-05-07,2,1.0,1.0,36.0,-344.0
臺大男八舍東側,2024-05-07,3,1.0,1.0,36.0,-339.0
臺大男八舍東側,2024-05-07,4,0.0,0.0,36.0,-340.0
臺大男八舍東側,2024-05-07,5,0.0,0.0,36.0,-338.0
臺大男八舍東側,2024-05-07,6,2.0,0.0,34.0,-339.0
臺大男八舍東側,2024-05-07,7,11.0,2.0,25.0,-347.0
臺大男八舍東側,2024-05-07,8,29.0,7.0,3.0,-411.0
臺大男八舍東側,2024-05-07,9,3.0,2.0,2.0,-484.0
臺大男八舍東側,2024-05-07,10,3.0,3.0,2.0,-501.0
臺大男八舍東側,2024-05-07,11,5.0,5.0,2.0,-512.0
臺大男八舍東側,2024-05-07,12,16.0,16.0,2.0,-512.0
臺大男八舍東側,2024-05-07,13,10.0,13.0,5.0,-516.0
臺大男八舍東側,2024-05-07,14,12.0,9.0,2.0,-504.0
臺大男八舍東側,2024-05-07,15,12.0,13.0,3.0,-537.0
臺大男八舍東側,2024-05-07,16,12.0,12.0,3.0,-549.0
臺大男八舍東側,2024-05-07,17,17.0,14.0,0.0,-582.0
臺大男八舍東側,2024-05-07,18,17.0,17.0,0.0,-566.0
臺大男八舍東側,2024-05-07,19,11.0,19.0,8.0,-544.0
臺大男八舍東側,2024-05-07,20,8.0,17.0,17.0,-517.0
臺大男八舍東側,2024-05-07,21,10.0,19.0,26.0,-483.0
臺大男八舍東側,2024-05-07,22,14.0,18.0,30.0,-439.0
臺大男八舍東側,2024-05-07,23,7.0,4.0,27.0,-445.0
臺大男八舍東側,2024-05-08,0,5.0,6.0,28.0,-430.0
臺大男八舍東側,2024-05-08,1,0.0,1.0,29.0,-423.0
臺大男八舍東側,2024-05-08,2,0.0,2.0,31.0,-416.0
臺大男八舍東側,2024-05-08,3,0.0,1.0,32.0,-414.0
臺大男八舍東側,2024-05-08,4,0.0,0.0,32.0,-412.0
臺大男八舍東側,2024-05-08,5,1.0,1.0,32.0,-415.0
臺大男八舍東側,2024-05-08,6,1.0,0.0,31.0,-428.0
臺大男八舍東側,2024-05-08,7,11.0,0.0,20.0,-431.0
臺大男八舍東側,2024-05-08,8,17.0,4.0,7.0,-495.0
臺大男八舍東側,2024-05-08,9,3.0,3.0,7.0,-574.0
臺大男八舍東側,2024-05-08,10,4.0,4.0,7.0,-617.0
臺大男八舍東側,2024-05-08,11,4.0,4.0,7.0,-632.0
臺大男八舍東側,2024-05-08,12,13.0,15.0,9.0,-609.0
臺大男八舍東側,2024-05-08,13,10.0,7.0,6.0,-613.0
臺大男八舍東側,2024-05-08,14,10.0,12.0,8.0,-609.0
臺大男八舍東側,2024-05-08,15,7.0,9.0,10.0,-625.0
臺大男八舍東側,2024-05-08,16,16.0,14.0,8.0,-641.0
臺大男八舍東側,2024-05-08,17,17.0,20.0,11.0,-680.0
臺大男八舍東側,2024-05-08,18,21.0,27.0,17.0,-662.0
臺大男八舍東側,2024-05-08,19,13.0,11.0,15.0,-680.0
臺大男八舍東側,2024-05-08,20,11.0,16.0,20.0,-662.0
臺大男八舍東側,2024-05-08,21,6.0,16.0,30.0,-632.0
臺大男八舍東側,2024-05-08,22,5.0,18.0,43.0,-593.0
臺大男八舍東側,2024-05-08,23,7.0,4.0,40.0,-565.0
臺大男八舍東側,2024-05-09,0,3.0,5.0,42.0,-550.0
臺大男八舍東側,2024-05-09,1,1.0,1.0,42.0,-551.0
臺大男八舍東側,2024-05-09,2,0.0,0.0,42.0,-544.0
臺大男八舍東側,2024-05-09,3,0.0,1.0,43.0,-544.0
臺大男八舍東側,2024-05-09,4,0.0,0.0,43.0,-542.0
臺大男八舍東側,2024-05-09,5,0.0,1.0,44.0,-547.0
臺大男八舍東側,2024-05-09,6,2.0,0.0,42.0,-548.0
臺大男八舍東側,2024-05-09,7,16.0,0.0,26.0,-569.0
臺大男八舍東側,2024-05-09,8,17.0,0.0,9.0,-620.0
臺大男八舍東側,2024-05-09,9,5.0,2.0,6.0,-679.0
臺大男八舍東側,2024-05-09,10,3.0,4.0,7.0,-717.0
臺大男八舍東側,2024-05-09,11,10.0,9.0,6.0,-727.0
臺大男八舍東側,2024-05-09,12,8.0,9.0,7.0,-740.0
臺大男八舍東側,2024-05-09,13,8.0,22.0,21.0,-712.0
臺大男八舍東側,2024-05-09,14,18.0,8.0,11.0,-723.0
臺大男八舍東側,2024-05-09,15,12.0,11.0,10.0,-767.0
臺大男八舍東側,2024-05-09,16,10.0,15.0,15.0,-775.0
臺大男八舍東側,2024-05-09,17,19.0,16.0,12.0,-782.0
臺大男八舍東側,2024-05-09,18,17.0,22.0,17.0,-763.0
臺大男八舍東側,2024-05-09,19,13.0,17.0,21.0,-769.0
臺大男八舍東側,2024-05-09,20,9.0,10.0,22.0,-767.0
臺大男八舍東側,2024-05-09,21,11.0,21.0,32.0,-742.0
臺大男八舍東側,2024-05-09,22,8.0,10.0,34.0,-707.0
臺大男八舍東側,2024-05-09,23,4.0,6.0,36.0,-718.0
臺大男八舍東側,2024-05-10,0,6.0,3.0,33.0,-702.0
臺大男八舍東側,2024-05-10,1,3.0,0.0,30.0,-696.0
臺大男八舍東側,2024-05-10,2,1.0,1.0,30.0,-690.0
臺大男八舍東側,2024-05-10,3,1.0,1.0,30.0,-684.0
臺大男八舍東側,2024-05-10,4,1.0,1.0,30.0,-683.0
臺大男八舍東側,2024-05-10,5,1.0,3.0,32.0,-684.0
臺大男八舍東側,2024-05-10,6,2.0,1.0,31.0,-688.0
臺大男八舍東側,2024-05-10,7,12.0,1.0,20.0,-694.0
臺大男八舍東側,2024-05-10,8,2.0,1.0,19.0,-755.0
臺大男八舍東側,2024-05-10,9,2.0,1.0,18.0,-824.0
臺大男八舍東側,2024-05-10,10,1.0,4.0,21.0,-849.0
臺大男八舍東側,2024-05-10,11,9.0,8.0,20.0,-877.0
臺大男八舍東側,2024-05-10,12,11.0,14.0,23.0,-898.0
臺大男八舍東側,2024-05-10,13,13.0,14.0,24.0,-912.0
臺大男八舍東側,2024-05-10,14,11.0,9.0,22.0,-925.0
臺大男八舍東側,2024-05-10,15,7.0,6.0,21.0,-921.0
臺大男八舍東側,2024-05-10,16,10.0,9.0,20.0,-973.0
臺大男八舍東側,2024-05-10,17,13.0,13.0,20.0,-988.0
臺大男八舍東側,2024-05-10,18,5.0,7.0,22.0,-1005.0
臺大男八舍東側,2024-05-10,19,7.0,11.0,26.0,-1025.0
臺大男八舍東側,2024-05-10,20,6.0,6.0,26.0,-1011.0
臺大男八舍東側,2024-05-10,21,14.0,16.0,28.0,-1019.0
臺大男八舍東側,2024-05-10,22,10.0,13.0,31.0,-998.0
臺大男八舍東側,2024-05-10,23,4.0,6.0,33.0,-983.0
臺大男八舍東側,2024-05-11,0,2.0,7.0,38.0,-967.0
臺大男八舍東側,2024-05-11,1,1.0,3.0,40.0,-967.0
臺大男八舍東側,2024-05-11,2,0.0,1.0,41.0,-964.0
臺大男八舍東側,2024-05-11,3,0.0,0.0,41.0,-964.0
臺大男八舍東側,2024-05-11,4,0.0,1.0,42.0,-960.0
臺大男八舍東側,2024-05-11,5,1.0,0.0,41.0,-968.0
臺大男八舍東側,2024-05-11,6,2.0,1.0,40.0,-971.0
臺大男八舍東側,2024-05-11,7,13.0,2.0,29.0,-996.0
臺大男八舍東側,2024-05-11,8,6.0,0.0,23.0,-1051.0
臺大男八舍東側,2024-05-11,9,1.0,2.0,24.0,-1071.0
臺大男八舍東側,2024-05-11,10,3.0,2.0,23.0,-1107.0
臺大男八舍東側,2024-05-11,11,2.0,3.0,24.0,-1121.0
臺大男八舍東側,2024-05-11,12,5.0,5.0,24.0,-1130.0
臺大男八舍東側,2024-05-11,13,1.0,3.0,26.0,-1152.0
臺大男八舍東側,2024-05-11,14,4.0,4.0,26.0,-1161.0
臺大男八舍東側,2024-05-11,15,5.0,8.0,29.0,-1165.0
臺大男八舍東側,2024-05-11,16,7.0,11.0,33.0,-1184.0
臺大男八舍東側,2024-05-11,17,15.0,12.0,30.0,-1208.0
臺大男八舍東側,2024-05-11,18,10.0,7.0,27.0,-1220.0
臺大男八舍東側,2024-05-11,19,11.0,19.0,35.0,-1189.0
臺大男八舍東側,2024-05-11,20,5.0,9.0,39.0,-1175.0
臺大男八舍東側,2024-05-11,21,5.0,4.0,38.0,-1155.0
臺大男八舍東側,2024-05-11,22,6.0,12.0,44.0,-1144.0
臺大男八舍東側,2024-05-11,23,4.0,5.0,45.0,-1114.0
臺大男八舍東側,2024-05-12,0,2.0,3.0,46.0,-1099.0
臺大男八舍東側,2024-05-12,1,0.0,1.0,47.0,-1098.0
臺大男八舍東側,2024-05-12,2,1.0,3.0,49.0,-1095.0
臺大男八舍東側,2024-05-12,3,0.0,0.0,49.0,-1093.0
臺大男八舍東側,2024-05-12,4,0.0,1.0,50.0,-1091.0
臺大男八舍東側,2024-05-12,5,1.0,2.0,51.0,-1092.0
臺大男八舍東側,2024-05-12,6,2.0,2.0,51.0,-1095.0
臺大男八舍東側,2024-05-12,7,5.0,0.0,46.0,-1103.0
臺大男八舍東側,2024-05-12,8,5.0,0.0,41.0,-1110.0
臺大男八舍東側,2024-05-12,9,18.0,1.0,24.0,-1147.0
臺大男八舍東側,2024-05-12,10,2.0,2.0,24.0,-1180.0
臺大男八舍東側,2024-05-12,11,4.0,4.0,24.0,-1226.0
臺大男八舍東側,2024-05-12,12,4.0,3.0,23.0,-1253.0
臺大男八舍東側,2024-05-12,13,7.0,8.0,24.0,-1266.0
臺大男八舍東側,2024-05-12,14,6.0,5.0,23.0,-1237.0
臺大男八舍東側,2024-05-12,15,9.0,6.0,20.0,-1230.0
臺大男八舍東側,2024-05-12,16,8.0,9.0,21.0,-1225.0
臺大男八舍東側,2024-05-12,17,10.0,13.0,24.0,-1240.0
臺大男八舍東側,2024-05-12,18,9.0,23.0,38.0,-1228.0
臺大男八舍東側,2024-05-12,19,6.0,6.0,38.0,-1194.0
臺大男八舍東側,2024-05-12,20,0.0,12.0,50.0,-1158.0
臺大男八舍東側,2024-05-12,21,0.0,7.0,57.0,-1129.0
臺大男八舍東側,2024-05-12,22,5.0,3.0,55.0,-1099.0
臺大男八舍東側,2024-05-12,23,1.0,3.0,57.0,-1073.0
臺大男八舍東側,2024-05-13,0,2.0,0.0,55.0,-1067.0
臺大男八舍東側,2024-05-13,1,2.0,1.0,54.0,-1066.0
臺大男八舍東側,2024-05-13,2,0.0,1.0,55.0,-1065.0
臺大男八舍東側,2024-05-13,3,0.0,1.0,56.0,-1062.0
臺大男八舍東側,2024-05-13,4,0.0,0.0,56.0,-1063.0
臺大男八舍東側,2024-05-13,5,0.0,0.0,56.0,-1066.0
臺大男八舍東側,2024-05-13,6,1.0,0.0,55.0,-1068.0
臺大男八舍東側,2024-05-13,7,10.0,1.0,46.0,-1094.0
臺大男八舍東側,2024-05-13,8,23.0,6.0,29.0,-1096.0
臺大男八舍東側,2024-05-13,9,14.0,3.0,18.0,-1146.0
臺大男八舍東側,2024-05-13,10,4.0,5.0,19.0,-1190.0
臺大男八舍東側,2024-05-13,11,13.0,12.0,18.0,-1189.0
臺大男八舍東側,2024-05-13,12,15.0,14.0,17.0,-1203.0
臺大男八舍東側,2024-05-13,13,15.0,19.0,21.0,-1189.0
臺大男八舍東側,2024-05-13,14,6.0,4.0,19.0,-1208.0
臺大男八舍東側,2024-05-13,15,14.0,16.0,21.0,-1227.0
臺大男八舍東側,2024-05-13,16,16.0,21.0,26.0,-1229.0
臺大男八舍東側,2024-05-13,17,19.0,18.0,25.0,-1260.0
臺大男八舍東側,2024-05-13,18,17.0,16.0,24.0,-1275.0
臺大男八舍東側,2024-05-13,19,7.0,10.0,27.0,-1266.0
臺大男八舍東側,2024-05-13,20,4.0,12.0,35.0,-1237.0
臺大男八舍東側,2024-05-13,21,2.0,10.0,43.0,-1213.0
臺大男八舍東側,2024-05-13,22,2.0,16.0,57.0,-1187.0
臺大男八舍東側,2024-05-13,23,5.0,8.0,60.0,-1171.0
臺大男八舍東側,2024-05-14,0,1.0,3.0,62.0,-1149.0
臺大男八舍東側,2024-05-14,1,2.0,0.0,60.0,-1147.0
臺大男八舍東側,2024-05-14,2,0.0,0.0,60.0,-1145.0
臺大男八舍東側,2024-05-14,3,0.0,0.0,60.0,-1142.0
臺大男八舍東側,2024-05-14,4,0.0,0.0,60.0,-1141.0
臺大男八舍東側,2024-05-14,5,0.0,0.0,60.0,-1146.0
臺大男八舍東側,2024-05-14,6,4.0,0.0,56.0,-1147.0
臺大男八舍東側,2024-05-14,7,10.0,3.0,49.0,-1154.0
臺大男八舍東側,2024-05-14,8,28.0,3.0,24.0,-1198.0
臺大男八舍東側,2024-05-14,9,2.0,1.0,23.0,-1274.0
臺大男八舍東側,2024-05-14,10,3.0,2.0,22.0,-1307.0
臺大男八舍東側,2024-05-14,11,3.0,3.0,22.0,-1354.0
臺大男八舍東側,2024-05-14,12,13.0,15.0,24.0,-1338.0
臺大男八舍東側,2024-05-14,13,10.0,9.0,23.0,-1334.0
臺大男八舍東側,2024-05-14,14,11.0,11.0,23.0,-1325.0
臺大男八舍東側,2024-05-14,15,10.0,17.0,30.0,-1344.0
臺大男八舍東側,2024-05-14,16,18.0,10.0,22.0,-1363.0
臺大男八舍東側,2024-05-14,17,19.0,21.0,24.0,-1442.0
臺大男八舍東側,2024-05-14,18,12.0,14.0,26.0,-1430.0
臺大男八舍東側,2024-05-14,19,14.0,16.0,28.0,-1424.0
臺大男八舍東側,2024-05-14,20,19.0,20.0,29.0,-1401.0
臺大男八舍東側,2024-05-14,21,4.0,12.0,37.0,-1375.0
臺大男八舍東側,2024-05-14,22,5.0,13.0,45.0,-1367.0
臺大男八舍東側,2024-05-14,23,3.0,9.0,51.0,-1370.0
臺大男八舍東側,2024-05-15,0,10.0,2.0,43.0,-1359.0
臺大男八舍東側,2024-05-15,1,1.0,2.0,44.0,-1355.0
臺大男八舍東側,2024-05-15,2,0.0,1.0,45.0,-1352.0
臺大男八舍東側,2024-05-15,3,0.0,1.0,46.0,-1349.0
臺大男八舍東側,2024-05-15,4,0.0,0.0,46.0,-1346.0
臺大男八舍東側,2024-05-15,5,1.0,0.0,45.0,-1349.0
臺大男八舍東側,2024-05-15,6,1.0,0.0,44.0,-1359.0
臺大男八舍東側,2024-05-15,7,9.0,0.0,35.0,-1382.0
